# Energy(eV)	P_integrated approx for V0 = 0.67398 eV, theta = 1.84000 mrad
0.7000000000 1.1844613194
0.7010000000 1.2113011455
0.7020000000 1.2394150954
0.7030000000 1.2685856307
0.7040000000 1.2988764318
0.7050000000 1.3300269424
0.7060000000 1.3627235427
0.7070000000 1.3967165722
0.7080000000 1.4320683881
0.7090000000 1.4685219429
0.7100000000 1.5068474990
0.7110000000 1.5467731929
0.7120000000 1.5883995403
0.7130000000 1.6314041668
0.7140000000 1.6767271052
0.7150000000 1.7240562959
0.7160000000 1.7735275286
0.7170000000 1.8247482278
0.7180000000 1.8788947684
0.7190000000 1.9355723256
0.7200000000 1.9949783165
0.7210000000 2.0566714603
0.7220000000 2.1220553239
0.7230000000 2.1907214614
0.7240000000 2.2629115011
0.7250000000 2.3381204638
0.7260000000 2.4180927557
0.7270000000 2.5023714905
0.7280000000 2.5912823468
0.7290000000 2.6842714429
0.7300000000 2.7834868281
0.7310000000 2.8884993258
0.7320000000 2.9996995190
0.7330000000 3.1176558097
0.7340000000 3.2417371131
0.7350000000 3.3748086575
0.7360000000 3.5164280905
0.7370000000 3.6673880924
0.7380000000 3.8270271280
0.7390000000 3.9991570485
0.7400000000 4.1833303898
0.7410000000 4.3807838765
0.7420000000 4.5927536283
0.7430000000 4.8189147896
0.7440000000 5.0645009478
0.7450000000 5.3295918478
0.7460000000 5.6163003480
0.7470000000 5.9245638355
0.7480000000 6.2619726703
0.7490000000 6.6292959395
0.7500000000 7.0300054039
0.7510000000 7.4684323443
0.7520000000 7.9459892369
0.7530000000 8.4748951355
0.7540000000 9.0583751297
0.7550000000 9.7043362911
0.7560000000 10.4168823526
0.7570000000 11.2161345284
0.7580000000 12.1105778337
0.7590000000 13.1154252792
0.7600000000 14.2491643413
0.7610000000 15.5274863396
0.7620000000 16.9917113493
0.7630000000 18.6690889248
0.7640000000 20.6019365828
0.7650000000 22.8311370729
0.7660000000 25.4448558628
0.7670000000 28.5164609402
0.7680000000 32.1541631908
0.7690000000 36.4952711330
0.7700000000 41.6983834167
0.7710000000 48.0365801138
0.7720000000 55.7941265568
0.7730000000 65.3603509447
0.7740000000 77.2319902219
0.7750000000 91.9734393092
0.7760000000 110.3156196651
0.7770000000 132.7875309554
0.7780000000 159.4527065888
0.7790000000 189.1310245039
0.7800000000 218.4178891912
0.7810000000 241.1909528082
0.7820000000 250.5587866137
0.7830000000 243.0653179793
0.7840000000 221.4519293580
0.7850000000 192.5449791975
0.7860000000 162.4948809972
0.7870000000 135.2254956917
0.7880000000 112.1474669119
0.7890000000 93.2828694008
0.7900000000 78.1000144729
0.7910000000 65.9093403281
0.7920000000 56.1025116572
0.7930000000 48.1705713274
0.7940000000 41.7041486767
0.7950000000 36.3823060807
0.7960000000 31.9737190329
0.7970000000 28.2870235202
0.7980000000 25.1810209436
0.7990000000 22.5430890984
0.8000000000 20.2812685866
0.8010000000 18.3388680414
0.8020000000 16.6555004543
0.8030000000 15.1888591475
0.8040000000 13.9037828502
0.8050000000 12.7674795079
0.8060000000 11.7662390930
0.8070000000 10.8764123510
0.8080000000 10.0819465471
0.8090000000 9.3704087979
0.8100000000 8.7269361371
0.8110000000 8.1497957430
0.8120000000 7.6274281044
0.8130000000 7.1528598778
0.8140000000 6.7209509120
0.8150000000 6.3265793447
0.8160000000 5.9628161450
0.8170000000 5.6317356739
0.8180000000 5.3270373253
0.8190000000 5.0463795638
0.8200000000 4.7871491920
0.8210000000 4.5448988931
0.8220000000 4.3225636700
0.8230000000 4.1160228630
0.8240000000 3.9237464711
0.8250000000 3.7446588910
0.8260000000 3.5774715652
0.8270000000 3.4193482293
0.8280000000 3.2731182999
0.8290000000 3.1359596636
0.8300000000 3.0072814984
0.8310000000 2.8863408202
0.8320000000 2.7709423757
0.8330000000 2.6637776712
0.8340000000 2.5627312467
0.8350000000 2.4672228241
0.8360000000 2.3770282967
0.8370000000 2.2916931458
0.8380000000 2.2095312889
0.8390000000 2.1329935962
0.8400000000 2.0602986447
