# Energy(eV)	P_integrated for V0 = 0.53314 eV, theta = 1.63650 mrad
1.4500000000 0.9251145975
1.4510000000 0.9436366428
1.4520000000 0.9627999103
1.4530000000 0.9826336712
1.4540000000 1.0031697240
1.4550000000 1.0244398803
1.4560000000 1.0464813047
1.4570000000 1.0693308986
1.4580000000 1.0931317378
1.4590000000 1.1177195971
1.4600000000 1.1432408399
1.4610000000 1.1697479941
1.4620000000 1.1972881268
1.4630000000 1.2259229279
1.4640000000 1.2557013979
1.4650000000 1.2866902103
1.4660000000 1.3189517019
1.4670000000 1.3525617150
1.4680000000 1.3875939922
1.4690000000 1.4241304746
1.4700000000 1.4622569670
1.4710000000 1.5020661701
1.4720000000 1.5436598719
1.4730000000 1.5871443140
1.4740000000 1.6326346747
1.4750000000 1.6802571870
1.4760000000 1.7302111141
1.4770000000 1.7825081457
1.4780000000 1.8373721405
1.4790000000 1.8949707106
1.4800000000 1.9554985063
1.4810000000 2.0191400079
1.4820000000 2.0861118733
1.4830000000 2.1566521132
1.4840000000 2.2310144370
1.4850000000 2.3094729771
1.4860000000 2.3923341002
1.4870000000 2.4799206770
1.4880000000 2.5725982350
1.4890000000 2.6707586011
1.4910000000 2.8852879311
1.4920000000 3.0026453528
1.4930000000 3.1274558402
1.4940000000 3.2603729473
1.4950000000 3.4020814164
1.4960000000 3.5533423857
1.4970000000 3.7149885343
1.4980000000 3.8879883713
1.4990000000 4.0733139329
1.5000000000 4.2721357373
1.5010000000 4.4857078037
1.5020000000 4.7154484361
1.5030000000 4.9629001502
1.5040000000 5.2298061277
1.5050000000 5.5180733333
1.5060000000 5.8298345183
1.5070000000 6.1674557860
1.5080000000 6.5335350639
1.5090000000 6.9309577413
1.5100000000 7.3629137444
1.5110000000 7.8328630862
1.5120000000 8.3443108761
1.5130000000 8.9019005823
1.5140000000 9.5097212013
1.5150000000 10.1723409247
1.5160000000 10.8946552660
1.5170000000 11.6809096155
1.5180000000 12.5355887851
1.5190000000 13.4624004571
1.5200000000 14.4638917173
1.5210000000 15.5408089303
1.5220000000 16.6912024446
1.5230000000 17.9093734946
1.5240000000 19.1846991642
1.5250000000 20.5002357105
1.5260000000 21.8313711140
1.5270000000 23.1452471971
1.5280000000 24.4005121594
1.5290000000 25.5486162028
1.5300000000 26.5371630741
1.5310000000 27.3126748419
1.5320000000 27.8288798449
1.5330000000 28.0515192713
1.5340000000 27.9640278398
1.5350000000 27.5704690693
1.5360000000 26.8930513722
1.5370000000 25.9722487056
1.5380000000 24.8584419552
1.5390000000 23.6062100877
1.5400000000 22.2686795403
1.5410000000 20.8933385861
1.5420000000 19.5195074293
1.5430000000 18.1776644005
1.5440000000 16.8897495204
1.5450000000 15.6703011078
1.5460000000 14.5277349197
1.5470000000 13.4657795898
1.5480000000 12.4847318358
1.5490000000 11.5834961460
1.5500000000 10.7564491870
1.5510000000 10.0001224084
1.5520000000 9.3095102258
1.5530000000 8.6794832181
1.5540000000 8.1047694015
1.5550000000 7.5809708986
1.5560000000 7.1032963086
1.5570000000 6.6675431476
1.5580000000 6.2698283156
1.5590000000 5.9066245239
1.5600000000 5.5747574688
1.5610000000 5.2713619341
1.5620000000 4.9938494626
1.5630000000 4.7399142694
1.5640000000 4.5074944847
1.5650000000 4.2947674351
1.5660000000 4.1000846636
1.5670000000 3.9219974483
1.5680000000 3.7592188145
1.5690000000 3.6108818656
1.5700000000 3.4754168270
1.5710000000 3.3522589097
1.5720000000 3.2406323085
1.5730000000 3.1398631968
1.5740000000 3.0493548377
1.5750000000 2.9687272508
1.5760000000 2.8975502364
1.5770000000 2.8355072209
1.5780000000 2.7823723990
1.5790000000 2.7379931513
1.5800000000 2.7022835008
1.5810000000 2.6752343055
1.5820000000 2.6569032767
1.5830000000 2.6474438296
1.5840000000 2.6470663968
1.5850000000 2.6560621896
1.5860000000 2.6747872969
1.5870000000 2.7036863567
1.5880000000 2.7432689839
1.5890000000 2.7941437364
1.5900000000 2.8567796155
1.5910000000 2.9318711337
1.5920000000 3.0200423760
1.5930000000 3.1218458924
1.5940000000 3.2377682485
1.5950000000 3.3678699040
1.5960000000 3.5120187463
1.5970000000 3.6695501973
1.5980000000 3.8391278564
1.5990000000 4.0184958106
1.6000000000 4.2042782033
1.6010000000 4.3918740006
1.6020000000 4.5754721848
1.6030000000 4.7480228822
1.6040000000 4.9016664756
1.6050000000 5.0282963253
1.6060000000 5.1203898868
1.6070000000 5.1718181544
1.6080000000 5.1787994240
1.6090000000 5.1402556620
1.6100000000 5.0592385577
