# Energy(eV)	P_integrated for V0 = 0.7484 eV, theta = 1.7888 mrad
0.7000000000 0.7323101551
0.7010000000 0.7486614419
0.7020000000 0.7658017736
0.7030000000 0.7835848401
0.7040000000 0.8020504768
0.7050000000 0.8210244047
0.7060000000 0.8409543520
0.7070000000 0.8616727685
0.7080000000 0.8832177941
0.7090000000 0.9054180107
0.7100000000 0.9287731078
0.7110000000 0.9531007649
0.7120000000 0.9784641383
0.7130000000 1.0046475727
0.7140000000 1.0322590392
0.7150000000 1.0610909335
0.7160000000 1.0912251899
0.7170000000 1.1224030200
0.7180000000 1.1553809743
0.7190000000 1.1898970974
0.7200000000 1.2260732328
0.7210000000 1.2636169523
0.7220000000 1.3034257041
0.7230000000 1.3452306385
0.7240000000 1.3891772645
0.7250000000 1.4349340643
0.7260000000 1.4836106218
0.7270000000 1.5349038868
0.7280000000 1.5890123129
0.7290000000 1.6455709910
0.7300000000 1.7059403315
0.7310000000 1.7698316319
0.7320000000 1.8374821879
0.7330000000 1.9092367844
0.7340000000 1.9846804783
0.7350000000 2.0656163930
0.7360000000 2.1517431717
0.7370000000 2.2435441358
0.7380000000 2.3405783713
0.7390000000 2.4452356006
0.7400000000 2.5572018918
0.7410000000 2.6772348972
0.7420000000 2.8060790607
0.7430000000 2.9435006519
0.7440000000 3.0927517241
0.7450000000 3.2538439052
0.7460000000 3.4280601529
0.7470000000 3.6153053119
0.7480000000 3.8202896395
0.7490000000 4.0434248097
0.7500000000 4.2868299263
0.7510000000 4.5531089363
0.7520000000 4.8430766295
0.7530000000 5.1642555978
0.7540000000 5.5185545244
0.7550000000 5.9107427734
0.7560000000 6.3432581870
0.7570000000 6.8284290331
0.7580000000 7.3713436565
0.7590000000 7.9812189344
0.7600000000 8.6692540519
0.7610000000 9.4448731939
0.7620000000 10.3333119408
0.7630000000 11.3509897117
0.7640000000 12.5235533602
0.7650000000 13.8756647733
0.7660000000 15.4609885801
0.7670000000 17.3238533707
0.7680000000 19.5298397886
0.7690000000 22.1621357692
0.7700000000 25.3166690597
0.7710000000 29.1591462489
0.7720000000 33.8616177463
0.7730000000 39.6597931691
0.7740000000 46.8545818262
0.7750000000 55.7872757986
0.7760000000 66.9006785727
0.7770000000 80.5142287421
0.7780000000 96.6651423875
0.7790000000 114.6369618511
0.7800000000 132.3653439746
0.7810000000 146.1415001964
0.7820000000 151.7923299529
0.7830000000 147.2284570977
0.7840000000 134.1152950031
0.7850000000 116.5902553479
0.7860000000 98.3790110823
0.7870000000 81.8569449898
0.7880000000 67.8768431671
0.7890000000 56.4509047252
0.7900000000 47.2562533441
0.7910000000 39.8744629261
0.7920000000 33.9368763957
0.7930000000 29.1349045416
0.7940000000 25.2205966417
0.7950000000 21.9996098962
0.7960000000 19.3315026836
0.7970000000 17.1005168347
0.7980000000 15.2211159759
0.7990000000 13.6250938020
0.8000000000 12.2568751247
0.8010000000 11.0818948470
0.8020000000 10.0637034547
0.8030000000 9.1766926287
0.8040000000 8.3995724609
0.8050000000 7.7125714562
0.8060000000 7.1072113032
0.8070000000 6.5692583411
0.8080000000 6.0890150564
0.8090000000 5.6589482652
0.8100000000 5.2701372054
0.8110000000 4.9213753365
0.8120000000 4.6057465906
0.8130000000 4.3190247123
0.8140000000 4.0581094122
0.8150000000 3.8199042281
0.8160000000 3.6002826088
0.8170000000 3.4003530694
0.8180000000 3.2163746632
0.8190000000 3.0469353009
0.8200000000 2.8904539960
0.8210000000 2.7443117000
0.8220000000 2.6101393946
0.8230000000 2.4855160799
0.8240000000 2.3695201342
0.8250000000 2.2614951853
0.8260000000 2.1606664557
0.8270000000 2.0653843671
0.8280000000 1.9772253612
0.8290000000 1.8945500995
0.8300000000 1.8170029166
0.8310000000 1.7441343264
0.8320000000 1.6746800469
0.8330000000 1.6101400562
0.8340000000 1.5492976850
0.8350000000 1.4918040853
0.8360000000 1.4375245379
0.8370000000 1.3861839707
0.8380000000 1.3368237885
0.8390000000 1.2908021809
0.8400000000 1.2471044816
