# Energy(eV)	P_integrated for V0 = 0.02730 eV, theta = 0.37000 mrad
1.4500000000 4.3971493870
1.4510000000 4.4852819126
1.4520000000 4.5764642832
1.4530000000 4.6708390482
1.4540000000 4.7685568785
1.4550000000 4.8697683860
1.4560000000 4.9746491620
1.4570000000 5.0833795223
1.4580000000 5.1966336423
1.4590000000 5.3136352211
1.4600000000 5.4350814450
1.4610000000 5.5612189026
1.4620000000 5.6922739337
1.4630000000 5.8285398791
1.4640000000 5.9702486390
1.4650000000 6.1177193200
1.4660000000 6.2712478260
1.4670000000 6.4311954925
1.4680000000 6.5979115713
1.4690000000 6.7717889722
1.4700000000 6.9532355298
1.4710000000 7.1426907149
1.4720000000 7.3406411814
1.4730000000 7.5475910996
1.4740000000 7.7640900859
1.4750000000 7.9907384191
1.4760000000 8.2284830216
1.4770000000 8.4773838776
1.4780000000 8.7385037368
1.4790000000 9.0126405668
1.4800000000 9.3007211342
1.4810000000 9.6036256596
1.4820000000 9.9223828838
1.4830000000 10.2581273319
1.4840000000 10.6120662235
1.4850000000 10.9855055011
1.4860000000 11.3799023102
1.4870000000 11.7967962692
1.4880000000 12.2379254866
1.4890000000 12.7051552792
1.4910000000 13.7262964563
1.4920000000 14.2849259128
1.4930000000 14.8790210960
1.4940000000 15.5117172375
1.4950000000 16.1862660142
1.4960000000 16.9062761268
1.4970000000 17.6757439085
1.4980000000 18.4992626056
1.4990000000 19.3814685632
1.5000000000 20.3279089978
1.5010000000 21.3445984838
1.5020000000 22.4382365857
1.5030000000 23.6162062815
1.5040000000 24.8868056064
1.5050000000 26.2590857615
1.5060000000 27.7432282717
1.5070000000 29.3504923444
1.5080000000 31.0932474647
1.5090000000 32.9852224699
1.5100000000 35.0416061388
1.5110000000 37.2788862093
1.5120000000 39.7137483342
1.5130000000 42.3682918035
1.5140000000 45.2619837270
1.5150000000 48.4165949247
1.5160000000 51.8554108024
1.5170000000 55.5986751874
1.5180000000 59.6677135116
1.5190000000 64.0802005850
1.5200000000 68.8482610799
1.5210000000 73.9754674612
1.5220000000 79.4525176528
1.5230000000 85.2523214405
1.5240000000 91.3242737333
1.5250000000 97.5877308667
1.5260000000 103.9255196042
1.5270000000 110.1811858128
1.5280000000 116.1578819014
1.5290000000 121.6244254272
1.5300000000 126.3313606738
1.5310000000 130.0240879686
1.5320000000 132.4822297129
1.5330000000 133.5427210736
1.5340000000 133.1265462335
1.5350000000 131.2532105097
1.5360000000 128.0283138104
1.5370000000 123.6445545705
1.5380000000 118.3417918778
1.5390000000 112.3798764661
1.5400000000 106.0117628680
1.5410000000 99.4635326664
1.5420000000 92.9224023151
1.5430000000 86.5335107882
1.5440000000 80.4012951954
1.5450000000 74.5949987119
1.5460000000 69.1547000927
1.5470000000 64.0981432757
1.5480000000 59.4267659967
1.5490000000 55.1353400484
1.5500000000 51.1971004877
1.5510000000 47.5955300688
1.5520000000 44.3068028110
1.5530000000 41.3065043000
1.5540000000 38.5695216208
1.5550000000 36.0749321606
1.5560000000 33.7999199490
1.5570000000 31.7244600669
1.5580000000 29.8300705364
1.5590000000 28.0999481657
1.5600000000 26.5190017164
1.5610000000 25.0735617906
1.5620000000 23.7513028270
1.5630000000 22.5412594635
1.5640000000 21.4335905730
1.5650000000 20.4196362760
1.5660000000 19.4915295683
1.5670000000 18.6423735076
1.5680000000 17.8660286969
1.5690000000 17.1583556812
1.5700000000 16.5118980671
1.5710000000 15.9239480979
1.5720000000 15.3907800679
1.5730000000 14.9092092587
1.5740000000 14.4763502144
1.5750000000 14.0904241722
1.5760000000 13.7493362916
1.5770000000 13.4515818780
1.5780000000 13.1960648584
1.5790000000 12.9820415316
1.5800000000 12.8090860429
1.5810000000 12.6771307738
1.5820000000 12.5864285422
1.5830000000 12.5376835339
1.5840000000 12.5318688445
1.5850000000 12.5703422942
1.5860000000 12.6547630951
1.5870000000 12.7872141488
1.5880000000 12.9700812914
1.5890000000 13.2062353413
1.5900000000 13.4978455753
1.5910000000 13.8481869469
1.5920000000 14.2601957667
1.5930000000 14.7364675895
1.5940000000 15.2792932353
1.5950000000 15.8889622174
1.5960000000 16.5648583394
1.5970000000 17.3038737487
1.5980000000 18.0997162646
1.5990000000 18.9417803277
1.6000000000 19.8142324543
1.6010000000 20.6954260586
1.6020000000 21.5580243783
1.6030000000 22.3688912049
1.6040000000 23.0910439009
1.6050000000 23.6863322734
1.6060000000 24.1193827510
1.6070000000 24.3612850218
1.6080000000 24.3942382968
1.6090000000 24.2131101337
1.6100000000 23.8321962389
