# Energy(eV)	P_integrated for V0 = 0.0518 eV, theta = 0.5100 mrad
0.7000000000 4.1642435397
0.7010000000 4.2584873348
0.7020000000 4.3572098417
0.7030000000 4.4596420681
0.7040000000 4.5660074753
0.7050000000 4.6753858523
0.7060000000 4.7901978678
0.7070000000 4.9095619250
0.7080000000 5.0336962532
0.7090000000 5.1616926963
0.7100000000 5.2962679901
0.7110000000 5.4364608967
0.7120000000 5.5826243779
0.7130000000 5.7336202722
0.7140000000 5.8927619677
0.7150000000 6.0589470150
0.7160000000 6.2326524872
0.7170000000 6.4124923062
0.7180000000 6.6026117488
0.7190000000 6.8016162264
0.7200000000 7.0101998968
0.7210000000 7.2268043339
0.7220000000 7.4563739405
0.7230000000 7.6974664587
0.7240000000 7.9509300083
0.7250000000 8.2149824292
0.7260000000 8.4957658167
0.7270000000 8.7916675010
0.7280000000 9.1038304245
0.7290000000 9.4302992789
0.7300000000 9.7786359686
0.7310000000 10.1473236397
0.7320000000 10.5377320774
0.7330000000 10.9518579877
0.7340000000 11.3874730388
0.7350000000 11.8546591389
0.7360000000 12.3518518147
0.7370000000 12.8818319758
0.7380000000 13.4422649889
0.7390000000 14.0465629645
0.7400000000 14.6931312599
0.7410000000 15.3863181567
0.7420000000 16.1304642643
0.7430000000 16.9244063128
0.7440000000 17.7865514652
0.7450000000 18.7171621894
0.7460000000 19.7236544440
0.7470000000 20.8057886340
0.7480000000 21.9902471613
0.7490000000 23.2797069004
0.7500000000 24.6863573621
0.7510000000 26.2254007861
0.7520000000 27.9017733751
0.7530000000 29.7584007204
0.7540000000 31.8065915231
0.7550000000 34.0740857085
0.7560000000 36.5752712008
0.7570000000 39.3808210029
0.7580000000 42.5204859483
0.7590000000 46.0476635130
0.7600000000 50.0272409997
0.7610000000 54.5142585673
0.7620000000 59.6538066719
0.7630000000 65.5414945685
0.7640000000 72.3258443382
0.7650000000 80.1502946434
0.7660000000 89.3243758179
0.7670000000 100.1055386329
0.7680000000 112.8735694856
0.7690000000 128.1103455614
0.7700000000 146.3725058496
0.7710000000 168.6184851951
0.7720000000 195.8458779703
0.7730000000 229.4210779887
0.7740000000 271.0873585046
0.7750000000 322.8252503804
0.7760000000 387.2000155152
0.7770000000 466.0677188276
0.7780000000 559.6507131053
0.7790000000 663.8064585227
0.7800000000 766.5853461510
0.7810000000 846.5002177388
0.7820000000 879.3658035992
0.7830000000 853.0546980867
0.7840000000 777.1904261852
0.7850000000 675.7317816033
0.7860000000 570.2642578313
0.7870000000 474.5581953594
0.7880000000 393.5635715912
0.7890000000 327.3572729329
0.7900000000 274.0728879977
0.7910000000 231.2899729045
0.7920000000 196.8734915565
0.7930000000 169.0370247320
0.7940000000 146.3439028247
0.7950000000 127.6677537796
0.7960000000 112.1966157623
0.7970000000 99.2589363314
0.7980000000 88.3591663616
0.7990000000 79.1020563833
0.8000000000 71.1649095727
0.8010000000 64.3486898165
0.8020000000 58.4415112716
0.8030000000 53.2948955678
0.8040000000 48.7854537562
0.8050000000 44.7981362759
0.8060000000 41.2847609607
0.8070000000 38.1623632175
0.8080000000 35.3746103650
0.8090000000 32.8778729608
0.8100000000 30.6200216200
0.8110000000 28.5949100948
0.8120000000 26.7620073575
0.8130000000 25.0968391396
0.8140000000 23.5813725731
0.8150000000 22.1976283807
0.8160000000 20.9213226378
0.8170000000 19.7596738174
0.8180000000 18.6906013339
0.8190000000 17.7058910331
0.8200000000 16.7963727997
0.8210000000 15.9464621117
0.8220000000 15.1664100651
0.8230000000 14.4417806110
0.8240000000 13.7672057466
0.8250000000 13.1389099705
0.8260000000 12.5523723031
0.8270000000 11.9976672203
0.8280000000 11.4846703982
0.8290000000 11.0035045137
0.8300000000 10.5520972268
0.8310000000 10.1278412913
0.8320000000 9.7230567999
0.8330000000 9.3471409185
0.8340000000 8.9926940344
0.8350000000 8.6576805447
0.8360000000 8.3413142910
0.8370000000 8.0420002282
0.8380000000 7.7538442022
0.8390000000 7.4854013701
0.8400000000 7.2304429119
