# Energy(eV)	P_integrated for V0 = 0.37090 eV, theta = 1.25933 mrad
1.4500000000 0.4069247869
1.4510000000 0.4146483145
1.4520000000 0.4226352025
1.4530000000 0.4308975750
1.4540000000 0.4394475185
1.4550000000 0.4482996495
1.4560000000 0.4574680516
1.4570000000 0.4669689182
1.4580000000 0.4768691207
1.4590000000 0.4870823088
1.4600000000 0.4976776933
1.4610000000 0.5086754144
1.4620000000 0.5200983467
1.4630000000 0.5319687609
1.4640000000 0.5443063866
1.4650000000 0.5571399631
1.4660000000 0.5704950426
1.4670000000 0.5844003284
1.4680000000 0.5988869303
1.4690000000 0.6139897406
1.4700000000 0.6297409930
1.4710000000 0.6461787476
1.4720000000 0.6633465491
1.4730000000 0.6812859016
1.4740000000 0.7000433685
1.4750000000 0.7196705725
1.4760000000 0.7402558464
1.4770000000 0.7617896179
1.4780000000 0.7843689437
1.4790000000 0.8080628900
1.4800000000 0.8329502173
1.4810000000 0.8591050978
1.4820000000 0.8866150179
1.4830000000 0.9155786742
1.4840000000 0.9460979096
1.4850000000 0.9782827778
1.4860000000 1.0122584552
1.4870000000 1.0481551749
1.4880000000 1.0861211973
1.4890000000 1.1263139569
1.4910000000 1.2140985448
1.4920000000 1.2620894731
1.4930000000 1.3131069222
1.4940000000 1.3674133973
1.4950000000 1.4252848946
1.4960000000 1.4870317480
1.4970000000 1.5529929938
1.4980000000 1.6235537485
1.4990000000 1.6991131966
1.5000000000 1.7801398042
1.5010000000 1.8671440062
1.5020000000 1.9606947068
1.5030000000 2.0614192727
1.5040000000 2.1700209119
1.5050000000 2.2872675731
1.5060000000 2.4140211996
1.5070000000 2.5512369805
1.5080000000 2.6999633118
1.5090000000 2.8613629058
1.5100000000 3.0367220178
1.5110000000 3.2274346285
1.5120000000 3.4349042059
1.5130000000 3.6610208821
1.5140000000 3.9074228630
1.5150000000 4.1759458603
1.5160000000 4.4685519082
1.5170000000 4.7869530131
1.5180000000 5.1329457872
1.5190000000 5.5080073784
1.5200000000 5.9131417525
1.5210000000 6.3486343360
1.5220000000 6.8136598362
1.5230000000 7.3059019717
1.5240000000 7.8210301202
1.5250000000 8.3521509054
1.5260000000 8.8893249997
1.5270000000 9.4192410060
1.5280000000 9.9251828485
1.5290000000 10.3875337051
1.5300000000 10.7851766084
1.5310000000 11.0965525844
1.5320000000 11.3030542822
1.5330000000 11.3909280682
1.5340000000 11.3535774307
1.5350000000 11.1927924802
1.5360000000 10.9176037391
1.5370000000 10.5444421866
1.5380000000 10.0937133805
1.5390000000 9.5874968031
1.5400000000 9.0472431845
1.5410000000 8.4921290927
1.5420000000 7.9379921195
1.5430000000 7.3971145097
1.5440000000 6.8783285843
1.5450000000 6.3874717676
1.5460000000 5.9279028314
1.5470000000 5.5010909838
1.5480000000 5.1071474099
1.5490000000 4.7456252568
1.5500000000 4.4141969354
1.5510000000 4.1114757566
1.5520000000 3.8354348720
1.5530000000 3.5839967356
1.5540000000 3.3550425823
1.5550000000 3.1467734086
1.5560000000 2.9572732484
1.5570000000 2.7848471314
1.5580000000 2.6279354147
1.5590000000 2.4851261760
1.5600000000 2.3551455518
1.5610000000 2.2368487739
1.5620000000 2.1292058730
1.5630000000 2.0312988967
1.5640000000 1.9423161379
1.5650000000 1.8615356374
1.5660000000 1.7883189962
1.5670000000 1.7221008029
1.5680000000 1.6623874059
1.5690000000 1.6088505931
1.5700000000 1.5609038680
1.5710000000 1.5183436590
1.5720000000 1.4808963190
1.5730000000 1.4483351564
1.5740000000 1.4204691419
1.5750000000 1.3971852538
1.5760000000 1.3783695906
1.5770000000 1.3639622789
1.5780000000 1.3539409727
1.5790000000 1.3483228664
1.5800000000 1.3471580337
1.5810000000 1.3505378053
1.5820000000 1.3585923996
1.5830000000 1.3714996466
1.5840000000 1.3894715225
1.5850000000 1.4127657287
1.5860000000 1.4416753409
1.5870000000 1.4765452044
1.5880000000 1.5177539405
1.5890000000 1.5656766920
1.5900000000 1.6207920184
1.5910000000 1.6835103552
1.5920000000 1.7542570617
1.5930000000 1.8333985714
1.5940000000 1.9212584152
1.5950000000 2.0178489140
1.5960000000 2.1230648192
1.5970000000 2.2364251484
1.5980000000 2.3569873946
1.5990000000 2.4832058667
1.6000000000 2.6127824811
1.6010000000 2.7426198395
1.6020000000 2.8688086587
1.6030000000 2.9866559248
1.6040000000 3.0909674912
1.6050000000 3.1764262403
1.6060000000 3.2381448907
1.6070000000 3.2722203357
1.6080000000 3.2763355173
1.6090000000 3.2499983555
1.6100000000 3.1954777008
