# Energy(eV)	P_integrated for V0 = 0.1167 eV, theta = 0.7300 mrad
0.7000000000 1.9341157353
0.7010000000 1.9774932187
0.7020000000 2.0229545038
0.7030000000 2.0701230648
0.7040000000 2.1190998868
0.7050000000 2.1694390051
0.7060000000 2.2223025550
0.7070000000 2.2772600035
0.7080000000 2.3344108766
0.7090000000 2.3933114658
0.7100000000 2.4552651179
0.7110000000 2.5198033345
0.7120000000 2.5870869062
0.7130000000 2.6565616617
0.7140000000 2.7298136364
0.7150000000 2.8063041499
0.7160000000 2.8862520901
0.7170000000 2.9689866495
0.7180000000 3.0564837151
0.7190000000 3.1480639132
0.7200000000 3.2440487806
0.7210000000 3.3436822739
0.7220000000 3.4493135632
0.7230000000 3.5602424733
0.7240000000 3.6768577663
0.7250000000 3.7982974435
0.7260000000 3.9274698030
0.7270000000 4.0635905074
0.7280000000 4.2071858652
0.7290000000 4.3573054824
0.7300000000 4.5175235722
0.7310000000 4.6870938655
0.7320000000 4.8666440603
0.7330000000 5.0570946031
0.7340000000 5.2573617098
0.7350000000 5.4721897608
0.7360000000 5.7008032344
0.7370000000 5.9444833995
0.7380000000 6.2020863995
0.7390000000 6.4799070944
0.7400000000 6.7771394946
0.7410000000 7.0957937837
0.7420000000 7.4378489233
0.7430000000 7.8027122213
0.7440000000 8.1989635461
0.7450000000 8.6266609575
0.7460000000 9.0892166768
0.7470000000 9.5864122842
0.7480000000 10.1306928252
0.7490000000 10.7231809059
0.7500000000 11.3694993978
0.7510000000 12.0765927911
0.7520000000 12.8466444121
0.7530000000 13.6995636865
0.7540000000 14.6404260103
0.7550000000 15.6819855694
0.7560000000 16.8306867668
0.7570000000 18.1192406455
0.7580000000 19.5611743298
0.7590000000 21.1809883869
0.7600000000 23.0084546493
0.7610000000 25.0686814226
0.7620000000 27.4285547350
0.7630000000 30.1317895413
0.7640000000 33.2465310809
0.7650000000 36.8383946773
0.7660000000 41.0498000899
0.7670000000 45.9986444715
0.7680000000 51.8591805305
0.7690000000 58.8524519647
0.7700000000 67.2335339503
0.7710000000 77.4425394735
0.7720000000 89.9368490528
0.7730000000 105.3429907801
0.7740000000 124.4604675989
0.7750000000 148.1967485737
0.7760000000 177.7287286071
0.7770000000 213.9061457056
0.7780000000 256.8287279121
0.7790000000 304.5936682716
0.7800000000 351.7165540219
0.7810000000 388.3415190706
0.7820000000 403.3771555352
0.7830000000 391.2680114292
0.7840000000 356.4358651957
0.7850000000 309.8741422886
0.7860000000 261.4840192888
0.7870000000 217.5791087065
0.7880000000 180.4271458050
0.7890000000 150.0614495982
0.7900000000 125.6247772809
0.7910000000 106.0053875032
0.7920000000 90.2238586943
0.7930000000 77.4602866214
0.7940000000 67.0557919258
0.7950000000 58.4938563477
0.7960000000 51.4014092080
0.7970000000 45.4707804300
0.7980000000 40.4746173692
0.7990000000 36.2316567820
0.8000000000 32.5941071547
0.8010000000 29.4702974192
0.8020000000 26.7632530899
0.8030000000 24.4048782138
0.8040000000 22.3386197269
0.8050000000 20.5118682778
0.8060000000 18.9022035725
0.8070000000 17.4717494832
0.8080000000 16.1946898256
0.8090000000 15.0510253970
0.8100000000 14.0169799046
0.8110000000 13.0894646661
0.8120000000 12.2500362366
0.8130000000 11.4874605921
0.8140000000 10.7935013495
0.8150000000 10.1599172855
0.8160000000 9.5756846587
0.8170000000 9.0438632855
0.8180000000 8.5544590605
0.8190000000 8.1037021354
0.8200000000 7.6874020677
0.8210000000 7.2985381120
0.8220000000 6.9415555675
0.8230000000 6.6099609280
0.8240000000 6.3013069397
0.8250000000 6.0138469977
0.8260000000 5.7455197987
0.8270000000 5.4918944863
0.8280000000 5.2572569936
0.8290000000 5.0371995370
0.8300000000 4.8307776360
0.8310000000 4.6367946240
0.8320000000 4.4518438428
0.8330000000 4.2800037792
0.8340000000 4.1179972834
0.8350000000 3.9648935914
0.8360000000 3.8203338625
0.8370000000 3.6835869972
0.8380000000 3.5520614429
0.8390000000 3.4294567403
0.8400000000 3.3130281295
