# Energy(eV)	P_integrated for V0 = 0.4106 eV, theta = 1.3251 mrad
0.7000000000 0.9287052873
0.7010000000 0.9494204500
0.7020000000 0.9711358020
0.7030000000 0.9936655159
0.7040000000 1.0170596907
0.7050000000 1.0410970956
0.7060000000 1.0663461456
0.7070000000 1.0925941270
0.7080000000 1.1198892620
0.7090000000 1.1480132036
0.7100000000 1.1776010736
0.7110000000 1.2084210449
0.7120000000 1.2405527404
0.7130000000 1.2737223368
0.7140000000 1.3087018380
0.7150000000 1.3452270713
0.7160000000 1.3834020281
0.7170000000 1.4228979229
0.7180000000 1.4646749295
0.7190000000 1.5084003134
0.7200000000 1.5542281976
0.7210000000 1.6017872360
0.7220000000 1.6522166215
0.7230000000 1.7051741592
0.7240000000 1.7608445941
0.7250000000 1.8188064422
0.7260000000 1.8804678802
0.7270000000 1.9454436367
0.7280000000 2.0139852046
0.7290000000 2.0856285490
0.7300000000 2.1621000372
0.7310000000 2.2430325466
0.7320000000 2.3287262610
0.7330000000 2.4196182890
0.7340000000 2.5151808826
0.7350000000 2.6177015743
0.7360000000 2.7267967251
0.7370000000 2.8430786410
0.7380000000 2.9659866276
0.7390000000 3.0985516091
0.7400000000 3.2403737099
0.7410000000 3.3924125454
0.7420000000 3.5556111191
0.7430000000 3.7296706427
0.7440000000 3.9187147183
0.7450000000 4.1227558451
0.7460000000 4.3434185511
0.7470000000 4.5805796707
0.7480000000 4.8402100244
0.7490000000 5.1228288355
0.7500000000 5.4311171980
0.7510000000 5.7683773245
0.7520000000 6.1356349236
0.7530000000 6.5424231399
0.7540000000 6.9911545121
0.7550000000 7.4878739712
0.7560000000 8.0356602932
0.7570000000 8.6501373112
0.7580000000 9.3377413982
0.7590000000 10.1101468542
0.7600000000 10.9815364567
0.7610000000 11.9638406477
0.7620000000 13.0890252148
0.7630000000 14.3778784193
0.7640000000 15.8628812048
0.7650000000 17.5752558144
0.7660000000 19.5829745634
0.7670000000 21.9421672021
0.7680000000 24.7358831445
0.7690000000 28.0694624449
0.7700000000 32.0643764347
0.7710000000 36.9304809262
0.7720000000 42.8856373393
0.7730000000 50.2283363434
0.7740000000 59.3395907449
0.7750000000 70.6515617646
0.7760000000 84.7249782343
0.7770000000 101.9642677249
0.7780000000 122.4164622023
0.7790000000 145.1741226730
0.7800000000 167.6229568525
0.7810000000 185.0663938187
0.7820000000 192.2200724915
0.7830000000 186.4385448594
0.7840000000 169.8311567627
0.7850000000 147.6374534992
0.7860000000 124.5753387080
0.7870000000 103.6526922953
0.7880000000 85.9492837371
0.7890000000 71.4804319310
0.7900000000 59.8372298028
0.7910000000 50.4897195272
0.7920000000 42.9710543271
0.7930000000 36.8904488330
0.7940000000 31.9339051425
0.7950000000 27.8553237039
0.7960000000 24.4768459031
0.7970000000 21.6518921420
0.7980000000 19.2721440293
0.7990000000 17.2512320275
0.8000000000 15.5187852667
0.8010000000 14.0310255206
0.8020000000 12.7418015052
0.8030000000 11.6186834346
0.8040000000 10.6347146532
0.8050000000 9.7648631873
0.8060000000 8.9983840641
0.8070000000 8.3172584171
0.8080000000 7.7092057358
0.8090000000 7.1646866464
0.8100000000 6.6724119893
0.8110000000 6.2308420034
0.8120000000 5.8312264099
0.8130000000 5.4682134075
0.8140000000 5.1378765183
0.8150000000 4.8362941946
0.8160000000 4.5582466327
0.8170000000 4.3051287950
0.8180000000 4.0722081299
0.8190000000 3.8576964946
0.8200000000 3.6595920406
0.8210000000 3.4745821863
0.8220000000 3.3047247592
0.8230000000 3.1469580573
0.8240000000 3.0001149798
0.8250000000 2.8633646459
0.8260000000 2.7357259546
0.8270000000 2.6151136025
0.8280000000 2.5035170132
0.8290000000 2.3988634877
0.8300000000 2.3007032548
0.8310000000 2.2084669188
0.8320000000 2.1205570557
0.8330000000 2.0388660896
0.8340000000 1.9618571936
0.8350000000 1.8890885807
0.8360000000 1.8203896589
0.8370000000 1.7554119464
0.8380000000 1.6929453039
0.8390000000 1.6347028075
0.8400000000 1.5794029555
