# Energy(eV)	P_integrated for V0 = 0.8907 eV, theta = 2.1153 mrad
0.7000000000 1.0454838898
0.7010000000 1.0691567109
0.7020000000 1.0939538003
0.7030000000 1.1196827800
0.7040000000 1.1463998096
0.7050000000 1.1738744129
0.7060000000 1.2027129735
0.7070000000 1.2326951736
0.7080000000 1.2638756457
0.7090000000 1.2960270706
0.7100000000 1.3298302276
0.7110000000 1.3650445652
0.7120000000 1.4017586083
0.7130000000 1.4396874875
0.7140000000 1.4796616582
0.7150000000 1.5214051383
0.7160000000 1.5650378153
0.7170000000 1.6102124033
0.7180000000 1.6579682479
0.7190000000 1.7079558663
0.7200000000 1.7603499863
0.7210000000 1.8147600608
0.7220000000 1.8724258983
0.7230000000 1.9329863976
0.7240000000 1.9966544136
0.7250000000 2.0629838190
0.7260000000 2.1335147360
0.7270000000 2.2078435028
0.7280000000 2.2862572621
0.7290000000 2.3682663178
0.7300000000 2.4557671926
0.7310000000 2.5483804718
0.7320000000 2.6464500467
0.7330000000 2.7504778470
0.7340000000 2.8599056860
0.7350000000 2.9772626625
0.7360000000 3.1021578323
0.7370000000 3.2352890481
0.7380000000 3.3760732671
0.7390000000 3.5278751910
0.7400000000 3.6902951069
0.7410000000 3.8644258352
0.7420000000 4.0513600249
0.7430000000 4.2508038891
0.7440000000 4.4673812364
0.7450000000 4.7011570462
0.7460000000 4.9539955597
0.7470000000 5.2258397065
0.7480000000 5.5233866376
0.7490000000 5.8473124927
0.7500000000 6.2006776352
0.7510000000 6.5873037650
0.7520000000 7.0084327961
0.7530000000 7.4748423516
0.7540000000 7.9893759846
0.7550000000 8.5590033290
0.7560000000 9.1873445417
0.7570000000 9.8921443242
0.7580000000 10.6808827454
0.7590000000 11.5669724438
0.7600000000 12.5667163270
0.7610000000 13.6939471653
0.7620000000 14.9851048761
0.7630000000 16.4642169162
0.7640000000 18.1685930900
0.7650000000 20.1342777930
0.7660000000 22.4390228158
0.7670000000 25.1475131005
0.7680000000 28.3551631432
0.7690000000 32.1830305642
0.7700000000 36.7709828116
0.7710000000 42.3598037267
0.7720000000 49.2000852270
0.7730000000 57.6351752337
0.7740000000 68.1030130745
0.7750000000 81.1012170214
0.7760000000 97.2742682386
0.7770000000 117.0885185480
0.7780000000 140.5998906178
0.7790000000 166.7677241196
0.7800000000 192.5899765312
0.7810000000 212.6683040367
0.7820000000 220.9265000028
0.7830000000 214.3174651463
0.7840000000 195.2587782894
0.7850000000 169.7695843209
0.7860000000 143.2729018224
0.7870000000 119.2283956045
0.7880000000 98.8797593353
0.7890000000 82.2463806418
0.7900000000 68.8593621419
0.7910000000 58.1106687449
0.7920000000 49.4639125840
0.7930000000 42.4702827934
0.7940000000 36.7688464642
0.7950000000 32.0766039297
0.7960000000 28.1896009401
0.7970000000 24.9390941918
0.7980000000 22.2005899095
0.7990000000 19.8747876635
0.8000000000 17.8806055453
0.8010000000 16.1680523098
0.8020000000 14.6838888605
0.8030000000 13.3908086019
0.8040000000 12.2578148365
0.8050000000 11.2559955894
0.8060000000 10.3732581106
0.8070000000 9.5887509835
0.8080000000 8.8883204007
0.8090000000 8.2610062073
0.8100000000 7.6937075386
0.8110000000 7.1848874985
0.8120000000 6.7243585994
0.8130000000 6.3059744663
0.8140000000 5.9252012673
0.8150000000 5.5775225560
0.8160000000 5.2568354590
0.8170000000 4.9649578278
0.8180000000 4.6963403709
0.8190000000 4.4489190703
0.8200000000 4.2203908273
0.8210000000 4.0068346133
0.8220000000 3.8108334408
0.8230000000 3.6287589438
0.8240000000 3.4592589465
0.8250000000 3.3013873135
0.8260000000 3.1540074112
0.8270000000 3.0146226462
0.8280000000 2.8857203966
0.8290000000 2.7648157081
0.8300000000 2.6513879060
0.8310000000 2.5447819346
0.8320000000 2.4430649196
0.8330000000 2.3486046262
0.8340000000 2.2595385533
0.8350000000 2.1753550980
0.8360000000 2.0958568766
0.8370000000 2.0206430531
0.8380000000 1.9482293435
0.8390000000 1.8807721358
0.8400000000 1.8167028474
