# Energy(eV)	P_integrated for V0 = 0.18880 eV, theta = 0.92852 mrad
1.4500000000 0.9353083193
1.4510000000 0.9535220216
1.4520000000 0.9723591960
1.4530000000 0.9918513935
1.4540000000 1.0120280970
1.4550000000 1.0329196191
1.4560000000 1.0545631293
1.4570000000 1.0769953245
1.4580000000 1.1003685788
1.4590000000 1.1244929481
1.4600000000 1.1495269448
1.4610000000 1.1755195710
1.4620000000 1.2025195448
1.4630000000 1.2305844548
1.4640000000 1.2597633260
1.4650000000 1.2901189808
1.4660000000 1.3217140909
1.4670000000 1.3546202837
1.4680000000 1.3889099463
1.4690000000 1.4246650199
1.4700000000 1.4619637094
1.4710000000 1.5008998281
1.4720000000 1.5415677815
1.4730000000 1.5840770027
1.4740000000 1.6285348568
1.4750000000 1.6750628803
1.4760000000 1.7238662753
1.4770000000 1.7749368825
1.4780000000 1.8285004560
1.4790000000 1.8847194118
1.4800000000 1.9437819721
1.4810000000 2.0058672983
1.4820000000 2.0711864102
1.4830000000 2.1399682312
1.4840000000 2.2124579309
1.4850000000 2.2889243707
1.4860000000 2.3696596661
1.4870000000 2.4549817749
1.4880000000 2.5452383032
1.4890000000 2.6408114666
1.4910000000 2.8496152047
1.4920000000 2.9638011192
1.4930000000 3.0852126772
1.4940000000 3.2144784312
1.4950000000 3.3522606131
1.4960000000 3.4992969036
1.4970000000 3.6563993111
1.4980000000 3.8244910309
1.4990000000 4.0045265761
1.5000000000 4.1976248342
1.5010000000 4.4050116017
1.5020000000 4.6280433677
1.5030000000 4.8682258374
1.5040000000 5.1272372340
1.5050000000 5.4069177709
1.5060000000 5.7093357528
1.5070000000 6.0367697234
1.5080000000 6.3917418385
1.5090000000 6.7770148598
1.5100000000 7.1957015436
1.5110000000 7.6511191724
1.5120000000 8.1466496381
1.5130000000 8.6867911675
1.5140000000 9.2754895731
1.5150000000 9.9171427249
1.5160000000 10.6164716068
1.5170000000 11.3775756091
1.5180000000 12.2047757636
1.5190000000 13.1015993085
1.5200000000 14.0705213742
1.5210000000 15.1122149269
1.5220000000 16.2247626488
1.5230000000 17.4026424230
1.5240000000 18.6354960045
1.5250000000 19.9069422253
1.5260000000 21.1931223687
1.5270000000 22.4622562391
1.5280000000 23.6743693865
1.5290000000 24.7825054302
1.5300000000 25.7360546531
1.5310000000 26.4834004387
1.5320000000 26.9798786255
1.5330000000 27.1925104457
1.5340000000 27.1053474249
1.5350000000 26.7225626268
1.5360000000 26.0656782861
1.5370000000 25.1739316357
1.5380000000 24.0960948786
1.5390000000 22.8849617699
1.5400000000 21.5918836438
1.5410000000 20.2627658769
1.5420000000 18.9355758017
1.5430000000 17.6397444083
1.5440000000 16.3964122773
1.5450000000 15.2195951957
1.5460000000 14.1174049177
1.5470000000 13.0934015841
1.5480000000 12.1478333558
1.5490000000 11.2796488853
1.5500000000 10.4833327835
1.5510000000 9.7555716636
1.5520000000 9.0915008246
1.5530000000 8.4861500431
1.5540000000 7.9344509945
1.5550000000 7.4321164368
1.5560000000 6.9745356145
1.5570000000 6.5576428103
1.5580000000 6.1777244324
1.5590000000 5.8313473113
1.5600000000 5.5154764572
1.5610000000 5.2273507996
1.5620000000 4.9644901270
1.5630000000 4.7246767916
1.5640000000 4.5059440035
1.5650000000 4.3065445710
1.5660000000 4.1249242440
1.5670000000 3.9597037600
1.5680000000 3.8096673361
1.5690000000 3.6740100314
1.5700000000 3.5512681968
1.5710000000 3.4409204907
1.5720000000 3.3422701790
1.5730000000 3.2547232267
1.5740000000 3.1777599507
1.5750000000 3.1110637062
1.5760000000 3.0542854724
1.5770000000 3.0072086976
1.5780000000 2.9696934090
1.5790000000 2.9416909483
1.5800000000 2.9232207644
1.5810000000 2.9143860173
1.5820000000 2.9153736336
1.5830000000 2.9264738894
1.5840000000 2.9480426334
1.5850000000 2.9805298285
1.5860000000 3.0244661657
1.5870000000 3.0804748240
1.5880000000 3.1492640221
1.5890000000 3.2315802124
1.5900000000 3.3282222674
1.5910000000 3.4400242878
1.5920000000 3.5678020114
1.5930000000 3.7122667472
1.5940000000 3.8740445980
1.5950000000 4.0531812455
1.5960000000 4.2494985514
1.5970000000 4.4620937359
1.5980000000 4.6891985930
1.5990000000 4.9278739246
1.6000000000 5.1737280045
1.6010000000 5.4208222813
1.6020000000 5.6616543543
1.6030000000 5.8871800196
1.6040000000 6.0873595168
1.6050000000 6.2518755535
1.6060000000 6.3712184095
1.6070000000 6.4377154968
1.6080000000 6.4467461521
1.6090000000 6.3971822464
1.6100000000 6.2931996066
