# Energy(eV)	P_integrated for V0 = 0.09882 eV, theta = 0.65000 mrad
1.4500000000 0.6160716880
1.4510000000 0.6276855892
1.4520000000 0.6396949225
1.4530000000 0.6521177744
1.4540000000 0.6649728307
1.4550000000 0.6782813328
1.4560000000 0.6920644549
1.4570000000 0.7063462541
1.4580000000 0.7212302111
1.4590000000 0.7365810713
1.4600000000 0.7525063680
1.4610000000 0.7690359697
1.4620000000 0.7862023606
1.4630000000 0.8040412593
1.4640000000 0.8225818875
1.4650000000 0.8418656154
1.4660000000 0.8619319934
1.4670000000 0.8828246737
1.4680000000 0.9045892851
1.4690000000 0.9272779591
1.4700000000 0.9509402172
1.4710000000 0.9756324818
1.4720000000 1.0014195074
1.4730000000 1.0283642558
1.4740000000 1.0565363341
1.4750000000 1.0860129679
1.4760000000 1.1169277497
1.4770000000 1.1492639418
1.4780000000 1.1831688788
1.4790000000 1.2187452792
1.4800000000 1.2561114817
1.4810000000 1.2953786234
1.4820000000 1.3366783062
1.4830000000 1.3801578504
1.4840000000 1.4259696946
1.4850000000 1.4742795233
1.4860000000 1.5252744962
1.4870000000 1.5791502601
1.4880000000 1.6361285580
1.4890000000 1.6964454207
1.4910000000 1.8281719257
1.4920000000 1.9001800912
1.4930000000 1.9767254605
1.4940000000 2.0582005482
1.4950000000 2.1450206159
1.4960000000 2.2376492443
1.4970000000 2.3365946934
1.4980000000 2.4424352247
1.4990000000 2.5557671698
1.5000000000 2.6772937221
1.5010000000 2.8077792243
1.5020000000 2.9480762124
1.5030000000 3.0991247513
1.5040000000 3.2619772026
1.5050000000 3.4377851694
1.5060000000 3.6278399378
1.5070000000 3.8335717217
1.5080000000 4.0565507584
1.5090000000 4.2985200974
1.5100000000 4.5614055868
1.5110000000 4.8472954312
1.5120000000 5.1582881741
1.5130000000 5.4972210682
1.5140000000 5.8665435546
1.5150000000 6.2690033410
1.5160000000 6.7075451763
1.5170000000 7.1847201219
1.5180000000 7.7032273687
1.5190000000 8.2652688982
1.5200000000 8.8723509663
1.5210000000 9.5248986235
1.5220000000 10.2216651904
1.5230000000 10.9591787199
1.5240000000 11.7309371709
1.5250000000 12.5266273801
1.5260000000 13.3313238868
1.5270000000 14.1251001248
1.5280000000 14.8829068418
1.5290000000 15.5753550446
1.5300000000 16.1708076288
1.5310000000 16.6369821144
1.5320000000 16.9460013989
1.5330000000 17.0772979293
1.5340000000 17.0209868678
1.5350000000 16.7797904686
1.5360000000 16.3672399449
1.5370000000 15.8079734871
1.5380000000 15.1325706625
1.5390000000 14.3741163772
1.5400000000 13.5647431500
1.5410000000 12.7331746901
1.5420000000 11.9031472683
1.5430000000 11.0930509882
1.5440000000 10.3161048084
1.5450000000 9.5810432779
1.5460000000 8.8929063356
1.5470000000 8.2538853204
1.5480000000 7.6641459016
1.5490000000 7.1230099817
1.5500000000 6.6269871423
1.5510000000 6.1739996929
1.5520000000 5.7610102869
1.5530000000 5.3849059147
1.5540000000 5.0425156540
1.5550000000 4.7311398076
1.5560000000 4.4479102425
1.5570000000 4.1902891096
1.5580000000 3.9559425794
1.5590000000 3.7427563296
1.5600000000 3.5488240138
1.5610000000 3.3724335833
1.5620000000 3.2120451659
1.5630000000 3.0662858977
1.5640000000 2.9339437080
1.5650000000 2.8139404924
1.5660000000 2.7053246924
1.5670000000 2.6072534988
1.5680000000 2.5189927777
1.5690000000 2.4400534211
1.5700000000 2.3695686075
1.5710000000 2.3072377073
1.5720000000 2.2526587112
1.5730000000 2.2054998261
1.5740000000 2.1654865766
1.5750000000 2.1324568377
1.5760000000 2.1062521277
1.5770000000 2.0867958677
1.5780000000 2.0740694359
1.5790000000 2.0681126231
1.5800000000 2.0690193603
1.5810000000 2.0769441821
1.5820000000 2.0921033493
1.5830000000 2.1147861114
1.5840000000 2.1453360547
1.5850000000 2.1841660864
1.5860000000 2.2317467095
1.5870000000 2.2886248989
1.5880000000 2.3554031523
1.5890000000 2.4326687278
1.5900000000 2.5211949878
1.5910000000 2.6216226118
1.5920000000 2.7346211754
1.5930000000 2.8607680584
1.5940000000 3.0005694405
1.5950000000 3.1540418800
1.5960000000 3.3210143562
1.5970000000 3.5007199499
1.5980000000 3.6916643858
1.5990000000 3.8914005576
1.6000000000 4.0962954654
1.6010000000 4.3014582507
1.6020000000 4.5007184935
1.6030000000 4.6866757752
1.6040000000 4.8511424915
1.6050000000 4.9857471947
1.6060000000 5.0828050409
1.6070000000 5.1361883427
1.6080000000 5.1422749965
1.6090000000 5.1003266890
1.6100000000 5.0139585735
