# Energy(eV)	P_integrated for V0 = 0.9653 eV, theta = 2.0327 mrad
0.2960000000 32.8668812238
0.2970000000 188.5995780056
0.2980000000 211.6462890273
0.2990000000 115.0365663684
0.3000000000 38.4100079462
0.3010000000 2.5833898750
0.3630000000 2.5833898750
0.3640000000 2.5833898750
0.3650000000 2.5833898750
0.3660000000 2.5833898750
0.3670000000 2.5833898750
0.3680000000 2.5833898750
0.3690000000 2.5833898750
0.3700000000 2.5833898750
0.3710000000 2.5833898750
0.3720000000 2.5833898750
0.3730000000 2.5833898750
0.3740000000 2.5833898750
0.3750000000 2.5833898750
0.3760000000 2.5833898750
0.3770000000 2.5833898750
0.3780000000 2.5833898750
0.3790000000 0.5873820745
0.3800000000 0.0054303297
0.3810000000 0.0093614529
0.3820000000 0.0131329227
0.3830000000 0.0166958813
0.3840000000 0.0201884703
0.3850000000 0.0235530044
0.3860000000 0.0267929944
0.3870000000 0.0299098883
0.3880000000 0.0329215975
0.3890000000 0.0359374726
0.3900000000 0.0386882533
0.3910000000 0.0414026767
0.3920000000 0.0440291500
0.3930000000 0.0466704750
0.3940000000 0.0491310777
0.3950000000 0.0515192840
0.3960000000 0.0538804002
0.3970000000 0.0561292132
0.3980000000 0.0583146647
0.3990000000 0.0605280183
0.4000000000 0.0625947319
0.4010000000 0.0646484921
0.4020000000 0.0666979800
0.4030000000 0.0686148012
0.4040000000 0.0705651603
0.4050000000 0.0724719421
0.4060000000 0.0742928508
0.4070000000 0.0760398344
0.4080000000 0.0778268752
0.4090000000 0.0796608315
0.4100000000 0.0813377931
0.4110000000 0.0830294759
0.4120000000 0.0847637043
0.4130000000 0.0863943394
0.4140000000 0.0880362236
0.4150000000 0.0896911686
0.4160000000 0.0913920137
0.4170000000 0.0930686519
0.4180000000 0.0946867413
0.4190000000 0.0963910828
0.4200000000 0.0982063252
0.4210000000 0.1002637423
0.4220000000 0.1022930076
0.4230000000 0.1035386254
0.4240000000 0.1047630537
0.4250000000 0.1059526475
0.4260000000 0.1071691726
0.4270000000 0.1083784430
0.4280000000 0.1095826643
