# Energy(eV)	P_integrated for V0 = 0.03746 eV, theta = 0.40000 mrad
1.4500000000 1.1138352608
1.4510000000 1.1348954050
1.4520000000 1.1566729911
1.4530000000 1.1792008700
1.4540000000 1.2025128048
1.4550000000 1.2266479149
1.4560000000 1.2516443925
1.4570000000 1.2775461014
1.4580000000 1.3045382725
1.4590000000 1.3323801539
1.4600000000 1.3612639117
1.4610000000 1.3912438993
1.4620000000 1.4223808752
1.4630000000 1.4547371690
1.4640000000 1.4883672451
1.4650000000 1.5233462686
1.4660000000 1.5597462178
1.4670000000 1.5976453282
1.4680000000 1.6371270091
1.4690000000 1.6782867269
1.4700000000 1.7212126495
1.4710000000 1.7660080106
1.4720000000 1.8127915198
1.4730000000 1.8616761609
1.4740000000 1.9127883940
1.4750000000 1.9662691310
1.4760000000 2.0223597899
1.4770000000 2.0810315989
1.4780000000 2.1425506938
1.4790000000 2.2071043663
1.4800000000 2.2749075625
1.4810000000 2.3461614230
1.4820000000 2.4211051513
1.4830000000 2.5000067866
1.4840000000 2.5831429084
1.4850000000 2.6708140670
1.4860000000 2.7633602937
1.4870000000 2.8611370485
1.4880000000 2.9645464332
1.4890000000 3.0740176624
1.4910000000 3.3131016693
1.4920000000 3.4438011323
1.4930000000 3.5827387169
1.4940000000 3.7306285061
1.4950000000 3.8882230734
1.4960000000 4.0563651769
1.4970000000 4.2359783118
1.4980000000 4.4281116387
1.4990000000 4.6338489392
1.5000000000 4.8544669028
1.5010000000 5.0913537600
1.5020000000 5.3460582617
1.5030000000 5.6202873867
1.5040000000 5.9159535202
1.5050000000 6.2351471396
1.5060000000 6.5802140817
1.5070000000 6.9537520038
1.5080000000 7.3586140375
1.5090000000 7.7979644950
1.5100000000 8.2753027917
1.5110000000 8.7944210745
1.5120000000 9.3591347311
1.5130000000 9.9745924064
1.5140000000 10.6452468408
1.5150000000 11.3760890597
1.5160000000 12.1724686136
1.5170000000 13.0390204767
1.5180000000 13.9806538979
1.5190000000 15.0013663914
1.5200000000 16.1038937790
1.5210000000 17.2890118607
1.5220000000 18.5544646847
1.5230000000 19.8939503811
1.5240000000 21.2956635377
1.5250000000 22.7408697958
1.5260000000 24.2024818402
1.5270000000 25.6442958940
1.5280000000 27.0208210755
1.5290000000 28.2786798307
1.5300000000 29.3604085134
1.5310000000 30.2073609841
1.5320000000 30.7689033061
1.5330000000 31.0076526704
1.5340000000 30.9056569783
1.5350000000 30.4678268435
1.5360000000 29.7187402988
1.5370000000 28.7031230186
1.5380000000 27.4765153836
1.5390000000 26.0990006301
1.5400000000 24.6289437580
1.5410000000 23.1185191392
1.5420000000 21.6108324392
1.5430000000 20.1392963953
1.5440000000 18.7279253221
1.5450000000 17.3925910262
1.5460000000 16.1424522980
1.5470000000 14.9814842333
1.5480000000 13.9099955135
1.5490000000 12.9267609943
1.5500000000 12.0254376674
1.5510000000 11.2022604372
1.5520000000 10.4517086337
1.5530000000 9.7681292039
1.5540000000 9.1457605789
1.5550000000 8.5797026707
1.5560000000 8.0647442642
1.5570000000 7.5962751965
1.5580000000 7.1700539887
1.5590000000 6.7822399520
1.5600000000 6.4293687029
1.5610000000 6.1083284247
1.5620000000 5.8163199836
1.5630000000 5.5508470681
1.5640000000 5.3097061760
1.5650000000 5.0909360767
1.5660000000 4.8928038219
1.5670000000 4.7137761161
1.5680000000 4.5525152357
1.5690000000 4.4081302142
1.5700000000 4.2790374091
1.5710000000 4.1646874858
1.5720000000 4.0643443382
1.5730000000 3.9773981095
1.5740000000 3.9033411933
1.5750000000 3.8418741491
1.5760000000 3.7926988965
1.5770000000 3.7556661877
1.5780000000 3.7307300371
1.5790000000 3.7179513134
1.5800000000 3.7174864060
1.5810000000 3.7296011291
1.5820000000 3.7546715842
1.5830000000 3.7932049945
1.5840000000 3.8458049145
1.5850000000 3.9131997958
1.5860000000 3.9962194295
1.5870000000 4.0958324112
1.5880000000 4.2131059934
1.5890000000 4.3490855251
1.5900000000 4.5051316615
1.5910000000 4.6823877023
1.5920000000 4.8820434667
1.5930000000 5.1051250537
1.5940000000 5.3525349516
1.5950000000 5.6243049085
1.5960000000 5.9201351086
1.5970000000 6.2386694592
1.5980000000 6.5772593793
1.5990000000 6.9315655631
1.6000000000 7.2951403563
1.6010000000 7.6593002984
1.6020000000 8.0130882110
1.6030000000 8.3433573479
1.6040000000 8.6355595861
1.6050000000 8.8748129653
1.6060000000 9.0474489807
1.6070000000 9.1425607361
1.6080000000 9.1536889579
1.6090000000 9.0794939721
1.6100000000 8.9263686765
