# Energy(eV)	P_integrated for V0 = 0.69189 eV, theta = 1.72000 mrad
1.4500000000 0.2637453884
1.4510000000 0.2687356470
1.4520000000 0.2738959507
1.4530000000 0.2792341047
1.4540000000 0.2847580175
1.4550000000 0.2904769873
1.4560000000 0.2964001142
1.4570000000 0.3025378032
1.4580000000 0.3089338392
1.4590000000 0.3155313601
1.4600000000 0.3223757675
1.4610000000 0.3294799933
1.4620000000 0.3368584377
1.4630000000 0.3445259334
1.4640000000 0.3524951336
1.4650000000 0.3607842513
1.4660000000 0.3694100108
1.4670000000 0.3783910579
1.4680000000 0.3877472673
1.4690000000 0.3975011131
1.4700000000 0.4076736334
1.4710000000 0.4182892587
1.4720000000 0.4293759759
1.4730000000 0.4409607149
1.4740000000 0.4530734801
1.4750000000 0.4657475435
1.4760000000 0.4790401300
1.4770000000 0.4929445939
1.4780000000 0.5075239181
1.4790000000 0.5228225020
1.4800000000 0.5388912136
1.4810000000 0.5557779022
1.4820000000 0.5735390990
1.4830000000 0.5922383579
1.4840000000 0.6119413441
1.4850000000 0.6327192012
1.4860000000 0.6546525974
1.4870000000 0.6778256371
1.4880000000 0.7023338829
1.4890000000 0.7282789113
1.4910000000 0.7849430146
1.4920000000 0.8159196344
1.4930000000 0.8488489969
1.4940000000 0.8839002699
1.4950000000 0.9212518253
1.4960000000 0.9611035694
1.4970000000 1.0036742464
1.4980000000 1.0492125180
1.4990000000 1.0979755316
1.5000000000 1.1502657176
1.5010000000 1.2064122435
1.5020000000 1.2667821022
1.5030000000 1.3317799890
1.5040000000 1.4018592556
1.5050000000 1.4775154565
1.5060000000 1.5593045464
1.5070000000 1.6478424798
1.5080000000 1.7438053979
1.5090000000 1.8479434914
1.5100000000 1.9610861793
1.5110000000 2.0841325635
1.5120000000 2.2179870929
1.5130000000 2.3638700231
1.5140000000 2.5228370615
1.5150000000 2.6960717878
1.5160000000 2.8848407564
1.5170000000 3.0902455695
1.5180000000 3.3134464836
1.5190000000 3.5553941685
1.5200000000 3.8167366111
1.5210000000 4.0976573928
1.5220000000 4.3976221643
1.5230000000 4.7151365133
1.5240000000 5.0474043953
1.5250000000 5.3899822238
1.5260000000 5.7364521783
1.5270000000 6.0782313580
1.5280000000 6.4045364901
1.5290000000 6.7027144668
1.5300000000 6.9591444479
1.5310000000 7.1599238101
1.5320000000 7.2930504996
1.5330000000 7.3496606256
1.5340000000 7.3254989235
1.5350000000 7.2217280283
1.5360000000 7.0441731497
1.5370000000 6.8034368868
1.5380000000 6.5126828189
1.5390000000 6.1861537932
1.5400000000 5.8376850286
1.5410000000 5.4796445405
1.5420000000 5.1222495661
1.5430000000 4.7734202091
1.5440000000 4.4388508541
1.5450000000 4.1223045936
1.5460000000 3.8259493720
1.5470000000 3.5507310067
1.5480000000 3.2967209829
1.5490000000 3.0636293757
1.5500000000 2.8499542333
1.5510000000 2.6548010302
1.5520000000 2.4768622889
1.5530000000 2.3147978566
1.5540000000 2.1672417551
1.5550000000 2.0330327122
1.5560000000 1.9109353567
1.5570000000 1.7998566997
1.5580000000 1.6987912978
1.5590000000 1.6068286304
1.5600000000 1.5231474556
1.5610000000 1.4470099731
1.5620000000 1.3777524668
1.5630000000 1.3147833207
1.5640000000 1.2575797553
1.5650000000 1.2056767929
1.5660000000 1.1586636232
1.5670000000 1.1161763885
1.5680000000 1.0778977506
1.5690000000 1.0436165276
1.5700000000 1.0129567638
1.5710000000 0.9857880123
1.5720000000 0.9619353397
1.5730000000 0.9412540818
1.5740000000 0.9236233381
1.5750000000 0.9089716286
1.5760000000 0.8972278957
1.5770000000 0.8883561146
1.5780000000 0.8823448124
1.5790000000 0.8792078595
1.5800000000 0.8789812899
1.5810000000 0.8817275226
1.5820000000 0.8875347394
1.5830000000 0.8965221606
1.5840000000 0.9088316599
1.5850000000 0.9246347685
1.5860000000 0.9441267409
1.5870000000 0.9675360178
1.5880000000 0.9951137857
1.5890000000 1.0271070177
1.5900000000 1.0638355480
1.5910000000 1.1055692129
1.5920000000 1.1525887756
1.5930000000 1.2051362102
1.5940000000 1.2634244480
1.5950000000 1.3274610586
1.5960000000 1.3971755132
1.5970000000 1.4722484037
1.5980000000 1.5520555227
1.5990000000 1.6355738684
1.6000000000 1.7212835278
1.6010000000 1.8071370696
1.6020000000 1.8905508730
1.6030000000 1.9684247498
1.6040000000 2.0373280745
1.6050000000 2.0937509761
1.6060000000 2.1344692688
1.6070000000 2.1569099494
1.6080000000 2.1595486480
1.6090000000 2.1420677475
1.6100000000 2.1059734518
