# Energy(eV)	P_integrated for V0 = 0.1438 eV, theta = 0.8500 mrad
0.7000000000 2.3897970278
0.7010000000 2.4438529540
0.7020000000 2.5004793330
0.7030000000 2.5592334031
0.7040000000 2.6202432848
0.7050000000 2.6829796570
0.7060000000 2.7488342450
0.7070000000 2.8172996663
0.7080000000 2.8885009982
0.7090000000 2.9619155829
0.7100000000 3.0391054222
0.7110000000 3.1195172089
0.7120000000 3.2033533959
0.7130000000 3.2899590908
0.7140000000 3.3812389063
0.7150000000 3.4765582510
0.7160000000 3.5761909089
0.7170000000 3.6793395095
0.7180000000 3.7883862635
0.7190000000 3.9025288907
0.7200000000 4.0221655290
0.7210000000 4.1463995899
0.7220000000 4.2780722120
0.7230000000 4.4163535479
0.7240000000 4.5617301660
0.7250000000 4.7131767316
0.7260000000 4.8742219435
0.7270000000 5.0439379077
0.7280000000 5.2229800129
0.7290000000 5.4102234038
0.7300000000 5.6100118819
0.7310000000 5.8214720258
0.7320000000 6.0453893862
0.7330000000 6.2829091248
0.7340000000 6.5327493235
0.7350000000 6.8006997606
0.7360000000 7.0858592962
0.7370000000 7.3898232765
0.7380000000 7.7112465482
0.7390000000 8.0578325824
0.7400000000 8.4286592304
0.7410000000 8.8262241194
0.7420000000 9.2530127278
0.7430000000 9.7083555454
0.7440000000 10.2028163085
0.7450000000 10.7365431785
0.7460000000 11.3137887026
0.7470000000 11.9344072103
0.7480000000 12.6137147378
0.7490000000 13.3532389423
0.7500000000 14.1599729117
0.7510000000 15.0426318404
0.7520000000 16.0040415570
0.7530000000 17.0688316509
0.7540000000 18.2434830068
0.7550000000 19.5438998652
0.7560000000 20.9783268786
0.7570000000 22.5873118970
0.7580000000 24.3879037537
0.7590000000 26.4107287159
0.7600000000 28.6929945573
0.7610000000 31.2662563850
0.7620000000 34.2137404452
0.7630000000 37.5902630019
0.7640000000 41.4809996387
0.7650000000 45.9681907597
0.7660000000 51.2293698816
0.7670000000 57.4121608829
0.7680000000 64.7343571394
0.7690000000 73.4722975146
0.7700000000 83.9451738886
0.7710000000 96.7026206412
0.7720000000 112.3167332135
0.7730000000 131.5710326825
0.7740000000 155.4652250285
0.7750000000 185.1349585169
0.7760000000 222.0513281975
0.7770000000 267.2785779409
0.7780000000 320.9440569056
0.7790000000 380.6720008704
0.7800000000 439.6095922273
0.7810000000 485.4348970280
0.7820000000 504.2788979801
0.7830000000 489.1876177072
0.7840000000 445.6802763363
0.7850000000 387.4964668460
0.7860000000 327.0145201786
0.7870000000 272.1309246957
0.7880000000 225.6840580330
0.7890000000 187.7178602634
0.7900000000 157.1619474175
0.7910000000 132.6281870612
0.7920000000 112.8922360092
0.7930000000 96.9296020977
0.7940000000 83.9164491197
0.7950000000 73.2068545948
0.7960000000 64.3351388778
0.7970000000 56.9162333384
0.7980000000 50.6659562950
0.7990000000 45.3576518645
0.8000000000 40.8062840756
0.8010000000 36.8976874186
0.8020000000 33.5103701367
0.8030000000 30.5591890028
0.8040000000 27.9733862898
0.8050000000 25.6869998343
0.8060000000 23.6723761385
0.8070000000 21.8819505295
0.8080000000 20.2834218403
0.8090000000 18.8517704084
0.8100000000 17.5571120929
0.8110000000 16.3959034022
0.8120000000 15.3449130396
0.8130000000 14.3901038823
0.8140000000 13.5211389002
0.8150000000 12.7277074680
0.8160000000 11.9958909801
0.8170000000 11.3298130757
0.8180000000 10.7168199885
0.8190000000 10.1522013392
0.8200000000 9.6306992090
0.8210000000 9.1433852465
0.8220000000 8.6961220082
0.8230000000 8.2806375817
0.8240000000 7.8938567784
0.8250000000 7.5336118126
0.8260000000 7.1973114005
0.8270000000 6.8792729992
0.8280000000 6.5851421730
0.8290000000 6.3092634942
0.8300000000 6.0504489508
0.8310000000 5.8072034345
0.8320000000 5.5751307413
0.8330000000 5.3596038186
0.8340000000 5.1563873865
0.8350000000 4.9643143875
0.8360000000 4.7829340053
0.8370000000 4.6113316505
0.8380000000 4.4461349490
0.8390000000 4.2922344867
0.8400000000 4.1460660824
