# Energy(eV)	P_integrated for V0 = 0.0988 eV, theta = 0.6500 mrad
0.7000000000 1.7196299897
0.7010000000 1.7579211240
0.7020000000 1.7980627734
0.7030000000 1.8397100513
0.7040000000 1.8829543812
0.7050000000 1.9273854836
0.7060000000 1.9740577376
0.7070000000 2.0225765859
0.7080000000 2.0730308808
0.7090000000 2.1250133056
0.7100000000 2.1797043139
0.7110000000 2.2366727801
0.7120000000 2.2960646277
0.7130000000 2.3573718413
0.7140000000 2.4220269386
0.7150000000 2.4895379862
0.7160000000 2.5600978110
0.7170000000 2.6330957789
0.7180000000 2.7103120377
0.7190000000 2.7911288562
0.7200000000 2.8758303819
0.7210000000 2.9637274929
0.7220000000 3.0569328518
0.7230000000 3.1548089928
0.7240000000 3.2576986284
0.7250000000 3.3648180787
0.7260000000 3.4787779376
0.7270000000 3.5988618644
0.7280000000 3.7255349842
0.7290000000 3.8579341408
0.7300000000 3.9992594170
0.7310000000 4.1488279487
0.7320000000 4.3071932514
0.7330000000 4.4751642553
0.7340000000 4.6517590170
0.7350000000 4.8412158493
0.7360000000 5.0428198364
0.7370000000 5.2577028291
0.7380000000 5.4848218184
0.7390000000 5.7297899890
0.7400000000 5.9918614887
0.7410000000 6.2728093809
0.7420000000 6.5743764104
0.7430000000 6.8960019284
0.7440000000 7.2453195488
0.7450000000 7.6223454353
0.7460000000 8.0300798932
0.7470000000 8.4682871472
0.7480000000 8.9480148156
0.7490000000 9.4702154780
0.7500000000 10.0398338621
0.7510000000 10.6629844210
0.7520000000 11.3415428580
0.7530000000 12.0931397137
0.7540000000 12.9222172121
0.7550000000 13.8399577797
0.7560000000 14.8520222888
0.7570000000 15.9873073793
0.7580000000 17.2576793241
0.7590000000 18.6847105506
0.7600000000 20.2946006293
0.7610000000 22.1093750896
0.7620000000 24.1881067903
0.7630000000 26.5691807182
0.7640000000 29.3126038699
0.7650000000 32.4760226577
0.7660000000 36.1850362879
0.7670000000 40.5433071486
0.7680000000 45.7042448476
0.7690000000 51.8624128148
0.7700000000 59.2421668316
0.7710000000 68.2311840405
0.7720000000 79.2318430413
0.7730000000 92.7955023952
0.7740000000 109.6258144754
0.7750000000 130.5209431962
0.7760000000 156.5165957015
0.7770000000 188.3595196740
0.7780000000 226.1362926415
0.7790000000 268.1702611611
0.7800000000 309.6320745354
0.7810000000 341.8466085496
0.7820000000 355.0535871850
0.7830000000 344.3678030944
0.7840000000 313.6866260021
0.7850000000 272.6887258307
0.7860000000 230.0884806918
0.7870000000 191.4413372550
0.7880000000 158.7413090410
0.7890000000 132.0162938339
0.7900000000 110.5108760148
0.7910000000 93.2458799740
0.7920000000 79.3589727944
0.7930000000 68.1283048702
0.7940000000 58.9738556610
0.7950000000 51.4410611114
0.7960000000 45.2013568830
0.7970000000 39.9840207892
0.7980000000 35.5889743219
0.7990000000 31.8566899118
0.8000000000 28.6572031091
0.8010000000 25.9096277024
0.8020000000 23.5287356859
0.8030000000 21.4546216759
0.8040000000 19.6375048803
0.8050000000 18.0311645316
0.8060000000 16.6157269319
0.8070000000 15.3579266822
0.8080000000 14.2350798782
0.8090000000 13.2295663616
0.8100000000 12.3205571652
0.8110000000 11.5051712092
0.8120000000 10.7672700840
0.8130000000 10.0969683580
0.8140000000 9.4870119488
0.8150000000 8.9301559581
0.8160000000 8.4167769400
0.8170000000 7.9494241997
0.8180000000 7.5193708816
0.8190000000 7.1233141694
0.8200000000 6.7575570750
0.8210000000 6.4159933172
0.8220000000 6.1024005269
0.8230000000 5.8111361158
0.8240000000 5.5400442158
0.8250000000 5.2875910616
0.8260000000 5.0519645281
0.8270000000 4.8293240220
0.8280000000 4.6233229137
0.8290000000 4.4301427516
0.8300000000 4.2489546972
0.8310000000 4.0787064036
0.8320000000 3.9164583335
0.8330000000 3.7656841528
0.8340000000 3.6235572154
0.8350000000 3.4892613853
0.8360000000 3.3624815979
0.8370000000 3.2425736848
0.8380000000 3.1273140853
0.8390000000 3.0198457719
0.8400000000 2.9178122430
