# Energy(eV)	P_integrated for V0 = 0.36543 eV, theta = 1.25000 mrad
1.4500000000 0.3346951006
1.4510000000 0.3410131433
1.4520000000 0.3475463681
1.4530000000 0.3543046307
1.4540000000 0.3612980366
1.4550000000 0.3685382220
1.4560000000 0.3760367086
1.4570000000 0.3838066155
1.4580000000 0.3919039195
1.4590000000 0.4002556271
1.4600000000 0.4089198606
1.4610000000 0.4179129161
1.4620000000 0.4272526712
1.4630000000 0.4369583193
1.4640000000 0.4470457935
1.4650000000 0.4575378176
1.4660000000 0.4684557687
1.4670000000 0.4798233472
1.4680000000 0.4916655041
1.4690000000 0.5040106281
1.4700000000 0.5168855529
1.4710000000 0.5303210587
1.4720000000 0.5443524419
1.4730000000 0.5590139029
1.4740000000 0.5743433542
1.4750000000 0.5903828443
1.4760000000 0.6072049667
1.4770000000 0.6248008751
1.4780000000 0.6432505671
1.4790000000 0.6626100451
1.4800000000 0.6829436934
1.4810000000 0.7043120224
1.4820000000 0.7267866107
1.4830000000 0.7504477208
1.4840000000 0.7753783613
1.4850000000 0.8016686404
1.4860000000 0.8294204936
1.4870000000 0.8587403658
1.4880000000 0.8897490298
1.4890000000 0.9225749556
1.4910000000 0.9942649557
1.4920000000 1.0334548034
1.4930000000 1.0751144183
1.4940000000 1.1194575681
1.4950000000 1.1667101301
1.4960000000 1.2171246345
1.4970000000 1.2709777377
1.4980000000 1.3285841088
1.4990000000 1.3902685931
1.5000000000 1.4564138573
1.5010000000 1.5274360611
1.5020000000 1.6037993010
1.5030000000 1.6860153399
1.5040000000 1.7746572196
1.5050000000 1.8703517642
1.5060000000 1.9738019592
1.5070000000 2.0857865217
1.5080000000 2.2071603382
1.5090000000 2.3388722230
1.5100000000 2.4819707435
1.5110000000 2.6375927654
1.5120000000 2.8068811920
1.5130000000 2.9913800418
1.5140000000 3.1924233405
1.5150000000 3.4115072524
1.5160000000 3.6502342730
1.5170000000 3.9099948473
1.5180000000 4.1922574451
1.5190000000 4.4982221790
1.5200000000 4.8287088093
1.5210000000 5.1839489846
1.5220000000 5.5632651301
1.5230000000 5.9647672373
1.5240000000 6.3849171820
1.5250000000 6.8180987071
1.5260000000 7.2561901820
1.5270000000 7.6883416229
1.5280000000 8.1009166650
1.5290000000 8.4779156836
1.5300000000 8.8021152614
1.5310000000 9.0559387812
1.5320000000 9.2242097963
1.5330000000 9.2957270076
1.5340000000 9.2651093041
1.5350000000 9.1338343092
1.5360000000 8.9092682749
1.5370000000 8.6048221149
1.5380000000 8.2371425612
1.5390000000 7.8242406439
1.5400000000 7.3836100110
1.5410000000 6.9308887372
1.5420000000 6.4789980107
1.5430000000 6.0379506871
1.5440000000 5.6149447874
1.5450000000 5.2147366799
1.5460000000 4.8400691091
1.5470000000 4.4921362991
1.5480000000 4.1710284361
1.5490000000 3.8763773202
1.5500000000 3.6062831672
1.5510000000 3.3596147883
1.5520000000 3.1347187715
1.5530000000 2.9299004168
1.5540000000 2.7434330828
1.5550000000 2.5738475257
1.5560000000 2.4195820644
1.5570000000 2.2792549063
1.5580000000 2.1515951984
1.5590000000 2.0354517806
1.5600000000 1.9297865974
1.5610000000 1.8336672672
1.5620000000 1.7462551222
1.5630000000 1.6668025185
1.5640000000 1.5946491461
1.5650000000 1.5292077003
1.5660000000 1.4699596236
1.5670000000 1.4164456121
1.5680000000 1.3682654047
1.5690000000 1.3251524514
1.5700000000 1.2866335586
1.5710000000 1.2525445850
1.5720000000 1.2226658049
1.5730000000 1.1968157491
1.5740000000 1.1748437127
1.5750000000 1.1566606432
1.5760000000 1.1421789476
1.5770000000 1.1313555061
1.5780000000 1.1241785677
1.5790000000 1.1206682763
1.5800000000 1.1208736994
1.5810000000 1.1248770538
1.5820000000 1.1327937706
1.5830000000 1.1447788370
1.5840000000 1.1610164739
1.5850000000 1.1817285574
1.5860000000 1.2071678115
1.5870000000 1.2376287285
1.5880000000 1.2734354657
1.5890000000 1.3149050024
1.5900000000 1.3624522227
1.5910000000 1.4164231113
1.5920000000 1.4771786874
1.5930000000 1.5450301909
1.5940000000 1.6202508535
1.5950000000 1.7028498932
1.5960000000 1.7927356516
1.5970000000 1.8894956481
1.5980000000 1.9923253252
1.5990000000 2.0999067337
1.6000000000 2.2102827065
1.6010000000 2.3208178380
1.6020000000 2.4281869914
1.6030000000 2.5284014801
1.6040000000 2.6170480349
1.6050000000 2.6896132511
1.6060000000 2.7419528757
1.6070000000 2.7707614135
1.6080000000 2.7740833565
1.6090000000 2.7515168786
1.6100000000 2.7050066340
