# Energy(eV)	P_integrated for V0 = 0.0299 eV, theta = 0.3873 mrad
0.7000000000 5.3878362380
0.7010000000 5.5097476398
0.7020000000 5.6374537348
0.7030000000 5.7699585546
0.7040000000 5.9075511367
0.7050000000 6.0490399704
0.7060000000 6.1975585077
0.7070000000 6.3519656950
0.7080000000 6.5125433495
0.7090000000 6.6781153916
0.7100000000 6.8521990285
0.7110000000 7.0335493922
0.7120000000 7.2226228206
0.7130000000 7.4179456266
0.7140000000 7.6238070927
0.7150000000 7.8387792894
0.7160000000 8.0634796740
0.7170000000 8.2961131658
0.7180000000 8.5420457259
0.7190000000 8.7994711150
0.7200000000 9.0692879162
0.7210000000 9.3494775902
0.7220000000 9.6464402345
0.7230000000 9.9583082347
0.7240000000 10.2861785384
0.7250000000 10.6277436571
0.7260000000 10.9909529608
0.7270000000 11.3737183600
0.7280000000 11.7775181589
0.7290000000 12.1998204268
0.7300000000 12.6504118790
0.7310000000 13.1273279417
0.7320000000 13.6323400170
0.7330000000 14.1680315276
0.7340000000 14.7315168082
0.7350000000 15.3358425100
0.7360000000 15.9789826155
0.7370000000 16.6645336757
0.7380000000 17.3894722918
0.7390000000 18.1711569358
0.7400000000 19.0075146110
0.7410000000 19.9041768283
0.7420000000 20.8667561038
0.7430000000 21.8937412696
0.7440000000 23.0089527764
0.7450000000 24.2127246991
0.7460000000 25.5146511257
0.7470000000 26.9144148120
0.7480000000 28.4465404139
0.7490000000 30.1144854004
0.7500000000 31.9340174073
0.7510000000 33.9248003306
0.7520000000 36.0932146136
0.7530000000 38.4947925473
0.7540000000 41.1441593905
0.7550000000 44.0771915599
0.7560000000 47.3124995291
0.7570000000 50.9415087152
0.7580000000 55.0026925354
0.7590000000 59.5651225206
0.7600000000 64.7127269030
0.7610000000 70.5166949142
0.7620000000 77.1647121946
0.7630000000 84.7804417999
0.7640000000 93.5559931589
0.7650000000 103.6768902936
0.7660000000 115.5435284261
0.7670000000 129.4889013351
0.7680000000 146.0042551263
0.7690000000 165.7128791187
0.7700000000 189.3347826337
0.7710000000 218.1096844924
0.7720000000 253.3279065925
0.7730000000 296.7568860667
0.7740000000 350.6514688990
0.7750000000 417.5733383177
0.7760000000 500.8406385949
0.7770000000 602.8540217660
0.7780000000 723.9009528831
0.7790000000 858.6230129117
0.7800000000 991.5635175815
0.7810000000 1094.9293492116
0.7820000000 1137.4377035418
0.7830000000 1103.4024682813
0.7840000000 1005.2719535224
0.7850000000 874.0364317706
0.7860000000 737.6161686293
0.7870000000 613.8225778508
0.7880000000 509.0581469495
0.7890000000 423.4222189519
0.7900000000 354.5005328118
0.7910000000 299.1622451108
0.7920000000 254.6457644109
0.7930000000 218.6403097931
0.7940000000 189.2876494920
0.7950000000 165.1308249486
0.7960000000 145.1195685605
0.7970000000 128.3852554040
0.7980000000 114.2869056897
0.7990000000 102.3132779983
0.8000000000 92.0469812701
0.8010000000 83.2305496236
0.8020000000 75.5899274781
0.8030000000 68.9330592777
0.8040000000 63.1003504645
0.8050000000 57.9429951705
0.8060000000 53.3986571034
0.8070000000 49.3600280438
0.8080000000 45.7542461095
0.8090000000 42.5248795258
0.8100000000 39.6045080263
0.8110000000 36.9851652355
0.8120000000 34.6144347065
0.8130000000 32.4606605819
0.8140000000 30.5005179649
0.8150000000 28.7107517696
0.8160000000 27.0599590490
0.8170000000 25.5574597831
0.8180000000 24.1747031778
0.8190000000 22.9010638959
0.8200000000 21.7246831998
0.8210000000 20.6254062290
0.8220000000 19.6164812181
0.8230000000 18.6792429916
0.8240000000 17.8067465964
0.8250000000 16.9941086426
0.8260000000 16.2354819453
0.8270000000 15.5180373034
0.8280000000 14.8545323037
0.8290000000 14.2321984096
0.8300000000 13.6483556523
0.8310000000 13.0996316290
0.8320000000 12.5760987191
0.8330000000 12.0898994814
0.8340000000 11.6314690602
0.8350000000 11.1981745343
0.8360000000 10.7889992771
0.8370000000 10.4018801015
0.8380000000 10.0291987731
0.8390000000 9.6820098021
0.8400000000 9.3522618466
