# Energy(eV)	P_integrated for V0 = 0.23846 eV, theta = 1.04353 mrad
1.4500000000 0.6897860229
1.4510000000 0.7031621518
1.4520000000 0.7169960602
1.4530000000 0.7313104097
1.4540000000 0.7461265542
1.4550000000 0.7614677221
1.4560000000 0.7773602359
1.4570000000 0.7938313350
1.4580000000 0.8109939431
1.4590000000 0.8287061843
1.4600000000 0.8470859105
1.4610000000 0.8661688353
1.4620000000 0.8859900884
1.4630000000 0.9065932235
1.4640000000 0.9280127082
1.4650000000 0.9502956167
1.4660000000 0.9734876228
1.4670000000 0.9976410302
1.4680000000 1.0228090201
1.4690000000 1.0490514037
1.4700000000 1.0764263366
1.4710000000 1.1050013873
1.4720000000 1.1348472550
1.4730000000 1.1660425993
1.4740000000 1.1986670457
1.4750000000 1.2328096195
1.4760000000 1.2686212959
1.4770000000 1.3060946137
1.4780000000 1.3453956251
1.4790000000 1.3866433812
1.4800000000 1.4299763538
1.4810000000 1.4755254860
1.4820000000 1.5234450586
1.4830000000 1.5739035399
1.4840000000 1.6270805152
1.4850000000 1.6831723757
1.4860000000 1.7423942589
1.4870000000 1.8049778209
1.4880000000 1.8711791530
1.4890000000 1.9412777297
1.4910000000 2.0944175870
1.4920000000 2.1781595416
1.4930000000 2.2671975953
1.4940000000 2.3619925798
1.4950000000 2.4630292782
1.4960000000 2.5708491120
1.4970000000 2.6860465401
1.4980000000 2.8092983136
1.4990000000 2.9413032346
1.5000000000 3.0828823658
1.5010000000 3.2349323220
1.5020000000 3.3984484850
1.5030000000 3.5745330847
1.5040000000 3.7644159869
1.5050000000 3.9694460605
1.5060000000 4.1911377735
1.5070000000 4.4311619133
1.5080000000 4.6913621888
1.5090000000 4.9737705173
1.5100000000 5.2806606949
1.5110000000 5.6144637392
1.5120000000 5.9776575010
1.5130000000 6.3735399634
1.5140000000 6.8049992000
1.5150000000 7.2752572833
1.5160000000 7.7877716839
1.5170000000 8.3455423661
1.5180000000 8.9517364208
1.5190000000 9.6089362702
1.5200000000 10.3189492638
1.5210000000 11.0822712693
1.5220000000 11.8974863460
1.5230000000 12.7605478336
1.5240000000 13.6638658535
1.5250000000 14.5954277882
1.5260000000 15.5377538636
1.5270000000 16.4675556987
1.5280000000 17.3555343389
1.5290000000 18.1672918157
1.5300000000 18.8657489380
1.5310000000 19.4130896490
1.5320000000 19.7766020367
1.5330000000 19.9321350757
1.5340000000 19.8680143679
1.5350000000 19.5873180943
1.5360000000 19.1058193068
1.5370000000 18.4522813377
1.5380000000 17.6624457835
1.5390000000 16.7749983290
1.5400000000 15.8275677808
1.5410000000 14.8537833347
1.5420000000 13.8814594767
1.5430000000 12.9321558896
1.5440000000 12.0213601574
1.5450000000 11.1593397907
1.5460000000 10.3520266447
1.5470000000 9.6020230645
1.5480000000 8.9095197652
1.5490000000 8.2737423522
1.5500000000 7.6906387897
1.5510000000 7.1577815274
1.5520000000 6.6716092577
1.5530000000 6.2284821774
1.5540000000 5.8246825667
1.5550000000 5.4570713758
1.5560000000 5.1222705056
1.5570000000 4.8173026122
1.5580000000 4.5394422070
1.5590000000 4.2861840288
1.5600000000 4.0553000083
1.5610000000 3.8447704047
1.5620000000 3.6527796078
1.5630000000 3.4777053991
1.5640000000 3.3181094724
1.5650000000 3.1727136943
1.5660000000 3.0403826016
1.5670000000 2.9201083638
1.5680000000 2.8110040831
1.5690000000 2.7124823233
1.5700000000 2.6234781459
1.5710000000 2.5436128130
1.5720000000 2.4723810042
1.5730000000 2.4093535356
1.5740000000 2.3541567575
1.5750000000 2.3065643280
1.5760000000 2.2663287845
1.5770000000 2.2333001506
1.5780000000 2.2073866263
1.5790000000 2.1885621607
1.5800000000 2.1768528820
1.5810000000 2.1723481026
1.5820000000 2.1751990456
1.5830000000 2.1856338511
1.5840000000 2.2039313169
1.5850000000 2.2304400194
1.5860000000 2.2655688651
1.5870000000 2.3097982284
1.5880000000 2.3636693837
1.5890000000 2.4277471308
1.5900000000 2.5026565422
1.5910000000 2.5890263710
1.5920000000 2.6874774524
1.5930000000 2.7985498662
1.5940000000 2.9227196364
1.5950000000 3.0600180540
1.5960000000 3.2103057311
1.5970000000 3.3728916681
1.5980000000 3.5464239643
1.5990000000 3.7286593021
1.6000000000 3.9162511305
1.6010000000 4.1046766614
1.6020000000 4.2882226560
1.6030000000 4.4600085814
1.6040000000 4.6123996713
1.6050000000 4.7375568525
1.6060000000 4.8282593711
1.6070000000 4.8786919440
1.6080000000 4.8853623970
1.6090000000 4.8474397027
1.6100000000 4.7681303706
