# Energy(eV)	P_integrated for V0 = 0.9536 eV, theta = 2.0868 mrad
0.7000000000 0.9000748874
0.7010000000 0.9203469412
0.7020000000 0.9415886457
0.7030000000 0.9636289736
0.7040000000 0.9865145243
0.7050000000 1.0100412716
0.7060000000 1.0347440414
0.7070000000 1.0604255931
0.7080000000 1.0871331109
0.7090000000 1.1146624674
0.7100000000 1.1436148865
0.7110000000 1.1737765226
0.7120000000 1.2052209031
0.7130000000 1.2376953087
0.7140000000 1.2719304464
0.7150000000 1.3076804062
0.7160000000 1.3450473267
0.7170000000 1.3837224067
0.7180000000 1.4246193832
0.7190000000 1.4674254948
0.7200000000 1.5122915768
0.7210000000 1.5588701025
0.7220000000 1.6082469673
0.7230000000 1.6601023604
0.7240000000 1.7146164204
0.7250000000 1.7713939283
0.7260000000 1.8317811721
0.7270000000 1.8954179127
0.7280000000 1.9625514757
0.7290000000 2.0327434227
0.7300000000 2.1076516773
0.7310000000 2.1869343690
0.7320000000 2.2708845764
0.7330000000 2.3599345611
0.7340000000 2.4535842974
0.7350000000 2.5540363286
0.7360000000 2.6609379295
0.7370000000 2.7748876402
0.7380000000 2.8953595917
0.7390000000 3.0252797944
0.7400000000 3.1642819546
0.7410000000 3.3133058978
0.7420000000 3.4732768651
0.7430000000 3.6439300556
0.7440000000 3.8292579341
0.7450000000 4.0292953486
0.7460000000 4.2456441889
0.7470000000 4.4782124812
0.7480000000 4.7327990369
0.7490000000 5.0099395598
0.7500000000 5.3122747683
0.7510000000 5.6430366374
0.7520000000 6.0032792125
0.7530000000 6.4022829082
0.7540000000 6.8424312810
0.7550000000 7.3297121175
0.7560000000 7.8671383548
0.7570000000 8.4699914070
0.7580000000 9.1446249425
0.7590000000 9.9025058339
0.7600000000 10.7575571575
0.7610000000 11.7215682753
0.7620000000 12.8257890616
0.7630000000 14.0907065194
0.7640000000 15.5482121674
0.7650000000 17.2290622991
0.7660000000 19.1998525493
0.7670000000 21.5157952600
0.7680000000 24.2584604399
0.7690000000 27.5313260476
0.7700000000 31.4538344894
0.7710000000 36.2319392667
0.7720000000 42.0798084880
0.7730000000 49.2907472784
0.7740000000 58.2390640348
0.7750000000 69.3497657913
0.7760000000 83.1738205621
0.7770000000 100.1093999975
0.7780000000 120.2034677442
0.7790000000 142.5659677860
0.7800000000 164.6300733228
0.7810000000 181.7820836489
0.7820000000 188.8290961589
0.7830000000 183.1690417971
0.7840000000 166.8701912784
0.7850000000 145.0780700932
0.7860000000 122.4278610894
0.7870000000 101.8757337319
0.7880000000 84.4837308597
0.7890000000 70.2680340914
0.7900000000 58.8275566465
0.7910000000 49.6420742982
0.7920000000 42.2531892765
0.7930000000 36.2770810960
0.7940000000 31.4053993998
0.7950000000 27.3963166490
0.7960000000 24.0752411526
0.7970000000 21.2981194163
0.7980000000 18.9585099774
0.7990000000 16.9715544712
0.8000000000 15.2680366004
0.8010000000 13.8050883263
0.8020000000 12.5372911987
0.8030000000 11.4327482214
0.8040000000 10.4649931686
0.8050000000 9.6093670264
0.8060000000 8.8554186925
0.8070000000 8.1853904065
0.8080000000 7.5871960831
0.8090000000 7.0514691100
0.8100000000 6.5670506069
0.8110000000 6.1325477480
0.8120000000 5.7392979399
0.8130000000 5.3820356836
0.8140000000 5.0569071228
0.8150000000 4.7600612951
0.8160000000 4.4862994564
0.8170000000 4.2371080495
0.8180000000 4.0077873746
0.8190000000 3.7965594653
0.8200000000 3.6014729578
0.8210000000 3.4192185479
0.8220000000 3.2519143112
0.8230000000 3.0965004540
0.8240000000 2.9518318176
0.8250000000 2.8170897934
0.8260000000 2.6913083835
0.8270000000 2.5723967447
0.8280000000 2.4623948310
0.8290000000 2.3592222232
0.8300000000 2.2624361233
0.8310000000 2.1714755152
0.8320000000 2.0847288266
0.8330000000 2.0041391827
0.8340000000 1.9281554479
0.8350000000 1.8563401554
0.8360000000 1.7885261934
0.8370000000 1.7243713103
0.8380000000 1.6626457830
0.8390000000 1.6051138325
0.8400000000 1.5504735582
