# Energy(eV)	P_integrated for V0 = 0.4732 eV, theta = 1.4700 mrad
0.7000000000 1.0350742950
0.7010000000 1.0583171044
0.7020000000 1.0826750643
0.7030000000 1.1079480727
0.7040000000 1.1341900501
0.7050000000 1.1611635018
0.7060000000 1.1894883560
0.7070000000 1.2189352478
0.7080000000 1.2495577330
0.7090000000 1.2811191415
0.7100000000 1.3143152085
0.7110000000 1.3488966003
0.7120000000 1.3849489365
0.7130000000 1.4221773763
0.7140000000 1.4614282330
0.7150000000 1.5024148292
0.7160000000 1.5452544012
0.7170000000 1.5895890730
0.7180000000 1.6364743480
0.7190000000 1.6855477782
0.7200000000 1.7369818499
0.7210000000 1.7903733906
0.7220000000 1.8469771402
0.7230000000 1.9064204156
0.7240000000 1.9689110021
0.7250000000 2.0339895745
0.7260000000 2.1032101602
0.7270000000 2.1761546084
0.7280000000 2.2531053852
0.7290000000 2.3335551570
0.7300000000 2.4194149084
0.7310000000 2.5102870860
0.7320000000 2.6065079266
0.7330000000 2.7085713401
0.7340000000 2.8158987700
0.7350000000 2.9310274535
0.7360000000 3.0535451072
0.7370000000 3.1841381783
0.7380000000 3.3221966739
0.7390000000 3.4710882430
0.7400000000 3.6303844913
0.7410000000 3.8011626565
0.7420000000 3.9844832466
0.7430000000 4.1800327660
0.7440000000 4.3924027707
0.7450000000 4.6216269156
0.7460000000 4.8695360184
0.7470000000 5.1360163991
0.7480000000 5.4277306607
0.7490000000 5.7452840147
0.7500000000 6.0916937582
0.7510000000 6.4706763087
0.7520000000 6.8834129071
0.7530000000 7.3405634248
0.7540000000 7.8448513464
0.7550000000 8.4031198091
0.7560000000 9.0188222622
0.7570000000 9.7094841805
0.7580000000 10.4823645222
0.7590000000 11.3505969024
0.7600000000 12.3301370269
0.7610000000 13.4344570716
0.7620000000 14.6993934503
0.7630000000 16.1483888812
0.7640000000 17.8179723591
0.7650000000 19.7433329324
0.7660000000 22.0007952558
0.7670000000 24.6535699626
0.7680000000 27.7950712953
0.7690000000 31.5437990076
0.7700000000 36.0365078519
0.7710000000 41.5091126593
0.7720000000 48.2068289298
0.7730000000 56.4655357875
0.7740000000 66.7138509783
0.7750000000 79.4383253240
0.7760000000 95.2698903428
0.7770000000 114.6642109421
0.7780000000 137.6748431198
0.7790000000 163.2819464802
0.7800000000 188.5455762411
0.7810000000 208.1821377324
0.7820000000 216.2454033695
0.7830000000 209.7566814467
0.7840000000 191.0858782873
0.7850000000 166.1261886767
0.7860000000 140.1855892012
0.7870000000 116.6489413208
0.7880000000 96.7321057981
0.7890000000 80.4531404647
0.7900000000 67.3525571271
0.7910000000 56.8344335077
0.7920000000 48.3737443045
0.7930000000 41.5309464855
0.7940000000 35.9528518799
0.7950000000 31.3625498612
0.7960000000 27.5600587178
0.7970000000 24.3804314513
0.7980000000 21.7017827728
0.7990000000 19.4269380250
0.8000000000 17.4766572533
0.8010000000 15.8018118795
0.8020000000 14.3504074995
0.8030000000 13.0859320569
0.8040000000 11.9780706591
0.8050000000 10.9986095640
0.8060000000 10.1355443350
0.8070000000 9.3685610134
0.8080000000 8.6838195210
0.8090000000 8.0705969371
0.8100000000 7.5161375689
0.8110000000 7.0188033179
0.8120000000 6.5686972990
0.8130000000 6.1597947718
0.8140000000 5.7876810146
0.8150000000 5.4479402665
0.8160000000 5.1346499737
0.8170000000 4.8494686729
0.8180000000 4.5870315057
0.8190000000 4.3453130337
0.8200000000 4.1220702766
0.8210000000 3.9135318908
0.8220000000 3.7220933689
0.8230000000 3.5442669163
0.8240000000 3.3787407440
0.8250000000 3.2245781870
0.8260000000 3.0806738533
0.8270000000 2.9446468339
0.8280000000 2.8188060201
0.8290000000 2.7007827476
0.8300000000 2.5900704750
0.8310000000 2.4860273967
0.8320000000 2.3868216142
0.8330000000 2.2946508984
0.8340000000 2.2077527140
0.8350000000 2.1256274912
0.8360000000 2.0480831582
0.8370000000 1.9747277790
0.8380000000 1.9041665043
0.8390000000 1.8383934624
0.8400000000 1.7759315216
