# Energy(eV)	P_integrated for V0 = 0.63247 eV, theta = 1.69947 mrad
1.4500000000 0.4553280489
1.4510000000 0.4641728129
1.4520000000 0.4733203033
1.4530000000 0.4827856424
1.4540000000 0.4925830303
1.4550000000 0.5027275659
1.4560000000 0.5132369171
1.4570000000 0.5241290182
1.4580000000 0.5354782619
1.4590000000 0.5471914786
1.4600000000 0.5593462073
1.4610000000 0.5719661363
1.4620000000 0.5850746699
1.4630000000 0.5987002674
1.4640000000 0.6128661344
1.4650000000 0.6276031450
1.4660000000 0.6429415955
1.4670000000 0.6589161517
1.4680000000 0.6755619734
1.4690000000 0.6929187089
1.4700000000 0.7110246179
1.4710000000 0.7299247374
1.4720000000 0.7496654470
1.4730000000 0.7702992202
1.4740000000 0.7918784989
1.4750000000 0.8144622116
1.4760000000 0.8381501147
1.4770000000 0.8629376711
1.4780000000 0.8889346103
1.4790000000 0.9162197145
1.4800000000 0.9448844813
1.4810000000 0.9750156654
1.4820000000 1.0067154696
1.4830000000 1.0400951975
1.4840000000 1.0752737232
1.4850000000 1.1123811940
1.4860000000 1.1515597021
1.4870000000 1.1929629266
1.4880000000 1.2367599857
1.4890000000 1.2831360087
1.4910000000 1.3844529461
1.4920000000 1.4398574216
1.4930000000 1.4987666749
1.4940000000 1.5614856344
1.4950000000 1.6283352764
1.4960000000 1.6996736977
1.4970000000 1.7758944827
1.4980000000 1.8574454588
1.4990000000 1.9447892903
1.5000000000 2.0384690681
1.5010000000 2.1390786397
1.5020000000 2.2472764092
1.5030000000 2.3637921709
1.5040000000 2.4894398628
1.5050000000 2.6251121021
1.5060000000 2.7718115222
1.5070000000 2.9306436021
1.5080000000 3.1028297760
1.5090000000 3.2897128278
1.5100000000 3.4927995678
1.5110000000 3.7136988695
1.5120000000 3.9540507490
1.5130000000 4.2160374318
1.5140000000 4.5015712455
1.5150000000 4.8127848222
1.5160000000 5.1519669589
1.5170000000 5.5211042090
1.5180000000 5.9222924594
1.5190000000 6.3572414521
1.5200000000 6.8271490743
1.5210000000 7.3323427728
1.5220000000 7.8718883948
1.5230000000 8.4431077807
1.5240000000 9.0409775859
1.5250000000 9.6575498681
1.5260000000 10.2812550257
1.5270000000 10.8966801976
1.5280000000 11.4844361476
1.5290000000 12.0217542980
1.5300000000 12.4840926650
1.5310000000 12.8464213214
1.5320000000 13.0870858507
1.5330000000 13.1900982254
1.5340000000 13.1477286208
1.5350000000 12.9620087913
1.5360000000 12.6433773073
1.5370000000 12.2108676708
1.5380000000 11.6881341841
1.5390000000 11.1007804138
1.5400000000 10.4737104284
1.5410000000 9.8291836355
1.5420000000 9.1856105021
1.5430000000 8.5572617496
1.5440000000 7.9543885871
1.5450000000 7.3837871907
1.5460000000 6.8493867752
1.5470000000 6.3529113998
1.5480000000 5.8944848911
1.5490000000 5.4735958084
1.5500000000 5.0875652157
1.5510000000 4.7347863679
1.5520000000 4.4129013410
1.5530000000 4.1195005864
1.5540000000 3.8521246078
1.5550000000 3.6086951945
1.5560000000 3.3869764556
1.5570000000 3.1849973667
1.5580000000 3.0009552621
1.5590000000 2.8331892345
1.5600000000 2.6802257859
1.5610000000 2.5407272347
1.5620000000 2.4134914533
1.5630000000 2.2974440399
1.5640000000 2.1916322874
1.5650000000 2.0952096971
1.5660000000 2.0074238463
1.5670000000 1.9276069444
1.5680000000 1.8551709300
1.5690000000 1.7897263670
1.5700000000 1.7305663885
1.5710000000 1.6774394420
1.5720000000 1.6300096738
1.5730000000 1.5879913810
1.5740000000 1.5511353300
1.5750000000 1.5192901802
1.5760000000 1.4922899068
1.5770000000 1.4700328927
1.5780000000 1.4524554658
1.5790000000 1.4395377834
1.5800000000 1.4312939218
1.5810000000 1.4277792757
1.5820000000 1.4290900721
1.5830000000 1.4353731219
1.5840000000 1.4468080575
1.5850000000 1.4636204732
1.5860000000 1.4860755728
1.5870000000 1.5144848602
1.5880000000 1.5492005275
1.5890000000 1.5905915535
1.5900000000 1.6390608869
1.5910000000 1.6950199072
1.5920000000 1.7588732533
1.5930000000 1.8309732636
1.5940000000 1.9116303210
1.5950000000 2.0008657259
1.5960000000 2.0985896244
1.5970000000 2.2043526687
1.5980000000 2.3172753453
1.5990000000 2.4358971996
1.6000000000 2.5580381430
1.6010000000 2.6807511929
1.6020000000 2.8003135366
1.6030000000 2.9122399618
1.6040000000 3.0115527714
1.6050000000 3.0931393050
1.6060000000 3.1522889372
1.6070000000 3.1852051811
1.6080000000 3.1896055742
1.6090000000 3.1649412952
1.6100000000 3.1132948302
