# Energy(eV)	P_integrated for V0 = 0.6776 eV, theta = 1.7031 mrad
0.2960000000 38.8616696282
0.2970000000 223.0073826948
0.2980000000 250.2576457627
0.2990000000 136.0221592893
0.3000000000 45.4166735492
0.3010000000 3.0547083972
0.3630000000 3.0547083972
0.3640000000 3.0547083972
0.3650000000 3.0547083972
0.3660000000 3.0547083972
0.3670000000 3.0547083972
0.3680000000 3.0547083972
0.3690000000 3.0547083972
0.3700000000 3.0547083972
0.3710000000 3.0547083972
0.3720000000 3.0547083972
0.3730000000 3.0547083972
0.3740000000 3.0547083972
0.3750000000 3.0547083972
0.3760000000 3.0547083972
0.3770000000 3.0547083972
0.3780000000 3.0547083972
0.3790000000 0.7010336484
0.3800000000 0.0063971053
0.3810000000 0.0110417225
0.3820000000 0.0154976221
0.3830000000 0.0197070758
0.3840000000 0.0238333191
0.3850000000 0.0278081928
0.3860000000 0.0316358489
0.3870000000 0.0353180019
0.3880000000 0.0388758185
0.3890000000 0.0424384945
0.3900000000 0.0456879075
0.3910000000 0.0488943146
0.3920000000 0.0519967598
0.3930000000 0.0551166975
0.3940000000 0.0580230751
0.3950000000 0.0608438734
0.3960000000 0.0636326146
0.3970000000 0.0662886403
0.3980000000 0.0688697682
0.3990000000 0.0714838123
0.4000000000 0.0739245808
0.4010000000 0.0763500008
0.4020000000 0.0787703375
0.4030000000 0.0810339107
0.4040000000 0.0833370623
0.4050000000 0.0855887005
0.4060000000 0.0877388558
0.4070000000 0.0898016545
0.4080000000 0.0919117374
0.4090000000 0.0940771999
0.4100000000 0.0960571766
0.4110000000 0.0980545131
0.4120000000 0.1001020719
0.4130000000 0.1020272330
0.4140000000 0.1039656439
0.4150000000 0.1059194533
0.4160000000 0.1079274500
0.4170000000 0.1099068189
0.4180000000 0.1118169964
0.4190000000 0.1138290236
0.4200000000 0.1159720075
0.4210000000 0.1184009990
0.4220000000 0.1207967053
0.4230000000 0.1222667926
0.4240000000 0.1237118377
0.4250000000 0.1251157081
0.4260000000 0.1265513676
0.4270000000 0.1279784380
0.4280000000 0.1293995208
0.4290000000 0.1307805544
0.4300000000 0.1321975500
0.4310000000 0.1336097667
0.4320000000 0.1349916155
0.4330000000 0.1364117730
0.4340000000 0.1378294640
0.4350000000 0.1392237591
0.4360000000 0.1406584269
0.4370000000 0.1420936963
0.4380000000 0.1435134083
0.4390000000 0.1449742798
0.4400000000 0.1464419003
0.4410000000 0.1478984000
0.4420000000 0.1493984334
0.4430000000 0.1509086354
0.4440000000 0.1524129714
0.4450000000 0.1539643922
0.4460000000 0.1555289653
0.4470000000 0.1570935141
0.4480000000 0.1587065558
0.4490000000 0.1603383356
0.4500000000 0.1619743862
0.4510000000 0.1636563763
0.4520000000 0.1653481989
0.4530000000 0.1670920900
0.4540000000 0.1688602195
0.4550000000 0.1706446204
0.4560000000 0.1724830703
0.4570000000 0.1743520327
0.4580000000 0.1762419865
0.4590000000 0.1781832851
0.4600000000 0.1801521708
0.4610000000 0.1821801012
0.4620000000 0.1842444362
0.4630000000 0.1863433143
0.4640000000 0.1884986734
0.4650000000 0.1906930131
0.4660000000 0.1929520545
0.4670000000 0.1952567209
0.4680000000 0.1976093363
0.4690000000 0.2000244179
0.4700000000 0.2024923944
0.4710000000 0.2050313004
0.4720000000 0.2076198371
0.4730000000 0.2102874409
0.4740000000 0.2130161986
0.4750000000 0.2158155404
0.4760000000 0.2186884850
0.4770000000 0.2216382409
0.4780000000 0.2246710117
0.4790000000 0.2277794950
0.4800000000 0.2309807800
0.4810000000 0.2342635914
0.4820000000 0.2376458219
0.4830000000 0.2411169156
0.4840000000 0.2446974848
0.4850000000 0.2483726877
0.4860000000 0.2521664749
0.4870000000 0.2560625707
0.4880000000 0.2600893390
0.4890000000 0.2642298089
0.4900000000 0.2685035988
0.4910000000 0.2729040453
0.4920000000 0.2774516386
0.4930000000 0.2821360002
0.4940000000 0.2869639723
0.4950000000 0.2919745753
0.4960000000 0.2971261271
0.4970000000 0.3025020891
0.4980000000 0.3080314538
0.4990000000 0.3137842577
0.5000000000 0.3197033034
0.5010000000 0.3258681417
0.5020000000 0.3322151472
0.5030000000 0.3388313412
0.5040000000 0.3456489321
0.5050000000 0.3527654872
0.5060000000 0.3601037696
0.5070000000 0.3677699585
0.5080000000 0.3756818945
0.5090000000 0.3839589818
0.5100000000 0.3925064738
0.5110000000 0.4014577540
0.5120000000 0.4107137305
0.5130000000 0.4204208452
0.5140000000 0.4304631352
0.5150000000 0.4410119889
0.5160000000 0.4519351351
0.5170000000 0.4634253299
0.5180000000 0.4753385609
0.5190000000 0.4878878641
0.5200000000 0.5009127774
0.5210000000 0.5146567458
0.5220000000 0.5289406084
0.5230000000 0.5440344700
0.5240000000 0.5598703306
0.5250000000 0.5763820134
