# Energy(eV)	P_integrated for V0 = 0.4262 eV, theta = 1.3500 mrad
0.7000000000 0.8618054573
0.7010000000 0.8810095379
0.7020000000 0.9011413435
0.7030000000 0.9220281905
0.7040000000 0.9437161947
0.7050000000 0.9659998746
0.7060000000 0.9894072402
0.7070000000 1.0137406996
0.7080000000 1.0390448727
0.7090000000 1.0651162904
0.7100000000 1.0925455850
0.7110000000 1.1211170901
0.7120000000 1.1509042722
0.7130000000 1.1816527419
0.7140000000 1.2140797615
0.7150000000 1.2479393972
0.7160000000 1.2833282245
0.7170000000 1.3199406166
0.7180000000 1.3586682239
0.7190000000 1.3992018150
0.7200000000 1.4416840589
0.7210000000 1.4857699238
0.7220000000 1.5325174796
0.7230000000 1.5816080816
0.7240000000 1.6332133531
0.7250000000 1.6869412377
0.7260000000 1.7440993747
0.7270000000 1.8043294056
0.7280000000 1.8678645463
0.7290000000 1.9342730703
0.7300000000 2.0051579722
0.7310000000 2.0801776952
0.7320000000 2.1596101347
0.7330000000 2.2438607859
0.7340000000 2.3324385680
0.7350000000 2.4274669722
0.7360000000 2.5285886993
0.7370000000 2.6363713883
0.7380000000 2.7502933738
0.7390000000 2.8731675241
0.7400000000 3.0046212185
0.7410000000 3.1455438590
0.7420000000 3.2968095560
0.7430000000 3.4581389394
0.7440000000 3.6333580333
0.7450000000 3.8224764464
0.7460000000 4.0269994697
0.7470000000 4.2468106054
0.7480000000 4.4874482096
0.7490000000 4.7493915771
0.7500000000 5.0351230614
0.7510000000 5.3477069459
0.7520000000 5.6880883258
0.7530000000 6.0651075091
0.7540000000 6.4809961372
0.7550000000 6.9413606041
0.7560000000 7.4490465143
0.7570000000 8.0185427614
0.7580000000 8.6558073709
0.7590000000 9.3716609513
0.7600000000 10.1792470103
0.7610000000 11.0896178457
0.7620000000 12.1324032882
0.7630000000 13.3268634569
0.7640000000 14.7031005609
0.7650000000 16.2900402854
0.7660000000 18.1506838326
0.7670000000 20.3370404986
0.7680000000 22.9260718725
0.7690000000 26.0153901870
0.7700000000 29.7175547157
0.7710000000 34.2270467253
0.7720000000 39.7457414344
0.7730000000 46.5502445193
0.7740000000 54.9935946737
0.7750000000 65.4762376488
0.7760000000 78.5177770304
0.7770000000 94.4929053568
0.7780000000 113.4451207792
0.7790000000 134.5333808811
0.7800000000 155.3349703152
0.7810000000 171.4977109526
0.7820000000 178.1248995769
0.7830000000 172.7654324700
0.7840000000 157.3743112224
0.7850000000 136.8070449274
0.7860000000 115.4355370885
0.7870000000 96.0469699327
0.7880000000 79.6418072921
0.7890000000 66.2341303365
0.7900000000 55.4449835347
0.7910000000 46.7831902282
0.7920000000 39.8161339245
0.7930000000 34.1816781191
0.7940000000 29.5888418136
0.7950000000 25.8095747985
0.7960000000 22.6790495992
0.7970000000 20.0614431172
0.7980000000 17.8563792533
0.7990000000 15.9838240285
0.8000000000 14.3785720821
0.8010000000 13.0000489735
0.8020000000 11.8054929841
0.8030000000 10.7648513899
0.8040000000 9.8531473709
0.8050000000 9.0471892489
0.8060000000 8.3370123680
0.8070000000 7.7059242206
0.8080000000 7.1425446455
0.8090000000 6.6380339042
0.8100000000 6.1819373288
0.8110000000 5.7728175301
0.8120000000 5.4025727928
0.8130000000 5.0662437917
0.8140000000 4.7601915578
0.8150000000 4.4807817519
0.8160000000 4.2231824799
0.8170000000 3.9886786165
0.8180000000 3.7728888458
0.8190000000 3.5741561783
0.8200000000 3.3906257453
0.8210000000 3.2192314292
0.8220000000 3.0618734728
0.8230000000 2.9157183175
0.8240000000 2.7796844252
0.8250000000 2.6530021158
0.8260000000 2.5347622548
0.8270000000 2.4230356563
0.8280000000 2.3196597643
0.8290000000 2.2227167501
0.8300000000 2.1317903749
0.8310000000 2.0463528228
0.8320000000 1.9649269802
0.8330000000 1.8892602522
0.8340000000 1.8179319490
0.8350000000 1.7505326534
0.8360000000 1.6869042903
0.8370000000 1.6267237985
0.8380000000 1.5688731155
0.8390000000 1.5149336274
0.8400000000 1.4637208238
