# Energy(eV)	P_integrated for V0 = 0.7351 eV, theta = 1.8322 mrad
0.7000000000 1.0585595846
0.7010000000 1.0824107331
0.7020000000 1.1074022591
0.7030000000 1.1333334915
0.7040000000 1.1602591896
0.7050000000 1.1879397967
0.7060000000 1.2170036384
0.7070000000 1.2472190937
0.7080000000 1.2786417521
0.7090000000 1.3110318083
0.7100000000 1.3450957532
0.7110000000 1.3805825569
0.7120000000 1.4175785473
0.7130000000 1.4557870864
0.7140000000 1.4960667168
0.7150000000 1.5381287634
0.7160000000 1.5820933796
0.7170000000 1.6275977705
0.7180000000 1.6757159141
0.7190000000 1.7260803602
0.7200000000 1.7788686368
0.7210000000 1.8336725095
0.7220000000 1.8917682555
0.7230000000 1.9527804269
0.7240000000 2.0169207944
0.7250000000 2.0837252135
0.7260000000 2.1547762259
0.7270000000 2.2296506957
0.7280000000 2.3086397665
0.7290000000 2.3912282313
0.7300000000 2.4793653355
0.7310000000 2.5726496184
0.7320000000 2.6714258738
0.7330000000 2.7762029141
0.7340000000 2.8863931553
0.7350000000 3.0045863662
0.7360000000 3.1303686295
0.7370000000 3.2644441326
0.7380000000 3.4061951342
0.7390000000 3.5590624733
0.7400000000 3.7226163447
0.7410000000 3.8979625461
0.7420000000 4.0861897173
0.7430000000 4.2869876667
0.7440000000 4.5050518124
0.7450000000 4.7404240221
0.7460000000 4.9949898047
0.7470000000 5.2686420803
0.7480000000 5.5682015316
0.7490000000 5.8942996801
0.7500000000 6.2500449027
0.7510000000 6.6392383022
0.7520000000 7.0631237706
0.7530000000 7.5326175312
0.7540000000 8.0505252535
0.7550000000 8.6238949312
0.7560000000 9.2562715848
0.7570000000 9.9656339703
0.7580000000 10.7594610656
0.7590000000 11.6512461362
0.7600000000 12.6573714836
0.7610000000 13.7917140898
0.7620000000 15.0910401232
0.7630000000 16.5794600355
0.7640000000 18.2945008528
0.7650000000 20.2723592269
0.7660000000 22.5913926163
0.7670000000 25.3165740402
0.7680000000 28.5438900005
0.7690000000 32.3951073969
0.7700000000 37.0107828860
0.7710000000 42.6332619777
0.7720000000 49.5145713062
0.7730000000 57.9998561046
0.7740000000 68.5295848742
0.7750000000 81.6039026027
0.7760000000 97.8711594578
0.7770000000 117.7999434060
0.7780000000 141.4455495670
0.7790000000 167.7606905256
0.7800000000 193.7249403978
0.7810000000 213.9091795499
0.7820000000 222.2026273275
0.7830000000 215.5431650530
0.7840000000 196.3644237270
0.7850000000 170.7212652042
0.7860000000 144.0681181614
0.7870000000 119.8836947388
0.7880000000 99.4177949996
0.7890000000 82.6895256005
0.7900000000 69.2269349493
0.7910000000 58.4178775880
0.7920000000 49.7229487629
0.7930000000 42.6904911533
0.7940000000 36.9576661257
0.7950000000 32.2399018309
0.7960000000 28.3317549788
0.7970000000 25.0637091571
0.7980000000 22.3105090600
0.7990000000 19.9722979067
0.8000000000 17.9676225884
0.8010000000 16.2460436170
0.8020000000 14.7541127827
0.8030000000 13.4542934202
0.8040000000 12.3154425062
0.8050000000 11.3085392945
0.8060000000 10.4212905054
0.8070000000 9.6327968462
0.8080000000 8.9288360349
0.8090000000 8.2983855100
0.8100000000 7.7283109633
0.8110000000 7.2169793252
0.8120000000 6.7541937557
0.8130000000 6.3337574115
0.8140000000 5.9511354890
0.8150000000 5.6017971903
0.8160000000 5.2796206834
0.8170000000 4.9863611394
0.8180000000 4.7164858707
0.8190000000 4.4679012062
0.8200000000 4.2383120405
0.8210000000 4.0238216476
0.8220000000 3.8269265933
0.8230000000 3.6440240615
0.8240000000 3.4737665487
0.8250000000 3.3151906561
0.8260000000 3.1671595380
0.8270000000 3.0272109582
0.8280000000 2.8977491599
0.8290000000 2.7763241312
0.8300000000 2.6624147392
0.8310000000 2.5553607224
0.8320000000 2.4532638010
0.8330000000 2.3584143077
0.8340000000 2.2689850598
0.8350000000 2.1844610786
0.8360000000 2.1046458129
0.8370000000 2.0291365206
0.8380000000 1.9564842919
0.8390000000 1.8887687658
0.8400000000 1.8244560468
