# Energy(eV)	P_integrated for V0 = 0.02324 eV, theta = 0.31527 mrad
1.4500000000 1.2405973505
1.4510000000 1.2639680135
1.4520000000 1.2881342924
1.4530000000 1.3131325610
1.4540000000 1.3390004846
1.4550000000 1.3657806656
1.4560000000 1.3935157328
1.4570000000 1.4222540377
1.4580000000 1.4522044154
1.4590000000 1.4830935748
1.4600000000 1.5151385978
1.4610000000 1.5483995297
1.4620000000 1.5829413381
1.4630000000 1.6188363822
1.4640000000 1.6561432681
1.4650000000 1.6949450409
1.4660000000 1.7353213565
1.4670000000 1.7773602182
1.4680000000 1.8211532483
1.4690000000 1.8668052121
1.4700000000 1.9144160396
1.4710000000 1.9640990982
1.4720000000 2.0159844520
1.4730000000 2.0701989974
1.4740000000 2.1268827278
1.4750000000 2.1861909102
1.4760000000 2.2483925372
1.4770000000 2.3134534947
1.4780000000 2.3816705191
1.4790000000 2.4532500753
1.4800000000 2.5284302529
1.4810000000 2.6074346832
1.4820000000 2.6905281151
1.4830000000 2.7780067918
1.4840000000 2.8701773620
1.4850000000 2.9673732323
1.4860000000 3.0699708386
1.4870000000 3.1783637578
1.4880000000 3.2929980861
1.4890000000 3.4143485586
1.4910000000 3.6793645705
1.4920000000 3.8242341732
1.4930000000 3.9782311417
1.4940000000 4.1421448600
1.4950000000 4.3168109757
1.4960000000 4.5031617877
1.4970000000 4.7022196611
1.4980000000 4.9151480483
1.4990000000 5.1431462536
1.5000000000 5.3876289475
1.5010000000 5.6501336064
1.5020000000 5.9323751203
1.5030000000 6.2362445081
1.5040000000 6.5638584199
1.5050000000 6.9175335638
1.5060000000 7.2998673417
1.5070000000 7.7137365889
1.5080000000 8.1622997050
1.5090000000 8.6490631690
1.5100000000 9.1779005782
1.5110000000 9.7530124524
1.5120000000 10.3786192017
1.5130000000 11.0604291520
1.5140000000 11.8033684533
1.5150000000 12.6129638729
1.5160000000 13.4951392739
1.5170000000 14.4550245247
1.5180000000 15.4980491134
1.5190000000 16.6286413906
1.5200000000 17.8498314718
1.5210000000 19.1624734933
1.5220000000 20.5640577388
1.5230000000 22.0475994292
1.5240000000 23.6000176473
1.5250000000 25.2005686292
1.5260000000 26.8192235565
1.5270000000 28.4159021379
1.5280000000 29.9402159946
1.5290000000 31.3330482532
1.5300000000 32.5307599792
1.5310000000 33.4684174155
1.5320000000 34.0899452493
1.5330000000 34.3539783441
1.5340000000 34.2406330205
1.5350000000 33.7553934837
1.5360000000 32.9254784648
1.5370000000 31.8004536367
1.5380000000 30.4418318997
1.5390000000 28.9161660760
1.5400000000 27.2880908601
1.5410000000 25.6153839003
1.5420000000 23.9457927293
1.5430000000 22.3163071986
1.5440000000 20.7535155404
1.5450000000 19.2749856562
1.5460000000 17.8908554002
1.5470000000 16.6055324781
1.5480000000 15.4193488953
1.5490000000 14.3309391141
1.5500000000 13.3332819368
1.5510000000 12.4221970716
1.5520000000 11.5915751568
1.5530000000 10.8351540902
1.5540000000 10.1465561223
1.5550000000 9.5203498206
1.5560000000 8.9507663627
1.5570000000 8.4327010450
1.5580000000 7.9614599023
1.5590000000 7.5327901048
1.5600000000 7.1428574611
1.5610000000 6.7882187262
1.5620000000 6.4657770483
1.5630000000 6.1727714888
1.5640000000 5.9067646288
1.5650000000 5.6655886204
1.5660000000 5.4473304532
1.5670000000 5.2502956276
1.5680000000 5.0730085213
1.5690000000 4.9144859031
1.5700000000 4.7729866096
1.5710000000 4.6479067949
1.5720000000 4.5384394463
1.5730000000 4.4439189151
1.5740000000 4.3637954911
1.5750000000 4.2977444976
1.5760000000 4.2454497740
1.5770000000 4.2067600018
1.5780000000 4.1816408431
1.5790000000 4.1701753639
1.5800000000 4.1725563367
1.5810000000 4.1890984471
1.5820000000 4.2202411423
1.5830000000 4.2665710356
1.5840000000 4.3287847003
1.5850000000 4.4077183639
1.5860000000 4.5043249928
1.5870000000 4.6197113534
1.5880000000 4.7550966438
1.5890000000 4.9116675798
1.5900000000 5.0909915595
1.5910000000 5.2943626950
1.5920000000 5.5231347447
1.5930000000 5.7784750513
1.5940000000 6.0614063041
1.5950000000 6.3719613805
1.5960000000 6.7097934272
1.5970000000 7.0733500408
1.5980000000 7.4596081491
1.5990000000 7.8636176495
1.6000000000 8.2780307778
1.6010000000 8.6929567726
1.6020000000 9.0959177150
1.6030000000 9.4719497999
1.6040000000 9.8044982470
1.6050000000 10.0766384525
1.6060000000 10.2728358312
1.6070000000 10.3807056431
1.6080000000 10.3929303011
1.6090000000 10.3080244346
1.6100000000 10.1333055855
