# Energy(eV)	P_integrated for V0 = 0.8576 eV, theta = 1.9150 mrad
0.7000000000 0.9670757901
0.7010000000 0.9887696950
0.7020000000 1.0115078058
0.7030000000 1.0350982195
0.7040000000 1.0595955292
0.7050000000 1.0847705901
0.7060000000 1.1112117689
0.7070000000 1.1386988830
0.7080000000 1.1672829892
0.7090000000 1.1967422442
0.7100000000 1.2277298006
0.7110000000 1.2600077742
0.7120000000 1.2936618003
0.7130000000 1.3284086540
0.7140000000 1.3650465635
0.7150000000 1.4033055874
0.7160000000 1.4432935304
0.7170000000 1.4846714465
0.7180000000 1.5284349877
0.7190000000 1.5742407065
0.7200000000 1.6222513850
0.7210000000 1.6720831761
0.7220000000 1.7249162171
0.7230000000 1.7804013447
0.7240000000 1.8387297134
0.7250000000 1.8994685242
0.7260000000 1.9640782601
0.7270000000 2.0321632002
0.7280000000 2.1039862808
0.7290000000 2.1790715771
0.7300000000 2.2592103565
0.7310000000 2.3440260627
0.7320000000 2.4338356127
0.7330000000 2.5290949991
0.7340000000 2.6292634528
0.7350000000 2.7367181908
0.7360000000 2.8510681594
0.7370000000 2.9729546227
0.7380000000 3.1018025695
0.7390000000 3.2407663472
0.7400000000 3.3894396601
0.7410000000 3.5488288562
0.7420000000 3.7199221823
0.7430000000 3.9024222062
0.7440000000 4.1006263886
0.7450000000 4.3145607051
0.7460000000 4.5459312264
0.7470000000 4.7946240630
0.7480000000 5.0668720698
0.7490000000 5.3632323896
0.7500000000 5.6865333696
0.7510000000 6.0402140752
0.7520000000 6.4253864065
0.7530000000 6.8520171763
0.7540000000 7.3226648959
0.7550000000 7.8436444591
0.7560000000 8.4182360273
0.7570000000 9.0627706568
0.7580000000 9.7840463645
0.7590000000 10.5943028664
0.7600000000 11.5084235353
0.7610000000 12.5389538377
0.7620000000 13.7193971906
0.7630000000 15.0716003795
0.7640000000 16.6296402464
0.7650000000 18.4263381972
0.7660000000 20.5329616525
0.7670000000 23.0084619537
0.7680000000 25.9400061924
0.7690000000 29.4381961812
0.7700000000 33.6305765673
0.7710000000 38.7373513813
0.7720000000 44.9872890027
0.7730000000 52.6937091269
0.7740000000 62.2568044147
0.7750000000 74.1304006066
0.7760000000 88.9031700460
0.7770000000 107.0001709824
0.7780000000 128.4713296187
0.7790000000 152.3650114164
0.7800000000 175.9376988913
0.7810000000 194.2592036455
0.7820000000 201.7812432096
0.7830000000 195.7244498574
0.7840000000 178.3009349800
0.7850000000 155.0097508704
0.7860000000 130.8037603688
0.7870000000 108.8413381793
0.7880000000 90.2567951553
0.7890000000 75.0669586111
0.7900000000 62.8427969530
0.7910000000 53.0285109357
0.7920000000 45.1340504352
0.7930000000 38.7492368968
0.7940000000 33.5445060194
0.7950000000 29.2614956726
0.7960000000 25.7135717374
0.7970000000 22.7468109659
0.7980000000 20.2475106300
0.7990000000 18.1249904057
0.8000000000 16.3053445222
0.8010000000 14.7426588160
0.8020000000 13.3884514813
0.8030000000 12.2086857648
0.8040000000 11.1750438047
0.8050000000 10.2612174772
0.8060000000 9.4559769022
0.8070000000 8.7403738686
0.8080000000 8.1015181624
0.8090000000 7.5293949738
0.8100000000 7.0121101557
0.8110000000 6.5481159634
0.8120000000 6.1281818760
0.8130000000 5.7466895755
0.8140000000 5.3995199889
0.8150000000 5.0825587526
0.8160000000 4.7902929330
0.8170000000 4.5242376551
0.8180000000 4.2793975689
0.8190000000 4.0538953772
0.8200000000 3.8456284380
0.8210000000 3.6510962160
0.8220000000 3.4725024678
0.8230000000 3.3066095319
0.8240000000 3.1521923647
0.8250000000 3.0083769816
0.8260000000 2.8741333230
0.8270000000 2.7472514709
0.8280000000 2.6298595472
0.8290000000 2.5197629619
0.8300000000 2.4164859856
0.8310000000 2.3194320284
0.8320000000 2.2269035231
0.8330000000 2.1409277554
0.8340000000 2.0598690158
0.8350000000 1.9832637057
0.8360000000 1.9109327022
0.8370000000 1.8425110478
0.8380000000 1.7767066649
0.8390000000 1.7153573963
0.8400000000 1.6570983196
