# Energy(eV)	P_integrated for V0 = 0.2749 eV, theta = 1.1751 mrad
0.7000000000 1.8554848721
0.7010000000 1.8974914885
0.7020000000 1.9414934830
0.7030000000 1.9871490547
0.7040000000 2.0345578427
0.7050000000 2.0833104966
0.7060000000 2.1344839015
0.7070000000 2.1876865806
0.7080000000 2.2430155155
0.7090000000 2.3000668897
0.7100000000 2.3600496531
0.7110000000 2.4225364564
0.7120000000 2.4876844202
0.7130000000 2.5549875060
0.7140000000 2.6259203632
0.7150000000 2.6999927222
0.7160000000 2.7774173241
0.7170000000 2.8575773769
0.7180000000 2.9423182753
0.7190000000 3.0310193420
0.7200000000 3.1239905239
0.7210000000 3.2205382087
0.7220000000 3.3228636522
0.7230000000 3.4303254339
0.7240000000 3.5433013215
0.7250000000 3.6609988538
0.7260000000 3.7861524054
0.7270000000 3.9180449274
0.7280000000 4.0571859084
0.7290000000 4.2027055701
0.7300000000 4.3579708673
0.7310000000 4.5223076651
0.7320000000 4.6963262206
0.7330000000 4.8809170730
0.7340000000 5.0750888257
0.7350000000 5.2833311044
0.7360000000 5.5049491458
0.7370000000 5.7411814886
0.7380000000 5.9909918299
0.7390000000 6.2603532530
0.7400000000 6.5485552802
0.7410000000 6.8575373887
0.7420000000 7.1892372568
0.7430000000 7.5431337131
0.7440000000 7.9274322567
0.7450000000 8.3422481421
0.7460000000 8.7908888709
0.7470000000 9.2732512508
0.7480000000 9.8012220595
0.7490000000 10.3759990640
0.7500000000 11.0030133685
0.7510000000 11.6890450294
0.7520000000 12.4362965265
0.7530000000 13.2638947879
0.7540000000 14.1768840693
0.7550000000 15.1876304205
0.7560000000 16.3025549908
0.7570000000 17.5531486806
0.7580000000 18.9526806833
0.7590000000 20.5249511449
0.7600000000 22.2988866118
0.7610000000 24.2990289622
0.7620000000 26.5900416985
0.7630000000 29.2145545806
0.7640000000 32.2387700842
0.7650000000 35.7266396048
0.7660000000 39.8161298490
0.7670000000 44.6220118518
0.7680000000 50.3135851854
0.7690000000 57.1056510351
0.7700000000 65.2463758426
0.7710000000 75.1629992030
0.7720000000 87.3001724013
0.7730000000 102.2670927858
0.7740000000 120.8408296793
0.7750000000 143.9043095121
0.7760000000 172.6010734383
0.7770000000 207.7585654908
0.7780000000 249.4759750343
0.7790000000 295.9067534335
0.7800000000 341.7241562885
0.7810000000 377.3496258827
0.7820000000 392.0018591716
0.7830000000 380.2743747202
0.7840000000 346.4569316053
0.7850000000 301.2296881274
0.7860000000 254.2149927970
0.7870000000 211.5514641875
0.7880000000 175.4458013368
0.7890000000 145.9323657366
0.7900000000 122.1791551320
0.7910000000 103.1072685443
0.7920000000 87.7649635783
0.7930000000 75.3558839194
0.7940000000 65.2396090429
0.7950000000 56.9140024008
0.7960000000 50.0171595416
0.7970000000 44.2496822602
0.7980000000 39.3906724572
0.7990000000 35.2639364770
0.8000000000 31.7256110912
0.8010000000 28.6869870055
0.8020000000 26.0536029401
0.8030000000 23.7592651815
0.8040000000 21.7489739233
0.8050000000 19.9714329595
0.8060000000 18.4051791403
0.8070000000 17.0132183745
0.8080000000 15.7704375236
0.8090000000 14.6573891011
0.8100000000 13.6508299539
0.8110000000 12.7480286618
0.8120000000 11.9309117909
0.8130000000 11.1885725663
0.8140000000 10.5129678013
0.8150000000 9.8960835393
0.8160000000 9.3270925753
0.8170000000 8.8092171886
0.8180000000 8.3326125938
0.8190000000 7.8936165932
0.8200000000 7.4881425721
0.8210000000 7.1092359113
0.8220000000 6.7614756422
0.8230000000 6.4384250315
0.8240000000 6.1376862125
0.8250000000 5.8575794012
0.8260000000 5.5960881992
0.8270000000 5.3487847829
0.8280000000 5.1200786338
0.8290000000 4.9055626404
0.8300000000 4.7043130007
0.8310000000 4.5151674259
0.8320000000 4.3346982690
0.8330000000 4.1671028436
0.8340000000 4.0090784067
0.8350000000 3.8597172806
0.8360000000 3.7186692044
0.8370000000 3.5852229951
0.8380000000 3.4567469490
0.8390000000 3.3370633407
0.8400000000 3.2233909652
