# Energy(eV)	P_integrated for V0 = 0.0602 eV, theta = 0.5500 mrad
0.7000000000 3.7612244650
0.7010000000 3.8463204691
0.7020000000 3.9354618868
0.7030000000 4.0279528481
0.7040000000 4.1239950696
0.7050000000 4.2227562744
0.7060000000 4.3264251312
0.7070000000 4.4342041405
0.7080000000 4.5462901909
0.7090000000 4.6618616872
0.7100000000 4.7833751088
0.7110000000 4.9099606949
0.7120000000 5.0419371304
0.7130000000 5.1782748977
0.7140000000 5.3219694972
0.7150000000 5.4720234515
0.7160000000 5.6288676801
0.7170000000 5.7912484656
0.7180000000 5.9629129272
0.7190000000 6.1425996038
0.7200000000 6.3309353732
0.7210000000 6.5265105382
0.7220000000 6.7337942728
0.7230000000 6.9514819662
0.7240000000 7.1803394545
0.7250000000 7.4187547806
0.7260000000 7.6722789967
0.7270000000 7.9394534118
0.7280000000 8.2213098386
0.7290000000 8.5160797250
0.7300000000 8.8305968408
0.7310000000 9.1634885364
0.7320000000 9.5159914139
0.7330000000 9.8899084131
0.7340000000 10.2832239804
0.7350000000 10.7050477811
0.7360000000 11.1539638378
0.7370000000 11.6324831103
0.7380000000 12.1384925285
0.7390000000 12.6841119938
0.7400000000 13.2678941936
0.7410000000 13.8937688245
0.7420000000 14.5656521343
0.7430000000 15.2824904116
0.7440000000 16.0609105497
0.7450000000 16.9011466476
0.7460000000 17.8098939821
0.7470000000 18.7869289581
0.7480000000 19.8563545216
0.7490000000 21.0205806124
0.7500000000 22.2906147779
0.7510000000 23.6801801236
0.7520000000 25.1937285039
0.7530000000 26.8700261354
0.7540000000 28.7192797346
0.7550000000 30.7665297733
0.7560000000 33.0247614583
0.7570000000 35.5577975340
0.7580000000 38.3924872224
0.7590000000 41.5770434000
0.7600000000 45.1700463871
0.7610000000 49.2211804291
0.7620000000 53.8614576948
0.7630000000 59.1771870379
0.7640000000 65.3024613281
0.7650000000 72.3667668709
0.7660000000 80.6495844855
0.7670000000 90.3833352873
0.7680000000 101.9109022941
0.7690000000 115.6673365682
0.7700000000 132.1551790653
0.7710000000 152.2397372064
0.7720000000 176.8216738798
0.7730000000 207.1345751042
0.7740000000 244.7523181128
0.7750000000 291.4628868229
0.7760000000 349.5822941788
0.7770000000 420.7861212359
0.7780000000 505.2749653533
0.7790000000 599.3086562469
0.7800000000 692.0985715706
0.7810000000 764.2455583822
0.7820000000 793.9147176369
0.7830000000 770.1576171701
0.7840000000 701.6631396766
0.7850000000 610.0621315673
0.7860000000 514.8425232117
0.7870000000 428.4363397026
0.7880000000 355.3123474248
0.7890000000 295.5398263636
0.7900000000 247.4336546314
0.7910000000 208.8084930469
0.7920000000 177.7367861041
0.7930000000 152.6056500045
0.7940000000 132.1180553590
0.7950000000 115.2570837871
0.7960000000 101.2896295132
0.7970000000 89.6094286750
0.7980000000 79.7690827990
0.7990000000 71.4117528633
0.8000000000 64.2461143836
0.8010000000 58.0924486000
0.8020000000 52.7594737878
0.8030000000 48.1131415052
0.8040000000 44.0420545382
0.8050000000 40.4423552142
0.8060000000 37.2705228928
0.8070000000 34.4516652720
0.8080000000 31.9349265416
0.8090000000 29.6809172788
0.8100000000 27.6425827769
0.8110000000 25.8143562897
0.8120000000 24.1596561473
0.8130000000 22.6563846098
0.8140000000 21.2882646238
0.8150000000 20.0390634551
0.8160000000 18.8868643229
0.8170000000 17.8381687619
0.8180000000 16.8730500860
0.8190000000 15.9840926448
0.8200000000 15.1630181392
0.8210000000 14.3957638895
0.8220000000 13.6915704955
0.8230000000 13.0374109357
0.8240000000 12.4284411418
0.8250000000 11.8612504851
0.8260000000 11.3317583386
0.8270000000 10.8310124223
0.8280000000 10.3679122742
0.8290000000 9.9335485101
0.8300000000 9.5260505297
0.8310000000 9.1430644920
0.8320000000 8.7776639958
0.8330000000 8.4383184766
0.8340000000 8.1183547583
0.8350000000 7.8159352905
0.8360000000 7.5303503483
0.8370000000 7.2601599609
0.8380000000 7.0000496926
0.8390000000 6.7577293703
0.8400000000 6.5275824558
