# Energy(eV)	P_integrated for V0 = 0.0211 eV, theta = 0.3100 mrad
0.7000000000 4.9217735298
0.7010000000 5.0322791820
0.7020000000 5.1480898129
0.7030000000 5.2682512217
0.7040000000 5.3930189405
0.7050000000 5.5212616989
0.7060000000 5.6559315566
0.7070000000 5.7959368025
0.7080000000 5.9415292859
0.7090000000 6.0915878508
0.7100000000 6.2494178073
0.7110000000 6.4138335405
0.7120000000 6.5852450156
0.7130000000 6.7622438255
0.7140000000 6.9488631433
0.7150000000 7.1437324980
0.7160000000 7.3474101313
0.7170000000 7.5581963891
0.7180000000 7.7811101551
0.7190000000 8.0144277021
0.7200000000 8.2589687153
0.7210000000 8.5128140422
0.7220000000 8.7819357211
0.7230000000 9.0645535359
0.7240000000 9.3616630942
0.7250000000 9.6710722665
0.7260000000 10.0001774131
0.7270000000 10.3469891552
0.7280000000 10.7128444467
0.7290000000 11.0953351610
0.7300000000 11.5035491004
0.7310000000 11.9355929799
0.7320000000 12.3930693694
0.7330000000 12.8783204422
0.7340000000 13.3885965897
0.7350000000 13.9359679563
0.7360000000 14.5184655069
0.7370000000 15.1393572827
0.7380000000 15.7957411871
0.7390000000 16.5036319104
0.7400000000 17.2609887695
0.7410000000 18.0729341534
0.7420000000 18.9445130293
0.7430000000 19.8742280325
0.7440000000 20.8839147651
0.7450000000 21.9737360039
0.7460000000 23.1523875495
0.7470000000 24.4193322877
0.7480000000 25.8062585135
0.7490000000 27.3160266621
0.7500000000 28.9629698834
0.7510000000 30.7648017845
0.7520000000 32.7270879150
0.7530000000 34.9005383720
0.7540000000 37.2981111251
0.7550000000 39.9523047215
0.7560000000 42.8795630306
0.7570000000 46.1632247814
0.7580000000 49.8377599675
0.7590000000 53.9656095912
0.7600000000 58.6226895535
0.7610000000 63.8729725772
0.7620000000 69.8868859154
0.7630000000 76.7758889747
0.7640000000 84.7136302190
0.7650000000 93.8673923594
0.7660000000 104.6000560957
0.7670000000 117.2121746268
0.7680000000 132.1478509674
0.7690000000 149.9704244965
0.7700000000 171.3301197146
0.7710000000 197.3485048622
0.7720000000 229.1913848055
0.7730000000 268.4556902676
0.7740000000 317.1791691292
0.7750000000 377.6748335394
0.7760000000 452.9424843413
0.7770000000 545.1481859334
0.7780000000 654.5469695155
0.7790000000 776.2896350139
0.7800000000 896.3990874091
0.7810000000 989.7555186501
0.7820000000 1028.0893425917
0.7830000000 997.2389415248
0.7840000000 908.4719119953
0.7850000000 789.8062778268
0.7860000000 666.4773998840
0.7870000000 554.5775496949
0.7880000000 459.8876802484
0.7890000000 382.4930616416
0.7900000000 320.2094209476
0.7910000000 270.2035572387
0.7920000000 229.9792592596
0.7930000000 197.4470143128
0.7940000000 170.9274190057
0.7950000000 149.1040228143
0.7960000000 131.0260841330
0.7970000000 115.9093840064
0.7980000000 103.1744757516
0.7990000000 92.3593451420
0.8000000000 83.0872848379
0.8010000000 75.1247110101
0.8020000000 68.2244165214
0.8030000000 62.2128377233
0.8040000000 56.9458393000
0.8050000000 52.2892808853
0.8060000000 48.1860998404
0.8070000000 44.5397050012
0.8080000000 41.2843042050
0.8090000000 38.3689224560
0.8100000000 35.7329453131
0.8110000000 33.3685145572
0.8120000000 31.2286225411
0.8130000000 29.2846320623
0.8140000000 27.5155431211
0.8150000000 25.9003400886
0.8160000000 24.4109346088
0.8170000000 23.0551360381
0.8180000000 21.8074535998
0.8190000000 20.6582994437
0.8200000000 19.5969698947
0.8210000000 18.6055524069
0.8220000000 17.6954278022
0.8230000000 16.8500183615
0.8240000000 16.0630859682
0.8250000000 15.3301780134
0.8260000000 14.6460416722
0.8270000000 13.9993583091
0.8280000000 13.4010989274
0.8290000000 12.8400055328
0.8300000000 12.3136670995
0.8310000000 11.8190388661
0.8320000000 11.3474119493
0.8330000000 10.9092249235
0.8340000000 10.4961042061
0.8350000000 10.1056780933
0.8360000000 9.7370305012
0.8370000000 9.3882961400
0.8380000000 9.0528495303
0.8390000000 8.7401635576
0.8400000000 8.4432180039
