# Energy(eV)	P_integrated approx for V0 = 0.06960 eV, theta = 0.59128 mrad
0.7000000000 3.7079608251
0.7010000000 3.7919884393
0.7020000000 3.8800046494
0.7030000000 3.9713287399
0.7040000000 4.0661600856
0.7050000000 4.1636832569
0.7060000000 4.2660464546
0.7070000000 4.3724684137
0.7080000000 4.4831443756
0.7090000000 4.5972699387
0.7100000000 4.7172558277
0.7110000000 4.8422513185
0.7120000000 4.9725710843
0.7130000000 5.1072062658
0.7140000000 5.2490990346
0.7150000000 5.3972728575
0.7160000000 5.5521528221
0.7170000000 5.7125103460
0.7180000000 5.8820274246
0.7190000000 6.0594684354
0.7200000000 6.2454514407
0.7210000000 6.4385954463
0.7220000000 6.6432936065
0.7230000000 6.8582676988
0.7240000000 7.0842741680
0.7250000000 7.3197326859
0.7260000000 7.5701033573
0.7270000000 7.8339563607
0.7280000000 8.1123113479
0.7290000000 8.4034349240
0.7300000000 8.7140507289
0.7310000000 9.0428157992
0.7320000000 9.3909529580
0.7330000000 9.7602417282
0.7340000000 10.1487071096
0.7350000000 10.5653178991
0.7360000000 11.0086899728
0.7370000000 11.4813049250
0.7380000000 11.9810929104
0.7390000000 12.5199855087
0.7400000000 13.0965833928
0.7410000000 13.7147576832
0.7420000000 14.3783791012
0.7430000000 15.0864310661
0.7440000000 15.8552973108
0.7450000000 16.6852278609
0.7460000000 17.5828377214
0.7470000000 18.5479324529
0.7480000000 19.6042728944
0.7490000000 20.7542684698
0.7500000000 22.0087877834
0.7510000000 23.3813917675
0.7520000000 24.8765034225
0.7530000000 26.5323755166
0.7540000000 28.3591055738
0.7550000000 30.3814499133
0.7560000000 32.6122574899
0.7570000000 35.1145195858
0.7580000000 37.9148034005
0.7590000000 41.0607364628
0.7600000000 44.6101994772
0.7610000000 48.6123202336
0.7620000000 53.1964583450
0.7630000000 58.4479286062
0.7640000000 64.4992169778
0.7650000000 71.4783216282
0.7660000000 79.6612634160
0.7670000000 89.2777440497
0.7680000000 100.6665479925
0.7690000000 114.2575579540
0.7700000000 130.5473141967
0.7710000000 150.3907710129
0.7720000000 174.6778945392
0.7730000000 204.6275988535
0.7740000000 241.7950550519
0.7750000000 287.9472811566
0.7760000000 345.3726272205
0.7770000000 415.7273015946
0.7780000000 499.2102433745
0.7790000000 592.1267832450
0.7800000000 683.8179145998
0.7810000000 755.1158896776
0.7820000000 784.4451058393
0.7830000000 760.9852409716
0.7840000000 693.3188686231
0.7850000000 602.8177891376
0.7860000000 508.7376138698
0.7870000000 423.3631398078
0.7880000000 351.1108284149
0.7890000000 292.0498184713
0.7900000000 244.5155213795
0.7910000000 206.3490916108
0.7920000000 175.6459610792
0.7930000000 150.8127063151
0.7940000000 130.5676702245
0.7950000000 113.9060654382
0.7960000000 100.1036774272
0.7970000000 88.5613784809
0.7980000000 78.8371076926
0.7990000000 70.5782689833
0.8000000000 63.4969540877
0.8010000000 57.4156799576
0.8020000000 52.1453849477
0.8030000000 47.5536154575
0.8040000000 43.5302891452
0.8050000000 39.9727384187
0.8060000000 36.8380448296
0.8070000000 34.0521652753
0.8080000000 31.5648415018
0.8090000000 29.3371488706
0.8100000000 27.3225527774
0.8110000000 25.5156318505
0.8120000000 23.8801933952
0.8130000000 22.3944060580
0.8140000000 21.0421760901
0.8150000000 19.8074682518
0.8160000000 18.6685878946
0.8170000000 17.6320323539
0.8180000000 16.6780742475
0.8190000000 15.7993826626
0.8200000000 14.9877761945
0.8210000000 14.2293294632
0.8220000000 13.5332344305
0.8230000000 12.8865890923
0.8240000000 12.2846025684
0.8250000000 11.7239079663
0.8260000000 11.2004708566
0.8270000000 10.7054096805
0.8280000000 10.2475861891
0.8290000000 9.8181632323
0.8300000000 9.4152910098
0.8310000000 9.0366433901
0.8320000000 8.6753459598
0.8330000000 8.3398283741
0.8340000000 8.0234660041
0.8350000000 7.7244420633
0.8360000000 7.4420549266
0.8370000000 7.1748815727
0.8380000000 6.9176417403
0.8390000000 6.6780116067
0.8400000000 6.4504123940
