# Energy(eV)	P_integrated for V0 = 0.7285 eV, theta = 1.7659 mrad
0.4420000000 0.1614485754
0.4430000000 0.1630923084
0.4440000000 0.1647299151
0.4450000000 0.1664185875
0.4460000000 0.1681217017
0.4470000000 0.1698250672
0.4480000000 0.1715810365
0.4490000000 0.1733574741
0.4500000000 0.1751387884
0.4510000000 0.1769699833
0.4520000000 0.1788120679
0.4530000000 0.1807106498
0.4540000000 0.1826356821
0.4550000000 0.1845785955
0.4560000000 0.1865801768
0.4570000000 0.1886149888
0.4580000000 0.1906728071
0.4590000000 0.1927863728
0.4600000000 0.1949300874
0.4610000000 0.1971379510
0.4620000000 0.1993854337
0.4630000000 0.2016706076
0.4640000000 0.2040171455
0.4650000000 0.2064061516
0.4660000000 0.2088655157
0.4670000000 0.2113745138
0.4680000000 0.2139357332
0.4690000000 0.2165648847
0.4700000000 0.2192516148
0.4710000000 0.2220154433
0.4720000000 0.2248333519
0.4730000000 0.2277372207
0.4740000000 0.2307076375
0.4750000000 0.2337548577
0.4760000000 0.2368821950
0.4770000000 0.2400930187
0.4780000000 0.2433941974
0.4790000000 0.2467777363
0.4800000000 0.2502622675
0.4810000000 0.2538355097
0.4820000000 0.2575168697
0.4830000000 0.2612949545
0.4840000000 0.2651921158
0.4850000000 0.2691922728
0.4860000000 0.2733214138
0.4870000000 0.2775619662
0.4880000000 0.2819445817
0.4890000000 0.2864510552
0.4900000000 0.2911024579
0.4910000000 0.2958917901
0.4920000000 0.3008411580
0.4930000000 0.3059394580
0.4940000000 0.3111940563
0.4950000000 0.3166472652
0.4960000000 0.3222539591
0.4970000000 0.3281047009
0.4980000000 0.3341225302
0.4990000000 0.3403833526
0.5000000000 0.3468252979
0.5010000000 0.3535345324
0.5020000000 0.3604422810
0.5030000000 0.3676427624
0.5040000000 0.3750626483
0.5050000000 0.3828076971
0.5060000000 0.3907943628
0.5070000000 0.3991376618
0.5080000000 0.4077487130
0.5090000000 0.4167569546
0.5100000000 0.4260597937
0.5110000000 0.4358019316
0.5120000000 0.4458759971
0.5130000000 0.4564408534
0.5140000000 0.4673709542
0.5150000000 0.4788521018
0.5160000000 0.4907410464
0.5170000000 0.5032469739
0.5180000000 0.5162140367
0.5190000000 0.5298728451
0.5200000000 0.5440500294
0.5210000000 0.5590095536
0.5220000000 0.5745571246
0.5230000000 0.5909865868
0.5240000000 0.6082235007
0.5250000000 0.6261970334
0.5260000000 0.6452173061
0.5270000000 0.6650909008
0.5280000000 0.6861598795
0.5290000000 0.7082058892
0.5300000000 0.7316410703
0.5310000000 0.7561952686
0.5320000000 0.7823536737
0.5330000000 0.8098199469
0.5340000000 0.8391510193
0.5350000000 0.8700137822
0.5360000000 0.9030621874
0.5370000000 0.9381933397
0.5380000000 0.9753300159
0.5390000000 1.0152298605
0.5400000000 1.0575219375
0.5410000000 1.1030924314
0.5420000000 1.1515498074
0.5430000000 1.2039361827
0.5440000000 1.2598437839
0.5450000000 1.3204989939
0.5460000000 1.3859420546
0.5470000000 1.4562395177
0.5480000000 1.5329403052
0.5490000000 1.6157041771
0.5500000000 1.7064240016
0.5510000000 1.8047702673
0.5520000000 1.9132203923
0.5530000000 2.0322630378
0.5540000000 2.1625415716
0.5550000000 2.3074337271
0.5560000000 2.4670750595
0.5570000000 2.6459141347
0.5580000000 2.8458234329
0.5590000000 3.0689786466
0.5600000000 3.3221318926
0.5610000000 3.6076795928
0.5620000000 3.9350515573
0.5630000000 4.3086180726
0.5640000000 4.7425595600
0.5650000000 5.2475898036
0.5660000000 5.8374880148
0.5670000000 6.5391960113
0.5680000000 7.3749950330
0.5690000000 8.3909290073
0.5700000000 9.6366434175
0.5710000000 11.1812574258
0.5720000000 13.1437600087
0.5730000000 15.6694394366
0.5740000000 19.0196279224
0.5750000000 23.5751171476
0.5760000000 29.9614960781
0.5770000000 39.3393867106
0.5780000000 53.7899037642
0.5790000000 77.4421337136
0.5800000000 119.3284212665
0.5810000000 199.0256455750
0.5820000000 350.5371139985
0.5830000000 529.8215967397
0.5840000000 466.7626802487
0.5850000000 274.9255202260
0.5860000000 156.5790158914
0.5870000000 96.0522816715
0.5880000000 63.5926473744
0.5890000000 44.7395966084
0.5900000000 33.0002441642
0.5910000000 25.2553601067
0.5920000000 19.8928897560
0.5930000000 16.0480202864
0.5940000000 13.2009699512
0.5950000000 11.0304585902
0.5960000000 9.3489640986
0.5970000000 8.0132190916
0.5980000000 6.9419285525
0.5990000000 6.0676859666
0.6000000000 5.3422160063
0.6010000000 4.7386822282
0.6020000000 4.2296276184
0.6030000000 3.7939711865
0.6040000000 3.4222730860
0.6050000000 3.1012928342
0.6060000000 2.8199948576
0.6070000000 2.5758340422
0.6080000000 2.3610191147
0.6090000000 2.1694249966
0.6100000000 2.0008109662
0.6110000000 1.8489642884
0.6120000000 1.7141940233
0.6130000000 1.5931279844
0.6140000000 1.4827297040
0.6150000000 1.3838346438
0.6160000000 1.2941013053
0.6170000000 1.2114204973
0.6180000000 1.1368278769
0.6190000000 1.0685786410
0.6200000000 1.0051246478
0.6210000000 0.9475333573
0.6220000000 0.8945078502
0.6230000000 0.8447845259
0.6240000000 0.7994513172
0.6250000000 0.7574629221
0.6260000000 0.7178180568
0.6270000000 0.6815326864
0.6280000000 0.6477592353
0.6290000000 0.6156510705
0.6300000000 0.5861912628
0.6310000000 0.5586387930
0.6320000000 0.5322928587
0.6330000000 0.5080639053
0.6340000000 0.4853216487
0.6350000000 0.4634350509
0.6360000000 0.4432716510
0.6370000000 0.4242996922
0.6380000000 0.4063788547
0.6390000000 0.3889854700
0.6400000000 0.3729978273
0.6410000000 0.3578509397
0.6420000000 0.3431054270
0.6430000000 0.3294744412
0.6440000000 0.3165613633
0.6450000000 0.3039299082
0.6460000000 0.2922504927
0.6470000000 0.2811524051
0.6480000000 0.2702478056
0.6490000000 0.2601588772
0.6500000000 0.2505685671
0.6510000000 0.2414082795
0.6520000000 0.2323144998
0.6530000000 0.2239664962
0.6540000000 0.2159645480
0.6550000000 0.2080277691
0.6560000000 0.2006807192
0.6570000000 0.1936594612
0.6580000000 0.1866589919
0.6590000000 0.1801886973
0.6600000000 0.1739915348
0.6610000000 0.1680380300
0.6620000000 0.1620432944
0.6630000000 0.1565493922
0.6640000000 0.1512526809
0.6650000000 0.1459257453
0.6660000000 0.1410026793
0.6670000000 0.1362719727
0.6680000000 0.1314976806
0.6690000000 0.1270840324
0.6700000000 0.1228467280
0.6710000000 0.1187520275
0.6720000000 0.1145868843
0.6730000000 0.1107462290
0.6740000000 0.1070446250
0.6750000000 0.1032688017
0.6760000000 0.0997907709
0.6770000000 0.0964424925
0.6780000000 0.0931919512
0.6790000000 0.0898619053
0.6800000000 0.0867903779
0.6810000000 0.0838264142
0.6820000000 0.0809555006
0.6830000000 0.0779649828
0.6840000000 0.0752598234
0.6850000000 0.0726198359
0.6860000000 0.0698894116
0.6870000000 0.0673826697
0.6880000000 0.0649573852
0.6890000000 0.0625938734
0.6900000000 0.0601325125
0.6910000000 0.0578733731
0.6920000000 0.0556843462
0.6930000000 0.0535514646
0.6940000000 0.0512984392
0.6950000000 0.0492680055
0.6960000000 0.0472763130
0.6970000000 0.0451925098
0.6980000000 0.0432745607
0.6990000000 0.0414213544
0.7000000000 0.0395987977
0.7010000000 0.0376816673
0.7020000000 0.0359233266
0.7030000000 0.0342113871
0.7040000000 0.0325317635
0.7050000000 0.0307543472
0.7060000000 0.0291230408
0.7070000000 0.0275350914
0.7080000000 0.0259735220
0.7090000000 0.0243153094
0.7100000000 0.0227860722
0.7110000000 0.0213009760
0.7120000000 0.0198354532
0.7130000000 0.0182734782
0.7140000000 0.0168341015
0.7150000000 0.0154261535
0.7160000000 0.0140441983
0.7170000000 0.0125614330
0.7180000000 0.0111934202
0.7190000000 0.0098496833
0.7200000000 0.0085259314
0.7210000000 0.0071070269
0.7220000000 0.0057927299
0.7230000000 0.0047138838
0.7240000000 0.0041085577
0.7250000000 0.0036311824
0.7260000000 0.0031508278
0.7270000000 0.0028747101
0.7280000000 0.0028058806
0.7290000000 0.0024973603
0.7300000000 0.0025268030
0.7310000000 0.0020203623
0.7320000000 0.0026167043
0.7330000000 0.0023454032
0.7340000000 0.0023558998
0.7350000000 0.0027184063
0.7360000000 0.0035688427
0.7370000000 0.0017687569
0.7380000000 0.0034033255
0.7390000000 0.0015862687
0.7400000000 0.0048362868
0.7410000000 0.0027411673
0.7420000000 0.0099612794
0.7430000000 0.0080622392
0.7440000000 0.0060177784
0.7450000000 0.0038513924
0.7460000000 0.0013300642
0.7470000000 0.3906380055
0.7480000000 0.3834309154
0.7490000000 0.3754415903
0.7500000000 0.3656199720
0.7510000000 0.3558041098
0.7520000000 0.3454563042
0.7530000000 0.3341980428
0.7540000000 0.3197788028
0.7550000000 0.3065965478
0.7560000000 0.2917863706
0.7570000000 0.2761431319
0.7580000000 0.2597560919
0.7590000000 0.2414251675
0.7600000000 0.2231414151
0.7610000000 0.2043548247
0.7620000000 0.1839072198
0.7630000000 0.1622711029
0.7640000000 0.1399481296
0.7650000000 0.1172421718
0.7660000000 0.0935377142
0.7670000000 0.0691276737
0.7680000000 0.0426487262
0.7690000000 0.0158743463
0.7700000000 0.0001129050
0.7710000000 0.0001329392
0.7720000000 0.0001121938
0.7730000000 0.0001386916
0.7740000000 0.0001365604
0.7750000000 0.0000974176
0.7760000000 0.0001053546
0.7770000000 0.0001132556
0.7780000000 0.0001278941
0.7790000000 0.0001106324
0.7800000000 0.0000981802
0.7810000000 0.0001386392
0.7820000000 0.0001346012
0.7830000000 0.0001364560
0.7840000000 0.0001521085
0.7850000000 0.0001222526
0.7860000000 0.0001491563
0.7870000000 0.0001252387
0.7880000000 0.0001765580
0.7890000000 0.0001793357
0.7900000000 0.0001900148
0.7910000000 0.0002084789
0.7920000000 0.0002339564
0.7930000000 0.0002097547
0.7940000000 0.0002721929
0.7950000000 0.0002715842
0.7960000000 0.0002795362
0.7970000000 0.0002979807
0.7980000000 0.0003471595
0.7990000000 0.0004192171
0.8000000000 0.0005211076
0.8010000000 0.0005321118
0.8020000000 0.0005549335
0.8030000000 0.0006265636
0.8040000000 0.0007373706
0.8050000000 0.0008976408
0.8060000000 0.0011184143
0.8070000000 0.0011960289
0.8080000000 0.0013605627
0.8090000000 0.0016057430
0.8100000000 0.0019743590
0.8110000000 0.0024950655
0.8120000000 0.0028355096
0.8130000000 0.0033958169
0.8140000000 0.0042050832
0.8150000000 0.0048277167
0.8160000000 0.0063535582
0.8170000000 0.0077729308
0.8180000000 0.0090883090
0.8190000000 0.0120430676
0.8200000000 0.0151670205
0.8210000000 0.0197151623
0.8220000000 0.0263926617
0.8230000000 0.0344330093
0.8240000000 0.0465534828
0.8250000000 0.0617466174
0.8260000000 0.3806451312
0.8270000000 0.1446661094
0.8280000000 0.2067599468
0.8290000000 0.2785654640
0.8300000000 0.4205163459
0.8310000000 0.6511032915
0.8320000000 0.9964117288
0.8330000000 1.4440377008
0.8340000000 1.7912551292
0.8350000000 1.6393504210
0.8360000000 1.1257279433
0.8370000000 0.6282561437
0.8380000000 0.3269769246
0.8390000000 0.0943607142
0.8400000000 0.0208554148
0.8410000000 0.0018602893
0.8430000000 0.0004833129
0.8440000000 0.2447667058
0.8450000000 3.5203116455
0.8460000000 8.1431589889
0.8470000000 11.7604433205
0.8480000000 12.3487445966
0.8490000000 10.1913732602
0.8500000000 7.0967395058
0.8510000000 4.4257461688
0.8520000000 2.5559970089
0.8530000000 1.4002339636
0.8540000000 0.6838578677
0.8550000000 0.2650331865
0.8560000000 0.0271402794
0.8570000000 0.0136968607
0.8580000000 0.0002273712
0.8590000000 0.0000236526
0.8670000000 0.0462417405
0.8680000000 0.2825243159
0.8690000000 0.5027886311
0.8700000000 0.0005080167
0.8710000000 0.0068860902
0.8720000000 0.0009284257
0.8730000000 0.0019316325
0.8740000000 0.0001239390
0.8750000000 0.0017726318
0.8760000000 0.0009367578
0.8770000000 0.0007080509
0.8780000000 0.0005623813
0.8790000000 0.0005057249
0.8800000000 0.0034711308
0.8810000000 0.0078579050
0.8820000000 0.0127838678
0.8830000000 0.0163951566
0.8840000000 0.0197613585
0.8850000000 0.0228602537
0.8860000000 0.0257136555
0.8870000000 0.0283550833
0.8880000000 0.0314285427
0.8890000000 0.0336246726
0.8900000000 0.0356841470
0.8910000000 0.0375976678
0.8920000000 0.0393749504
0.8930000000 0.0410256837
0.8940000000 0.0430363142
0.8950000000 0.0444281319
0.8960000000 0.0457444560
0.8970000000 0.0469784806
0.8980000000 0.0481295185
0.8990000000 0.0492058089
0.9000000000 0.0505884129
0.9010000000 0.0515089449
0.9020000000 0.0523879730
0.9030000000 0.0532181808
0.9040000000 0.0539987011
0.9050000000 0.0547371676
0.9060000000 0.0557332281
0.9070000000 0.0563715368
0.9080000000 0.0569888863
0.9090000000 0.0575782305
0.9100000000 0.0581371423
0.9110000000 0.0586709529
0.9120000000 0.0594248048
0.9130000000 0.0599034253
0.9140000000 0.0603568744
0.9150000000 0.0607985428
0.9160000000 0.0612256490
0.9170000000 0.0616371596
0.9180000000 0.0620347932
0.9190000000 0.0626186412
0.9200000000 0.0629797140
0.9210000000 0.0633369408
0.9220000000 0.0636866097
0.9230000000 0.0640279015
0.9240000000 0.0643612765
0.9250000000 0.0648584273
0.9260000000 0.0651692030
0.9270000000 0.0654806228
0.9280000000 0.0657891975
0.9290000000 0.0660934816
0.9300000000 0.0663937759
0.9310000000 0.0666916373
0.9320000000 0.0671318113
0.9330000000 0.0674189897
0.9340000000 0.0677084973
0.9350000000 0.0679986091
0.9360000000 0.0682869135
0.9370000000 0.0685762633
0.9380000000 0.0688657949
0.9390000000 0.0692786177
0.9400000000 0.0695638252
0.9410000000 0.0698534936
0.9420000000 0.0701450511
0.9430000000 0.0704375813
0.9440000000 0.0707320358
0.9450000000 0.0711386850
0.9460000000 0.0714328058
0.9470000000 0.0717317961
0.9480000000 0.0720331651
0.9490000000 0.0723375651
0.9500000000 0.0726441200
0.9510000000 0.0729532951
0.9520000000 0.0733615242
0.9530000000 0.0736721641
0.9540000000 0.0739863754
0.9550000000 0.0743034031
0.9560000000 0.0746229790
0.9570000000 0.0749440766
0.9580000000 0.0752663566
0.9590000000 0.0756754767
0.9600000000 0.0759966144
0.9610000000 0.0763194293
0.9620000000 0.0766417015
0.9630000000 0.0769627069
0.9640000000 0.0772810148
0.9650000000 0.0775960153
0.9660000000 0.0779825756
0.9670000000 0.0782837841
0.9680000000 0.0785779061
0.9690000000 0.0788620609
0.9700000000 0.0791336501
0.9710000000 0.0793896982
0.9720000000 0.0796270791
0.9730000000 0.0799098210
0.9740000000 0.0800960996
0.9750000000 0.0802483381
0.9760000000 0.0803671346
0.9770000000 0.0804504679
0.9780000000 0.0804965203
0.9790000000 0.0805057583
0.9800000000 0.0804838803
0.9810000000 0.0805044152
0.9820000000 0.0804667375
0.9830000000 0.0805110044
0.9840000000 0.0807410115
0.9850000000 0.0813636839
0.9860000000 0.0827383590
0.9870000000 0.0855040688
0.9880000000 0.0907622976
0.9890000000 0.1000627540
0.9900000000 0.1154255763
0.9910000000 0.1367374973
0.9920000000 0.1603051417
0.9930000000 0.1780460473
0.9940000000 0.1826557328
0.9950000000 0.1743815185
0.9960000000 0.1596923468
0.9970000000 0.1452196545
0.9980000000 0.1338494999
0.9990000000 0.1260671982
1.0000000000 0.1212012715
1.0010000000 0.1184205707
1.0020000000 0.1170484038
1.0030000000 0.1166496124
1.0040000000 0.1168802049
1.0050000000 0.1174726254
1.0060000000 0.1183542305
1.0070000000 0.1194428145
1.0080000000 0.1206864290
1.0090000000 0.1220515751
1.0100000000 0.1235180398
1.0110000000 0.1251079211
1.0120000000 0.1267713087
1.0130000000 0.1284869114
1.0140000000 0.1302824388
1.0150000000 0.1321599567
1.0160000000 0.1341233813
1.0170000000 0.1361770458
1.0180000000 0.1383283984
1.0190000000 0.1406141751
1.0200000000 0.1430048851
1.0210000000 0.1455042002
1.0220000000 0.1481451300
1.0230000000 0.1509447085
1.0240000000 0.1539231658
1.0250000000 0.1571031902
1.0260000000 0.1605150606
1.0270000000 0.1642168048
1.0280000000 0.1682203777
1.0290000000 0.1725717123
1.0300000000 0.1773540907
1.0310000000 0.1826522512
1.0320000000 0.1885740739
1.0330000000 0.1952572610
1.0340000000 0.2028814457
1.0350000000 0.2116975692
1.0360000000 0.2219891457
1.0370000000 0.2341461566
1.0380000000 0.2487026350
1.0390000000 0.2663153603
1.0400000000 0.2877690154
1.0410000000 0.3138770726
1.0420000000 0.3451774900
1.0430000000 0.3812222038
1.0440000000 0.4193144836
1.0450000000 0.4532450472
1.0460000000 0.4741130349
1.0470000000 0.4749970374
1.0480000000 0.4565475822
1.0490000000 0.4265363412
1.0500000000 0.3939259257
1.0510000000 0.3644579309
1.0520000000 0.3404590809
1.0530000000 0.3220550803
1.0540000000 0.3084880007
1.0550000000 0.2988697177
1.0560000000 0.2923764320
1.0570000000 0.2883383105
1.0580000000 0.2862392958
1.0590000000 0.2856882566
1.0600000000 0.2863469512
1.0610000000 0.2881164939
1.0620000000 0.2907449025
1.0630000000 0.2941331796
1.0640000000 0.2981920915
1.0650000000 0.3028569746
1.0660000000 0.3080777874
1.0670000000 0.3138212252
1.0680000000 0.3199912509
1.0690000000 0.3267179302
1.0700000000 0.3339491520
1.0710000000 0.3416318586
1.0720000000 0.3497966247
1.0730000000 0.3584511005
1.0740000000 0.3676106933
1.0750000000 0.3772900039
1.0760000000 0.3875096459
1.0770000000 0.3981748655
1.0780000000 0.4095451745
1.0790000000 0.4215711657
1.0800000000 0.4342242311
1.0810000000 0.4475738123
1.0820000000 0.4616639942
1.0830000000 0.4765418961
1.0840000000 0.4922605270
1.0850000000 0.5101572020
1.0860000000 0.5289600987
1.0870000000 0.5491750177
1.0880000000 0.5706278288
1.0890000000 0.5934634513
1.0900000000 0.6177993600
1.0910000000 0.6437634087
1.0920000000 0.6715080127
1.0930000000 0.7011898944
1.0940000000 0.7329890431
1.0950000000 0.7667696737
1.0960000000 0.8034786620
1.0970000000 0.8429299481
1.0980000000 0.8854730283
1.0990000000 0.9314396394
1.1000000000 0.9812039876
1.1010000000 1.0351878264
1.1020000000 1.0938780345
1.1030000000 1.1572429018
1.1040000000 1.2270699416
1.1050000000 1.3036487239
1.1060000000 1.3876482090
1.1070000000 1.4801776142
1.1080000000 1.5824102881
1.1090000000 1.6957593807
1.1100000000 1.8218458835
1.1110000000 1.9626810216
1.1120000000 2.1193527984
1.1130000000 2.2972509622
1.1140000000 2.4983267310
1.1150000000 2.7269648929
1.1160000000 2.9883534516
1.1170000000 3.2889193899
1.1180000000 3.6367130460
1.1190000000 4.0418997664
1.1200000000 4.5174405703
1.1210000000 5.0767312026
1.1220000000 5.7479727968
1.1230000000 6.5559252244
1.1240000000 7.5388142597
1.1250000000 8.7470951161
1.1260000000 10.2489321536
1.1270000000 12.1365128694
1.1280000000 14.5335500995
1.1290000000 17.6028047196
1.1300000000 21.5374248173
1.1310000000 26.5745188341
1.1320000000 32.8494773789
1.1330000000 40.2005912583
1.1340000000 47.7671027632
1.1350000000 53.6861906802
1.1360000000 55.6888683226
1.1370000000 52.8223186682
1.1380000000 46.3914066654
1.1390000000 38.7063623277
1.1400000000 31.4837081180
1.1410000000 25.3971174883
1.1420000000 20.5517836405
1.1430000000 16.7733456257
1.1440000000 13.8383666861
1.1450000000 11.5480208042
1.1460000000 9.7447391540
1.1470000000 8.3097453402
1.1480000000 7.1549422307
1.1490000000 6.2128277653
1.1500000000 5.4403629696
1.1510000000 4.7988522700
1.1520000000 4.2612126812
1.1530000000 3.8067459878
1.1540000000 3.4195366683
1.1550000000 3.0872390441
1.1560000000 2.8001438324
1.1570000000 2.5505340808
1.1580000000 2.3322653019
1.1590000000 2.1389438982
1.1600000000 1.9695559720
1.1610000000 1.8191641067
1.1620000000 1.6851095404
1.1630000000 1.5651272462
1.1640000000 1.4573489996
1.1650000000 1.3601840581
1.1660000000 1.2723041789
1.1670000000 1.1925751204
1.1680000000 1.1200259009
1.1690000000 1.0529604230
1.1700000000 0.9924673094
1.1710000000 0.9369649991
1.1720000000 0.8859451752
1.1730000000 0.8389436438
1.1740000000 0.7955572463
1.1750000000 0.7554239382
1.1760000000 0.7182361142
1.1770000000 0.6837141680
1.1780000000 0.6510044048
1.1790000000 0.6211246325
1.1800000000 0.5932688925
1.1810000000 0.5672317601
1.1820000000 0.5428727454
1.1830000000 0.5200558617
1.1840000000 0.4986564025
1.1850000000 0.4785660952
1.1860000000 0.4596858151
1.1870000000 0.4419218945
1.1880000000 0.4251915221
1.1890000000 0.4090002644
1.1900000000 0.3941510863
1.1910000000 0.3801256107
1.1920000000 0.3668795774
1.1930000000 0.3543664533
1.1940000000 0.3425402125
1.1950000000 0.3313623237
1.1960000000 0.3208009908
1.1970000000 0.3108228486
1.1980000000 0.3014015003
1.1990000000 0.2921906282
1.2000000000 0.2838374819
1.2010000000 0.2759821151
1.2020000000 0.2686230829
1.2030000000 0.2617582549
1.2040000000 0.2553913146
1.2050000000 0.2495349750
1.2060000000 0.2442132742
1.2070000000 0.2394611573
1.2080000000 0.2353294874
1.2090000000 0.2316380398
1.2100000000 0.2290081797
1.2110000000 0.2273269963
1.2120000000 0.2267981920
1.2130000000 0.2277186004
1.2140000000 0.2305088979
1.2150000000 0.2357815022
1.2160000000 0.2444375651
1.2170000000 0.2578048249
1.2180000000 0.2778253735
1.2190000000 0.3072234124
1.2200000000 0.3491524428
1.2210000000 0.4062389296
1.2220000000 0.4741639267
1.2230000000 0.5331118562
1.2240000000 0.5498317651
1.2250000000 0.5104587341
1.2260000000 0.4392943096
1.2270000000 0.3672391333
1.2280000000 0.3081893083
1.2290000000 0.2634176836
1.2300000000 0.2300639262
1.2310000000 0.2047959111
1.2320000000 0.1855717006
1.2330000000 0.1704829286
1.2340000000 0.1583554898
1.2350000000 0.1483842561
1.2360000000 0.1400144214
1.2370000000 0.1328552224
1.2380000000 0.1266284100
1.2390000000 0.1211329454
1.2400000000 0.1162181109
1.2410000000 0.1117733135
1.2420000000 0.1075256299
1.2430000000 0.1037837152
1.2440000000 0.1003055407
1.2450000000 0.0970539623
1.2460000000 0.0939943447
1.2470000000 0.0910993550
1.2480000000 0.0883481476
1.2490000000 0.0857202295
1.2500000000 0.0832021578
1.2510000000 0.0807805642
1.2520000000 0.0784443349
1.2530000000 0.0760150942
1.2540000000 0.0738216631
1.2550000000 0.0716842392
1.2560000000 0.0696009815
1.2570000000 0.0675646573
1.2580000000 0.0655678958
1.2590000000 0.0636073783
1.2600000000 0.0616762202
1.2610000000 0.0597710349
1.2620000000 0.0578876846
1.2630000000 0.0560224687
1.2640000000 0.0541697928
1.2650000000 0.0521724048
1.2660000000 0.0503312149
1.2670000000 0.0484942178
1.2680000000 0.0466544841
1.2690000000 0.0448071838
1.2700000000 0.0429491036
1.2710000000 0.0410733609
1.2720000000 0.0391752954
1.2730000000 0.0372521034
1.2740000000 0.0352978013
1.2750000000 0.0333057849
1.2760000000 0.0312692696
1.2770000000 0.0290329103
1.2780000000 0.0268829129
1.2790000000 0.0246699437
1.2800000000 0.0223822689
1.2810000000 0.0200107599
1.2820000000 0.0175421230
1.2830000000 0.0149663032
1.2840000000 0.0129164296
1.2850000000 0.0112661763
1.2860000000 0.0101554230
1.2870000000 0.0091816036
1.2880000000 0.0083044191
1.2890000000 0.0073716372
1.2900000000 0.0066239330
1.2910000000 0.0059357302
1.2920000000 0.0052933884
1.2930000000 0.0050950629
1.2940000000 0.0045405027
1.2950000000 0.0040402678
1.2960000000 0.0036019263
1.2970000000 0.0032401203
1.2980000000 0.0029691163
1.2990000000 0.0028123156
1.3000000000 0.0025096061
1.3010000000 0.0023459296
1.3020000000 0.0023045498
1.3030000000 0.0022276679
1.3040000000 0.0022141240
1.3050000000 0.0026074163
1.3060000000 0.0037472714
1.3070000000 0.0277112583
1.3080000000 0.0890579224
1.3090000000 0.1682727447
1.3100000000 0.2572956420
1.3110000000 0.3397888903
1.3120000000 0.3958589507
1.3130000000 0.4117152543
1.3140000000 0.3886057795
1.3150000000 0.3388563424
1.3160000000 0.2786870729
1.3170000000 0.2205300982
1.3180000000 0.1707833917
1.3190000000 0.1312767055
1.3200000000 0.1012504480
1.3210000000 0.0790392928
1.3220000000 0.0627792735
1.3230000000 0.0509206938
1.3240000000 0.0422485458
1.3250000000 0.0358392280
1.3260000000 0.0308661821
1.3270000000 0.0271866767
1.3280000000 0.0243112340
1.3290000000 0.0219584175
1.3300000000 0.0199801981
1.3310000000 0.0182575452
1.3320000000 0.0166963280
1.3330000000 0.0152295294
1.3340000000 0.0138108045
1.3350000000 0.0124581223
1.3360000000 0.0111340213
1.3370000000 0.0098172894
1.3380000000 0.0085059749
1.3390000000 0.0069912051
1.3400000000 0.0056898922
1.3410000000 0.0044134720
1.3420000000 0.0031725358
1.3430000000 0.0020215455
1.3440000000 0.0010765369
1.3450000000 0.0010765369
1.3460000000 0.0010765369
1.3470000000 0.0010765369
1.3480000000 0.0010765369
1.3490000000 0.0010765369
1.3500000000 0.0010765369
1.3510000000 0.0010765369
1.3520000000 0.0010765369
1.3530000000 0.0010765369
1.3540000000 0.0010765369
1.3550000000 0.0010765369
1.3560000000 0.0010765369
1.3570000000 0.0010765369
1.3580000000 0.0010765369
