# Energy(eV)	P_integrated for V0 = 0.01000 eV, theta = 0.21370 mrad
1.4500000000 2.9494799813
1.4510000000 3.0064760622
1.4520000000 3.0654223886
1.4530000000 3.1264137267
1.4540000000 3.1895400422
1.4550000000 3.2549036667
1.4560000000 3.3226133975
1.4570000000 3.3927862501
1.4580000000 3.4659070702
1.4590000000 3.5413628566
1.4600000000 3.6196608450
1.4610000000 3.7009522910
1.4620000000 3.7853846040
1.4630000000 3.8731477685
1.4640000000 3.9643832479
1.4650000000 4.0592949453
1.4660000000 4.1580762169
1.4670000000 4.2609488920
1.4680000000 4.3681396361
1.4690000000 4.4799020128
1.4700000000 4.5964863492
1.4710000000 4.7181759037
1.4720000000 4.8452767262
1.4730000000 4.9781179795
1.4740000000 5.1170416516
1.4750000000 5.2624263061
1.4760000000 5.4149161869
1.4770000000 5.5744743146
1.4780000000 5.7418091692
1.4790000000 5.9174272357
1.4800000000 6.1019193470
1.4810000000 6.2958412550
1.4820000000 6.4998478961
1.4830000000 6.7146583392
1.4840000000 6.9410361441
1.4850000000 7.1798143763
1.4860000000 7.4319118945
1.4870000000 7.6983092645
1.4880000000 7.9801005173
1.4890000000 8.2784721535
1.4910000000 8.9302764015
1.4920000000 9.2866912647
1.4930000000 9.6656360494
1.4940000000 10.0690715579
1.4950000000 10.4990579919
1.4960000000 10.9579011362
1.4970000000 11.4481273490
1.4980000000 11.9726158760
1.4990000000 12.5343365733
1.5000000000 13.1367856631
1.5010000000 13.7837709023
1.5020000000 14.4795306742
1.5030000000 15.2287490006
1.5040000000 16.0366570796
1.5050000000 16.9089933124
1.5060000000 17.8521949329
1.5070000000 18.8733720066
1.5080000000 19.9803506159
1.5090000000 21.1817986995
1.5100000000 22.4873618734
1.5110000000 23.9073806739
1.5120000000 25.4523921545
1.5130000000 27.1364300662
1.5140000000 28.9717656819
1.5150000000 30.9721010041
1.5160000000 33.1521344563
1.5170000000 35.5246111385
1.5180000000 38.1030037284
1.5190000000 40.8982878447
1.5200000000 43.9181279697
1.5210000000 47.1646422293
1.5220000000 50.6317702258
1.5230000000 54.3022996124
1.5240000000 58.1439509309
1.5250000000 62.1056006736
1.5260000000 66.1129164430
1.5270000000 70.0668464642
1.5280000000 73.8427542562
1.5290000000 77.2943765364
1.5300000000 80.2640322854
1.5310000000 82.5909098108
1.5320000000 84.1359397927
1.5330000000 84.7964575092
1.5340000000 84.5228531313
1.5350000000 83.3282909511
1.5360000000 81.2798639673
1.5370000000 78.4999467354
1.5380000000 75.1405638340
1.5390000000 71.3662507493
1.5400000000 67.3370477993
1.5410000000 63.1959531195
1.5420000000 59.0612416625
1.5430000000 55.0245864021
1.5440000000 51.1518455340
1.5450000000 47.4866778078
1.5460000000 44.0542689930
1.5470000000 40.8656648164
1.5480000000 37.9217072300
1.5490000000 35.2190885864
1.5500000000 32.7405379938
1.5510000000 30.4757319019
1.5520000000 28.4095359677
1.5530000000 26.5264768444
1.5540000000 24.8107297734
1.5550000000 23.2489523226
1.5560000000 21.8267790981
1.5570000000 20.5315537195
1.5580000000 19.3516690328
1.5590000000 18.2765072625
1.5600000000 17.2965772691
1.5610000000 16.4033012702
1.5620000000 15.5889637160
1.5630000000 14.8466750444
1.5640000000 14.1703282134
1.5650000000 13.5544948779
1.5660000000 12.9943579984
1.5670000000 12.4856412688
1.5680000000 12.0245867887
1.5690000000 11.6087046476
1.5700000000 11.2334924759
1.5710000000 10.8973511909
1.5720000000 10.5981501278
1.5730000000 10.3340856418
1.5740000000 10.1035940496
1.5750000000 9.9057328707
1.5760000000 9.7394791695
1.5770000000 9.6042260096
1.5780000000 9.4996212349
1.5790000000 9.4255882635
1.5800000000 9.3822804705
1.5810000000 9.3701265334
1.5820000000 9.3898202597
1.5830000000 9.4423869303
1.5840000000 9.5290765080
1.5850000000 9.6514385681
1.5860000000 9.8112835734
1.5870000000 10.0107389849
1.5880000000 10.2521863395
1.5890000000 10.5380911805
1.5900000000 10.8712532513
1.5910000000 11.2544091107
1.5920000000 11.6902814014
1.5930000000 12.1812342459
1.5940000000 12.7293534962
1.5950000000 13.3347645170
1.5960000000 13.9968429250
1.5970000000 14.7125449546
1.5980000000 15.4759207447
1.5990000000 16.2771105689
1.6000000000 17.1014240852
1.6010000000 17.9290161781
1.6020000000 18.7348202385
1.6030000000 19.4886715101
1.6040000000 20.1571094729
1.6050000000 20.7058013404
1.6060000000 21.1031385562
1.6070000000 21.3237011791
1.6080000000 21.3522583920
1.6090000000 21.1852602680
1.6100000000 20.8368660679
