# Energy(eV)	P_integrated for V0 = 0.39018 eV, theta = 1.40000 mrad
1.4500000000 1.0479403578
1.4510000000 1.0689086076
1.4520000000 1.0906025694
1.4530000000 1.1130555009
1.4540000000 1.1363032744
1.4550000000 1.1603819990
1.4560000000 1.1853335833
1.4570000000 1.2111999983
1.4580000000 1.2381434310
1.4590000000 1.2659772071
1.4600000000 1.2948675201
1.4610000000 1.3248736176
1.4620000000 1.3560489402
1.4630000000 1.3884632246
1.4640000000 1.4221718908
1.4650000000 1.4572505012
1.4660000000 1.4937695044
1.4670000000 1.5318147972
1.4680000000 1.5714697624
1.4690000000 1.6128272640
1.4700000000 1.6559843130
1.4710000000 1.7010458336
1.4720000000 1.7481270042
1.4730000000 1.7973481204
1.4740000000 1.8488395116
1.4750000000 1.9027439716
1.4760000000 1.9592873468
1.4770000000 2.0184823871
1.4780000000 2.0805825678
1.4790000000 2.1457776221
1.4800000000 2.2142879006
1.4810000000 2.2863221316
1.4820000000 2.3621254763
1.4830000000 2.4419673485
1.4840000000 2.5261348785
1.4850000000 2.6149382437
1.4860000000 2.7087241653
1.4870000000 2.8078581414
1.4880000000 2.9127536881
1.4890000000 3.0238542679
1.4910000000 3.2666623623
1.4920000000 3.3994890533
1.4930000000 3.5407501609
1.4940000000 3.6911856087
1.4950000000 3.8515703001
1.4960000000 4.0227654863
1.4970000000 4.2057138416
1.4980000000 4.4015109086
1.4990000000 4.6112576863
1.5000000000 4.8362771481
1.5010000000 5.0779903315
1.5020000000 5.3380002637
1.5030000000 5.6180540049
1.5040000000 5.9201240290
1.5050000000 6.2463677672
1.5060000000 6.5991996586
1.5070000000 6.9812964351
1.5080000000 7.3955981490
1.5090000000 7.8453702579
1.5100000000 8.3342222552
1.5110000000 8.8660700586
1.5120000000 9.4448791994
1.5130000000 10.0759057623
1.5140000000 10.7637758263
1.5150000000 11.5136594018
1.5160000000 12.3310956879
1.5170000000 13.2208887171
1.5180000000 14.1881136820
1.5190000000 15.2369650938
1.5200000000 16.3703249013
1.5210000000 17.5890384217
1.5220000000 18.8908962475
1.5230000000 20.2694501751
1.5240000000 21.7126768027
1.5250000000 23.2014011241
1.5260000000 24.7077689264
1.5270000000 26.1945966586
1.5280000000 27.6150876237
1.5290000000 28.9142998568
1.5300000000 30.0329404275
1.5310000000 30.9104931480
1.5320000000 31.4945945225
1.5330000000 31.7464823275
1.5340000000 31.6474037159
1.5350000000 31.2019759820
1.5360000000 30.4353238795
1.5370000000 29.3932548502
1.5380000000 28.1327838722
1.5390000000 26.7156773081
1.5400000000 25.2020549327
1.5410000000 23.6456567880
1.5420000000 22.0909789611
1.5430000000 20.5725116135
1.5440000000 19.1150814293
1.5450000000 17.7351402778
1.5460000000 16.4422098472
1.5470000000 15.2405094322
1.5480000000 14.1303746708
1.5490000000 13.1105653921
1.5500000000 12.1747155098
1.5510000000 11.3189003096
1.5520000000 10.5374559067
1.5530000000 9.8245771993
1.5540000000 9.1742975967
1.5550000000 8.5816407243
1.5560000000 8.0411843606
1.5570000000 7.5481724152
1.5580000000 7.0982112281
1.5590000000 6.6873097804
1.5600000000 6.3118761070
1.5610000000 5.9686675897
1.5620000000 5.6547558369
1.5630000000 5.3675318223
1.5640000000 5.1046627850
1.5650000000 4.8640868750
1.5660000000 4.6439390979
1.5670000000 4.4425808606
1.5680000000 4.2585558555
1.5690000000 4.0908846619
1.5700000000 3.9377923481
1.5710000000 3.7986396540
1.5720000000 3.6725498008
1.5730000000 3.5587628642
1.5740000000 3.4566035641
1.5750000000 3.3656446964
1.5760000000 3.2853996344
1.5770000000 3.2155131960
1.5780000000 3.1557317545
1.5790000000 3.1058849025
1.5800000000 3.0658780253
1.5810000000 3.0357035938
1.5820000000 3.0154302210
1.5830000000 3.0052349843
1.5840000000 3.0053600180
1.5850000000 3.0161389760
1.5860000000 3.0379795065
1.5870000000 3.0713897570
1.5880000000 3.1169517200
1.5890000000 3.1753581041
1.5900000000 3.2471483698
1.5910000000 3.3331124559
1.5920000000 3.4339620339
1.5930000000 3.5503266874
1.5940000000 3.6827610375
1.5950000000 3.8313329853
1.5960000000 3.9958920959
1.5970000000 4.1756796027
1.5980000000 4.3691706470
1.5990000000 4.5737931001
1.6000000000 4.7856991760
1.6010000000 4.9996440258
1.6020000000 5.2090038032
1.6030000000 5.4057445733
1.6040000000 5.5809107847
1.6050000000 5.7252660947
1.6060000000 5.8302418965
1.6070000000 5.8888572337
1.6080000000 5.8968092324
1.6090000000 5.8528760873
1.6100000000 5.7605414076
