# Energy(eV)	P_integrated for V0 = 0.21197 eV, theta = 0.95203 mrad
1.4500000000 0.4756792046
1.4510000000 0.4846789943
1.4520000000 0.4939854525
1.4530000000 0.5036126553
1.4540000000 0.5135748672
1.4550000000 0.5238888538
1.4560000000 0.5345710271
1.4570000000 0.5456401505
1.4580000000 0.5571752042
1.4590000000 0.5690736108
1.4600000000 0.5814172686
1.4610000000 0.5942294978
1.4620000000 0.6075362593
1.4630000000 0.6213643147
1.4640000000 0.6357364806
1.4650000000 0.6506855958
1.4660000000 0.6662418261
1.4670000000 0.6824388021
1.4680000000 0.6993123615
1.4690000000 0.7169030333
1.4700000000 0.7352487654
1.4710000000 0.7543936131
1.4720000000 0.7743880451
1.4730000000 0.7952806327
1.4740000000 0.8171254857
1.4750000000 0.8399826069
1.4760000000 0.8639552037
1.4770000000 0.8890312789
1.4780000000 0.9153244275
1.4790000000 0.9429147165
1.4800000000 0.9718938844
1.4810000000 1.0023482247
1.4820000000 1.0343796888
1.4830000000 1.0681028891
1.4840000000 1.1036362477
1.4850000000 1.1411080707
1.4860000000 1.1806638359
1.4870000000 1.2224552208
1.4880000000 1.2666545655
1.4890000000 1.3134450555
1.4910000000 1.4156357191
1.4920000000 1.4715003591
1.4930000000 1.5308866433
1.4940000000 1.5940996495
1.4950000000 1.6614610670
1.4960000000 1.7333314062
1.4970000000 1.8101051567
1.4980000000 1.8922307686
1.4990000000 1.9801719806
1.5000000000 2.0744742100
1.5010000000 2.1757310846
1.5020000000 2.2846044499
1.5030000000 2.4018241453
1.5040000000 2.5282077515
1.5050000000 2.6646489706
1.5060000000 2.8121504254
1.5070000000 2.9718229415
1.5080000000 3.1448858863
1.5090000000 3.3326921808
1.5100000000 3.5367376142
1.5110000000 3.7586436508
1.5120000000 4.0000413764
1.5130000000 4.2631314607
1.5140000000 4.5498177702
1.5150000000 4.8622347932
1.5160000000 5.2026666870
1.5170000000 5.5731000531
1.5180000000 5.9756273495
1.5190000000 6.4119629973
1.5200000000 6.8832756025
1.5210000000 7.3898962230
1.5220000000 7.9308611473
1.5230000000 8.5034752973
1.5240000000 9.1026961511
1.5250000000 9.7205100817
1.5260000000 10.3453428568
1.5270000000 10.9617159176
1.5280000000 11.5501823935
1.5290000000 12.0879233313
1.5300000000 12.5503745432
1.5310000000 12.9124637519
1.5320000000 13.1525461361
1.5330000000 13.2546365054
1.5340000000 13.2110607958
1.5350000000 13.0239159437
1.5360000000 12.7037072974
1.5370000000 12.2695559895
1.5380000000 11.7452016090
1.5390000000 11.1563301229
1.5400000000 10.5278923137
1.5410000000 9.8821929638
1.5420000000 9.2376581515
1.5430000000 8.6085711464
1.5440000000 8.0052012923
1.5450000000 7.4343349990
1.5460000000 6.8998820142
1.5470000000 6.4035480220
1.5480000000 5.9454619224
1.5490000000 5.5251008162
1.5500000000 5.1397560324
1.5510000000 4.7878143478
1.5520000000 4.4669178248
1.5530000000 4.1746495921
1.5540000000 3.9085462252
1.5550000000 3.6665134315
1.5560000000 3.4463233219
1.5570000000 3.2460047783
1.5580000000 3.0637445718
1.5590000000 2.8979006502
1.5600000000 2.7469919755
1.5610000000 2.6096879939
1.5620000000 2.4847917588
1.5630000000 2.3712363479
1.5640000000 2.2680789859
1.5650000000 2.1744811386
1.5660000000 2.0897019660
1.5670000000 2.0130852989
1.5680000000 1.9440588693
1.5690000000 1.8822418407
1.5700000000 1.8269562664
1.5710000000 1.7779669176
1.5720000000 1.7349583559
1.5730000000 1.6976697326
1.5740000000 1.6658830730
1.5750000000 1.6394695055
1.5760000000 1.6183009472
1.5770000000 1.6023124987
1.5780000000 1.5914835471
1.5790000000 1.5858391813
1.5800000000 1.5854444832
1.5810000000 1.5904121155
1.5820000000 1.6009012180
1.5830000000 1.6171269156
1.5840000000 1.6393452032
1.5850000000 1.6678655654
1.5860000000 1.7030402934
1.5870000000 1.7452815240
1.5880000000 1.7950424370
1.5890000000 1.8527685637
1.5900000000 1.9190369965
1.5910000000 1.9943344998
1.5920000000 2.0791675805
1.5930000000 2.1739727692
1.5940000000 2.2791341843
1.5950000000 2.3946654667
1.5960000000 2.5204393527
1.5970000000 2.6558795700
1.5980000000 2.7998599751
1.5990000000 2.9505349694
1.6000000000 3.1051625050
1.6010000000 3.2600488759
1.6020000000 3.4105330661
1.6030000000 3.5510221756
1.6040000000 3.6753271958
1.6050000000 3.7771162050
1.6060000000 3.8505727171
1.6070000000 3.8910550418
1.6080000000 3.8958132999
1.6090000000 3.8642746867
1.6100000000 3.7991566652
