# Energy(eV)	P_integrated for V0 = 0.9582 eV, theta = 2.0253 mrad
0.2960000000 33.0052517679
0.2970000000 189.3932216704
0.2980000000 212.5369635288
0.2990000000 115.5207188319
0.3000000000 38.5716770577
0.3010000000 2.5942605948
0.3630000000 2.5942605948
0.3640000000 2.5942605948
0.3650000000 2.5942605948
0.3660000000 2.5942605948
0.3670000000 2.5942605948
0.3680000000 2.5942605948
0.3690000000 2.5942605948
0.3700000000 2.5942605948
0.3710000000 2.5942605948
0.3720000000 2.5942605948
0.3730000000 2.5942605948
0.3740000000 2.5942605948
0.3750000000 2.5942605948
0.3760000000 2.5942605948
0.3770000000 2.5942605948
0.3780000000 2.5942605948
0.3790000000 0.5895564481
0.3800000000 0.0054542772
0.3810000000 0.0094021120
0.3820000000 0.0131896189
0.3830000000 0.0167677323
0.3840000000 0.0202751801
0.3850000000 0.0236540319
0.3860000000 0.0269078133
0.3870000000 0.0300379783
0.3880000000 0.0330625142
0.3890000000 0.0360912367
0.3900000000 0.0388537402
0.3910000000 0.0415797342
0.3920000000 0.0442174064
0.3930000000 0.0468699960
0.3940000000 0.0493410967
0.3950000000 0.0517394953
0.3960000000 0.0541106907
0.3970000000 0.0563691070
0.3980000000 0.0585638941
0.3990000000 0.0607867042
0.4000000000 0.0628622518
0.4010000000 0.0649247930
0.4020000000 0.0669830454
0.4030000000 0.0689080678
0.4040000000 0.0708667729
0.4050000000 0.0727817168
0.4060000000 0.0746104235
0.4070000000 0.0763648915
0.4080000000 0.0781595889
0.4090000000 0.0800014038
0.4100000000 0.0816855562
0.4110000000 0.0833844940
0.4120000000 0.0851261604
0.4130000000 0.0867637932
0.4140000000 0.0884127248
0.4150000000 0.0900747741
0.4160000000 0.0917829208
0.4170000000 0.0934667588
0.4180000000 0.0950918000
0.4190000000 0.0968034625
0.4200000000 0.0986265006
0.4210000000 0.1006927486
0.4220000000 0.1027307262
0.4230000000 0.1039817130
0.4240000000 0.1052114206
0.4250000000 0.1064061463
0.4260000000 0.1076279191
0.4270000000 0.1088424074
0.4280000000 0.1100518260
0.4290000000 0.1112272104
0.4300000000 0.1124331951
0.4310000000 0.1136351331
0.4320000000 0.1148112690
0.4330000000 0.1160200002
0.4340000000 0.1172266528
0.4350000000 0.1184134293
0.4360000000 0.1196345583
0.4370000000 0.1208562190
0.4380000000 0.1220646675
0.4390000000 0.1233081400
0.4400000000 0.1245573700
0.4410000000 0.1257971618
0.4420000000 0.1270739957
