# Energy(eV)	P_integrated for V0 = 0.2925 eV, theta = 1.1562 mrad
0.2960000000 63.0194854048
0.2970000000 361.2351543100
0.2980000000 405.4134554167
0.2990000000 220.3906589804
0.3000000000 73.5978125754
0.3010000000 4.9459930916
0.3630000000 4.9459930916
0.3640000000 4.9459930916
0.3650000000 4.9459930916
0.3660000000 4.9459930916
0.3670000000 4.9459930916
0.3680000000 4.9459930916
0.3690000000 4.9459930916
0.3700000000 4.9459930916
0.3710000000 4.9459930916
0.3720000000 4.9459930916
0.3730000000 4.9459930916
0.3740000000 4.9459930916
0.3750000000 4.9459930916
0.3760000000 4.9459930916
0.3770000000 4.9459930916
0.3780000000 4.9459930916
0.3790000000 0.9963515586
0.3800000000 0.0117921197
0.3810000000 0.0194816305
0.3820000000 0.0268627615
0.3830000000 0.0338402064
0.3840000000 0.0406829860
0.3850000000 0.0472785936
0.3860000000 0.0536337179
0.3870000000 0.0597509868
0.3880000000 0.0656652716
0.3890000000 0.0715905576
0.3900000000 0.0769999121
0.3910000000 0.0823401217
0.3920000000 0.0875106862
0.3930000000 0.0927127628
0.3940000000 0.0975631062
0.3950000000 0.1022737026
0.3960000000 0.1069338456
0.3970000000 0.1113754706
0.3980000000 0.1156948609
0.3990000000 0.1200710666
0.4000000000 0.1241614077
0.4010000000 0.1282285919
0.4020000000 0.1322889927
0.4030000000 0.1360905832
0.4040000000 0.1399599196
0.4050000000 0.1437453449
0.4060000000 0.1473640716
0.4070000000 0.1508387042
0.4080000000 0.1543937952
0.4090000000 0.1580428534
0.4100000000 0.1613847962
0.4110000000 0.1647570759
0.4120000000 0.1682147668
0.4130000000 0.1714698583
0.4140000000 0.1747489256
0.4150000000 0.1780549137
0.4160000000 0.1814530290
0.4170000000 0.1848048463
0.4180000000 0.1880429071
0.4190000000 0.1914523791
0.4200000000 0.1950821769
0.4210000000 0.1991913546
0.4220000000 0.2032466035
0.4230000000 0.2057569320
0.4240000000 0.2082263663
0.4250000000 0.2106282674
0.4260000000 0.2130843649
0.4270000000 0.2155271689
0.4280000000 0.2179609616
0.4290000000 0.2203290641
0.4300000000 0.2227582312
0.4310000000 0.2251804745
0.4320000000 0.2275530346
0.4330000000 0.2299906930
0.4340000000 0.2324252344
0.4350000000 0.2348217985
0.4360000000 0.2372870128
0.4370000000 0.2397542169
0.4380000000 0.2421965494
0.4390000000 0.2447088544
0.4400000000 0.2472336449
0.4410000000 0.2497409613
0.4420000000 0.2523223118
0.4430000000 0.2549217765
0.4440000000 0.2575127059
0.4450000000 0.2601837508
0.4460000000 0.2628780321
0.4470000000 0.2655734961
0.4480000000 0.2683515487
0.4490000000 0.2711622948
0.4500000000 0.2739815886
0.4510000000 0.2768791617
0.4520000000 0.2797945757
0.4530000000 0.2827990263
0.4540000000 0.2858453976
0.4550000000 0.2889204715
0.4560000000 0.2920879954
0.4570000000 0.2953082170
0.4580000000 0.2985652037
0.4590000000 0.3019100823
0.4600000000 0.3053028753
0.4610000000 0.3087967176
0.4620000000 0.3123534122
0.4630000000 0.3159699745
0.4640000000 0.3196832799
0.4650000000 0.3234639489
0.4660000000 0.3273555762
0.4670000000 0.3313258514
0.4680000000 0.3353787116
0.4690000000 0.3395388185
0.4700000000 0.3437901398
0.4710000000 0.3481631369
0.4720000000 0.3526217439
0.4730000000 0.3572161853
0.4740000000 0.3619157745
0.4750000000 0.3667367850
0.4760000000 0.3716844259
0.4770000000 0.3767640409
0.4780000000 0.3819864943
0.4790000000 0.3873391170
0.4800000000 0.3928514095
0.4810000000 0.3985040173
0.4820000000 0.4043273216
0.4830000000 0.4103039247
0.4840000000 0.4164682820
0.4850000000 0.4227959110
0.4860000000 0.4293271069
0.4870000000 0.4360346883
0.4880000000 0.4429666696
0.4890000000 0.4500947481
0.4900000000 0.4574515948
0.4910000000 0.4650270638
0.4920000000 0.4728550663
0.4930000000 0.4809191216
0.4940000000 0.4892303310
0.4950000000 0.4978550328
0.4960000000 0.5067231735
0.4970000000 0.5159763719
0.4980000000 0.5254945925
0.4990000000 0.5353964316
0.5000000000 0.5455854176
0.5010000000 0.5561964691
0.5020000000 0.5671221301
0.5030000000 0.5785102004
0.5040000000 0.5902462582
0.5050000000 0.6024958265
0.5060000000 0.6151283878
0.5070000000 0.6283242178
0.5080000000 0.6419449436
0.5090000000 0.6561925199
0.5100000000 0.6709080402
0.5110000000 0.6863174839
0.5120000000 0.7022528688
0.5130000000 0.7189636986
0.5140000000 0.7362538281
0.5150000000 0.7544146674
0.5160000000 0.7732223903
0.5170000000 0.7930049662
0.5180000000 0.8135184500
0.5190000000 0.8351260993
0.5200000000 0.8575550461
0.5210000000 0.8812209143
0.5220000000 0.9058205391
0.5230000000 0.9318120386
0.5240000000 0.9590826356
0.5250000000 0.9875213772
0.5260000000 1.0176158245
0.5270000000 1.0490622544
0.5280000000 1.0824000432
0.5290000000 1.1172853234
0.5300000000 1.1543684651
0.5310000000 1.1932263529
0.5320000000 1.2346207498
0.5330000000 1.2780887461
0.5340000000 1.3245074936
0.5350000000 1.3733550010
0.5360000000 1.4256589318
0.5370000000 1.4812618075
0.5380000000 1.5400443278
0.5390000000 1.6031994797
0.5400000000 1.6701453752
0.5410000000 1.7422817806
0.5420000000 1.8189933633
0.5430000000 1.9019236093
0.5440000000 1.9904352266
0.5450000000 2.0864625872
0.5460000000 2.1900750940
0.5470000000 2.3013812003
0.5480000000 2.4228255929
0.5490000000 2.5538789531
0.5500000000 2.6975320815
0.5510000000 2.8532727370
0.5520000000 3.0250134516
0.5530000000 3.2135367750
0.5540000000 3.4198684345
0.5550000000 3.6493467848
0.5560000000 3.9022024668
0.5570000000 4.1854693132
0.5580000000 4.5021224255
0.5590000000 4.8556198365
0.5600000000 5.2566445645
0.5610000000 5.7090114927
0.5620000000 6.2276490836
0.5630000000 6.8195105609
0.5640000000 7.5070425969
0.5650000000 8.3072376842
0.5660000000 9.2419652884
0.5670000000 10.3538793571
0.5680000000 11.6783521111
0.5690000000 13.2883423843
0.5700000000 15.2625525173
0.5710000000 17.7105880332
0.5720000000 20.8210514499
0.5730000000 24.8243104565
0.5740000000 30.1346628502
0.5750000000 37.3558621051
0.5760000000 47.4798265871
0.5770000000 62.3467460449
0.5780000000 85.2564205445
0.5790000000 122.7564815157
0.5800000000 189.1696555626
0.5810000000 315.5417150225
0.5820000000 555.8043504862
0.5830000000 840.1520489772
0.5840000000 740.2262033909
0.5850000000 436.0370219098
0.5860000000 248.3601012396
0.5870000000 152.3687290781
0.5880000000 100.8869264563
0.5890000000 70.9838068077
0.5900000000 52.3629755375
0.5910000000 40.0774735797
0.5920000000 31.5706810945
0.5930000000 25.4710452884
0.5940000000 20.9541653913
0.5950000000 17.5104337611
0.5960000000 14.8424682524
0.5970000000 12.7229513058
0.5980000000 11.0229963567
0.5990000000 9.6356565775
0.6000000000 8.4843381914
0.6010000000 7.5264798241
0.6020000000 6.7185347698
0.6030000000 6.0270379861
0.6040000000 5.4370375468
0.6050000000 4.9275161963
0.6060000000 4.4809510040
0.6070000000 4.0933320929
0.6080000000 3.7522822135
0.6090000000 3.4480722993
0.6100000000 3.1803461142
0.6110000000 2.9392199526
0.6120000000 2.7252063960
0.6130000000 2.5329444042
0.6140000000 2.3576053271
0.6150000000 2.2005348677
0.6160000000 2.0580074982
0.6170000000 1.9266682140
0.6180000000 1.8081750953
0.6190000000 1.6997520792
0.6200000000 1.5989368669
0.6210000000 1.5074337209
0.6220000000 1.4231817204
0.6230000000 1.3441640600
0.6240000000 1.2721246250
0.6250000000 1.2053970683
0.6260000000 1.1423836459
0.6270000000 1.0847108757
0.6280000000 1.0310266246
0.6290000000 0.9799817907
0.6300000000 0.9331481570
0.6310000000 0.8893437844
0.6320000000 0.8474495784
0.6330000000 0.8089230688
0.6340000000 0.7727586489
0.6350000000 0.7379478424
0.6360000000 0.7058775822
0.6370000000 0.6757021620
0.6380000000 0.6471954386
0.6390000000 0.6195208816
0.6400000000 0.5940859094
0.6410000000 0.5699857526
0.6420000000 0.5465179093
0.6430000000 0.5248257908
0.6440000000 0.5042746780
0.6450000000 0.4841655649
0.6460000000 0.4655740221
0.6470000000 0.4479062642
0.6480000000 0.4305408734
0.6490000000 0.4144761041
0.6500000000 0.3992042915
0.6510000000 0.3846154899
0.6520000000 0.3701268042
0.6530000000 0.3568288229
0.6540000000 0.3440803678
0.6550000000 0.3314307590
0.6560000000 0.3197226279
0.6570000000 0.3085327455
0.6580000000 0.2973707082
0.6590000000 0.2870559222
0.6600000000 0.2771753992
0.6610000000 0.2676820389
0.6620000000 0.2581179101
0.6630000000 0.2493548502
0.6640000000 0.2409050746
0.6650000000 0.2324024774
0.6660000000 0.2245459406
0.6670000000 0.2169954130
0.6680000000 0.2093710023
0.6690000000 0.2023237968
0.6700000000 0.1955573941
0.6710000000 0.1890173260
0.6720000000 0.1823605369
0.6730000000 0.1762236335
0.6740000000 0.1703079448
0.6750000000 0.1642695525
0.6760000000 0.1587085535
0.6770000000 0.1533540278
0.6780000000 0.1481546646
0.6790000000 0.1428242956
0.6800000000 0.1379086823
0.6810000000 0.1331642031
0.6820000000 0.1285676130
0.6830000000 0.1237754042
0.6840000000 0.1194419120
0.6850000000 0.1152114600
0.6860000000 0.1108325907
0.6870000000 0.1068131426
0.6880000000 0.1029233084
0.6890000000 0.0991313701
0.6900000000 0.0951792532
0.6910000000 0.0915521096
0.6920000000 0.0880366354
0.6930000000 0.0846099991
0.6940000000 0.0809871952
0.6950000000 0.0777228628
0.6960000000 0.0745194292
0.6970000000 0.0711650839
0.6980000000 0.0680777544
0.6990000000 0.0650935502
0.7000000000 0.0621574275
0.7010000000 0.0590662975
0.7020000000 0.0562310797
0.7030000000 0.0534694545
0.7040000000 0.0507586863
0.7050000000 0.0478876946
0.7060000000 0.0452523391
0.7070000000 0.0426857241
0.7080000000 0.0401604576
0.7090000000 0.0374767663
0.7100000000 0.0350012052
0.7110000000 0.0325957151
0.7120000000 0.0302206120
0.7130000000 0.0276872953
0.7140000000 0.0253519833
0.7150000000 0.0230661975
0.7160000000 0.0208212482
0.7170000000 0.0184108903
0.7180000000 0.0161859850
0.7190000000 0.0139990823
0.7200000000 0.0118432411
0.7210000000 0.0095310544
0.7220000000 0.0076607686
0.7230000000 0.0066765902
0.7240000000 0.0059136347
0.7250000000 0.0053005699
0.7260000000 0.0045791525
0.7270000000 0.0042070683
0.7280000000 0.0042055215
0.7290000000 0.0037397202
0.7300000000 0.0038350758
0.7310000000 0.0030042629
0.7320000000 0.0040415245
0.7330000000 0.0036052553
0.7340000000 0.0036401557
0.7350000000 0.0042387237
0.7360000000 0.0056120257
0.7370000000 0.0027101968
0.7380000000 0.0053208112
0.7390000000 0.0024281591
0.7400000000 0.0075619166
0.7410000000 0.0042495739
0.7420000000 0.0155705178
0.7430000000 0.0125563392
0.7440000000 0.0093363390
0.7450000000 0.0059464573
0.7460000000 0.0020324362
0.7470000000 0.6042521967
0.7480000000 0.5919854941
0.7490000000 0.5786155568
0.7500000000 0.5625267372
0.7510000000 0.5465459332
0.7520000000 0.5298418616
0.7530000000 0.5118324063
0.7540000000 0.4892432696
0.7550000000 0.4684530529
0.7560000000 0.4454011513
0.7570000000 0.4211365259
0.7580000000 0.3957953048
0.7590000000 0.3675509821
0.7600000000 0.3394357547
0.7610000000 0.3106105574
0.7620000000 0.2793883797
0.7630000000 0.2463336675
0.7640000000 0.2123439547
0.7650000000 0.1778076797
0.7660000000 0.1417917861
0.7670000000 0.1047408495
0.7680000000 0.0645908284
0.7690000000 0.0240289096
0.7700000000 0.0001688036
0.7710000000 0.0001979959
0.7720000000 0.0001675661
0.7730000000 0.0002062312
0.7740000000 0.0002030692
0.7750000000 0.0001457980
0.7760000000 0.0001573854
0.7770000000 0.0001689208
0.7780000000 0.0001903271
0.7790000000 0.0001651143
0.7800000000 0.0001469512
0.7810000000 0.0002061874
0.7820000000 0.0002003564
0.7830000000 0.0002031624
0.7840000000 0.0002261877
0.7850000000 0.0001826827
0.7860000000 0.0002222061
0.7870000000 0.0001874295
0.7880000000 0.0002627383
0.7890000000 0.0002671032
0.7900000000 0.0002830664
0.7910000000 0.0003104599
0.7920000000 0.0003481535
0.7930000000 0.0003133132
0.7940000000 0.0004052245
0.7950000000 0.0004050610
0.7960000000 0.0004175167
0.7970000000 0.0004454266
0.7980000000 0.0005184482
0.7990000000 0.0006250829
0.8000000000 0.0007755242
0.8010000000 0.0007934017
0.8020000000 0.0008288198
0.8030000000 0.0009359780
0.8040000000 0.0011007990
0.8050000000 0.0013383771
0.8060000000 0.0016649176
0.8070000000 0.0017830833
0.8080000000 0.0020292031
0.8090000000 0.0023941830
0.8100000000 0.0029408092
0.8110000000 0.0037111454
0.8120000000 0.0042204223
0.8130000000 0.0050533891
0.8140000000 0.0062529109
0.8150000000 0.0071843397
0.8160000000 0.0094384220
0.8170000000 0.0115434588
0.8180000000 0.0135052059
0.8190000000 0.0178680527
0.8200000000 0.0224899363
0.8210000000 0.0292038034
0.8220000000 0.0390410238
0.8230000000 0.0508847636
0.8240000000 0.0686988686
0.8250000000 0.0909969072
0.8260000000 0.6231543197
0.8270000000 0.2183012106
0.8280000000 0.3112231070
0.8290000000 0.4127325051
0.8300000000 0.6181071716
0.8310000000 0.9533311947
0.8320000000 1.4458407797
0.8330000000 2.0809442035
0.8340000000 2.5912528215
0.8350000000 2.3652164240
0.8360000000 1.6390791499
0.8370000000 0.9327225790
0.8380000000 0.4928320821
0.8390000000 0.1398154225
0.8400000000 0.0310813423
0.8410000000 0.0027721554
0.8430000000 0.0007158901
0.8440000000 0.4190890166
0.8450000000 5.6892661489
0.8460000000 13.3023723924
0.8470000000 19.2652009694
0.8480000000 20.2489721089
0.8490000000 16.7150988348
0.8500000000 11.6365317177
0.8510000000 7.2516367220
0.8520000000 4.1822746348
0.8530000000 2.2859709046
0.8540000000 1.1109515997
0.8550000000 0.4246120986
0.8560000000 0.0383509591
0.8570000000 0.0211571180
0.8580000000 0.0003404206
0.8590000000 0.0000353564
0.8670000000 0.0692973010
0.8680000000 0.4233953710
0.8690000000 0.7534881372
0.8700000000 0.0007511071
0.8710000000 0.0103753813
0.8720000000 0.0013588977
0.8730000000 0.0028955315
0.8740000000 0.0001866561
0.8750000000 0.0026739651
0.8760000000 0.0014219972
0.8770000000 0.0010791187
0.8780000000 0.0008568194
0.8790000000 0.0020370808
0.8800000000 0.0082303921
0.8810000000 0.0155398655
0.8820000000 0.0237532419
0.8830000000 0.0297738641
0.8840000000 0.0353844550
0.8850000000 0.0405500476
0.8860000000 0.0453068776
0.8870000000 0.0497108416
0.8880000000 0.0548403922
0.8890000000 0.0585044229
0.8900000000 0.0619393276
0.8910000000 0.0651313316
0.8920000000 0.0680964444
0.8930000000 0.0708506304
0.8940000000 0.0742101446
0.8950000000 0.0765341669
0.8960000000 0.0787311870
0.8970000000 0.0807913931
0.8980000000 0.0827129639
0.8990000000 0.0845100687
0.9000000000 0.0868229377
0.9010000000 0.0883609969
0.9020000000 0.0898290276
0.9030000000 0.0912158346
0.9040000000 0.0925194121
0.9050000000 0.0937529906
0.9060000000 0.0954205796
0.9070000000 0.0964873771
0.9080000000 0.0975183297
0.9090000000 0.0985026821
0.9100000000 0.0994358620
0.9110000000 0.1003270102
0.9120000000 0.1015895209
0.9130000000 0.1023880388
0.9140000000 0.1031447560
0.9150000000 0.1038811186
0.9160000000 0.1045929380
0.9170000000 0.1052784586
0.9180000000 0.1059402281
0.9190000000 0.1069167934
0.9200000000 0.1075168780
0.9210000000 0.1081101088
0.9220000000 0.1086900882
0.9230000000 0.1092557863
0.9240000000 0.1098075860
0.9250000000 0.1106360850
0.9260000000 0.1111487650
0.9270000000 0.1116619841
0.9280000000 0.1121696136
0.9290000000 0.1126694565
0.9300000000 0.1131616400
0.9310000000 0.1136489224
0.9320000000 0.1143764906
0.9330000000 0.1148436599
0.9340000000 0.1153137147
0.9350000000 0.1157836463
0.9360000000 0.1162492645
0.9370000000 0.1167153286
0.9380000000 0.1171800503
0.9390000000 0.1178524299
0.9400000000 0.1183062674
0.9410000000 0.1187659253
0.9420000000 0.1192268303
0.9430000000 0.1196870604
0.9440000000 0.1201481056
0.9450000000 0.1207973387
0.9460000000 0.1212518610
0.9470000000 0.1217121571
0.9480000000 0.1221731548
0.9490000000 0.1226355563
0.9500000000 0.1230979149
0.9510000000 0.1235602048
0.9520000000 0.1241865877
0.9530000000 0.1246407823
0.9540000000 0.1250963060
0.9550000000 0.1255505161
0.9560000000 0.1260022804
0.9570000000 0.1264493325
0.9580000000 0.1268900705
0.9590000000 0.1274701993
0.9600000000 0.1278891438
0.9610000000 0.1283010117
0.9620000000 0.1286999881
0.9630000000 0.1290831677
0.9640000000 0.1294464763
0.9650000000 0.1297873222
0.9660000000 0.1302316296
0.9670000000 0.1305068524
0.9680000000 0.1307479296
0.9690000000 0.1309450657
0.9700000000 0.1310904071
0.9710000000 0.1311745481
0.9720000000 0.1311876778
0.9730000000 0.1312338229
0.9740000000 0.1310649523
0.9750000000 0.1307767107
0.9760000000 0.1303717070
0.9770000000 0.1298341372
0.9780000000 0.1291541052
0.9790000000 0.1283269813
0.9800000000 0.1273628859
0.9810000000 0.1263969371
0.9820000000 0.1252712343
0.9830000000 0.1243207896
0.9840000000 0.1238440674
0.9850000000 0.1244563070
0.9860000000 0.1272319643
0.9870000000 0.1340886056
0.9880000000 0.1482220421
0.9890000000 0.1739809623
0.9900000000 0.2168817080
0.9910000000 0.2769361441
0.9920000000 0.3435540038
0.9930000000 0.3934707905
0.9940000000 0.4056295006
0.9950000000 0.3806638501
0.9960000000 0.3373095913
0.9970000000 0.2945829266
0.9980000000 0.2607912462
0.9990000000 0.2372965845
1.0000000000 0.2221471027
1.0010000000 0.2129400759
1.0020000000 0.2077215925
1.0030000000 0.2051885135
1.0040000000 0.2044405965
1.0050000000 0.2046739890
1.0060000000 0.2056707074
1.0070000000 0.2071935081
1.0080000000 0.2090906448
1.0090000000 0.2112641236
1.0100000000 0.2136529567
1.0110000000 0.2162744183
1.0120000000 0.2190580853
1.0130000000 0.2219104371
1.0140000000 0.2248966381
1.0150000000 0.2280156403
1.0160000000 0.2312705440
1.0170000000 0.2346645583
1.0180000000 0.2382075634
1.0190000000 0.2419569559
1.0200000000 0.2458764850
1.0210000000 0.2499388721
1.0220000000 0.2542099664
1.0230000000 0.2587135466
1.0240000000 0.2634778916
1.0250000000 0.2685331778
1.0260000000 0.2739223129
1.0270000000 0.2797300122
1.0280000000 0.2859766617
1.0290000000 0.2926998985
1.0300000000 0.3000298239
1.0310000000 0.3080813559
1.0320000000 0.3170019418
1.0330000000 0.3269775588
1.0340000000 0.3382528973
1.0350000000 0.3511705987
1.0360000000 0.3661209155
1.0370000000 0.3836082345
1.0380000000 0.4043675698
1.0390000000 0.4292848424
1.0400000000 0.4594173802
1.0410000000 0.4958578505
1.0420000000 0.5393238299
1.0430000000 0.5891940027
1.0440000000 0.6418222361
1.0450000000 0.6887861935
1.0460000000 0.7180898194
1.0470000000 0.7204305162
1.0480000000 0.6967465076
1.0490000000 0.6575705208
1.0500000000 0.6150115380
1.0510000000 0.5767976990
1.0520000000 0.5460702582
1.0530000000 0.5229894186
1.0540000000 0.5064987011
1.0550000000 0.4954080828
1.0560000000 0.4886055833
1.0570000000 0.4851878180
1.0580000000 0.4844606071
1.0590000000 0.4858987147
1.0600000000 0.4890338759
1.0610000000 0.4937805948
1.0620000000 0.4997630199
1.0630000000 0.5068648083
1.0640000000 0.5149707662
1.0650000000 0.5239998403
1.0660000000 0.5338883593
1.0670000000 0.5445992411
1.0680000000 0.5559825158
1.0690000000 0.5682731045
1.0700000000 0.5813978018
1.0710000000 0.5952629387
1.0720000000 0.6099339193
1.0730000000 0.6254306841
1.0740000000 0.6417836988
1.0750000000 0.6590243480
1.0760000000 0.6771905054
1.0770000000 0.6961252911
1.0780000000 0.7162766443
1.0790000000 0.7375687393
1.0800000000 0.7599457275
1.0810000000 0.7835348920
1.0820000000 0.8084150685
1.0830000000 0.8346705353
1.0840000000 0.8623957782
1.0850000000 0.8939373224
1.0860000000 0.9270679220
1.0870000000 0.9626737174
1.0880000000 1.0004459763
