# Energy(eV)	P_integrated for V0 = 0.1332 eV, theta = 0.7800 mrad
0.7000000000 1.8124267736
0.7010000000 1.8530759892
0.7020000000 1.8956778972
0.7030000000 1.9398797054
0.7040000000 1.9857760471
0.7050000000 2.0329490512
0.7060000000 2.0824876693
0.7070000000 2.1339884893
0.7080000000 2.1875447858
0.7090000000 2.2427407923
0.7100000000 2.3007977982
0.7110000000 2.3612768216
0.7120000000 2.4243285266
0.7130000000 2.4894336648
0.7140000000 2.5580783977
0.7150000000 2.6297579935
0.7160000000 2.7046775740
0.7170000000 2.7822085659
0.7180000000 2.8642024824
0.7190000000 2.9500227257
0.7200000000 3.0399706216
0.7210000000 3.1333377365
0.7220000000 3.2323253565
0.7230000000 3.3362774303
0.7240000000 3.4455582483
0.7250000000 3.5593601127
0.7260000000 3.6804082577
0.7270000000 3.8079677499
0.7280000000 3.9425318094
0.7290000000 4.0832098799
0.7300000000 4.2333512313
0.7310000000 4.3922566142
0.7320000000 4.5605142373
0.7330000000 4.7389866818
0.7340000000 4.9266583988
0.7350000000 5.1279752013
0.7360000000 5.3422104580
0.7370000000 5.5705648438
0.7380000000 5.8119665432
0.7390000000 6.0723143191
0.7400000000 6.3508529901
0.7410000000 6.6494663107
0.7420000000 6.9700087762
0.7430000000 7.3119251077
0.7440000000 7.6832553546
0.7450000000 8.0840539830
0.7460000000 8.5175187065
0.7470000000 8.9834449346
0.7480000000 9.4934947796
0.7490000000 10.0487203489
0.7500000000 10.6543910586
0.7510000000 11.3170143959
0.7520000000 12.0386367803
0.7530000000 12.8379151058
0.7540000000 13.7196057208
0.7550000000 14.6956609053
0.7560000000 15.7721197283
0.7570000000 16.9796357520
0.7580000000 18.3308857048
0.7590000000 19.8488293130
0.7600000000 21.5613659854
0.7610000000 23.4920253998
0.7620000000 25.7034866404
0.7630000000 28.2367157391
0.7640000000 31.1555724096
0.7650000000 34.5215459987
0.7660000000 38.4680990014
0.7670000000 43.1057145439
0.7680000000 48.5976869614
0.7690000000 55.1511590949
0.7700000000 63.0051654115
0.7710000000 72.5721404607
0.7720000000 84.2807017035
0.7730000000 98.7179768519
0.7740000000 116.6331899948
0.7750000000 138.8767440750
0.7760000000 166.5515221559
0.7770000000 200.4538283717
0.7780000000 240.6771219970
0.7790000000 285.4382669011
0.7800000000 329.5977575771
0.7810000000 363.9195406601
0.7820000000 378.0097122992
0.7830000000 366.6621746144
0.7840000000 334.0206130780
0.7850000000 290.3870943524
0.7860000000 245.0401362189
0.7870000000 203.8963096778
0.7880000000 169.0807421454
0.7890000000 140.6246638114
0.7900000000 117.7247440533
0.7910000000 99.3391583682
0.7920000000 84.5500798751
0.7930000000 72.5891657803
0.7940000000 62.8389732990
0.7950000000 54.8154663780
0.7960000000 48.1690363786
0.7970000000 42.6113616006
0.7980000000 37.9293869087
0.7990000000 33.9532482649
0.8000000000 30.5444480310
0.8010000000 27.6170806365
0.8020000000 25.0802698400
0.8030000000 22.8702018590
0.8040000000 20.9338802022
0.8050000000 19.2220036621
0.8060000000 17.7135623688
0.8070000000 16.3730618738
0.8080000000 15.1763094924
0.8090000000 14.1045636273
0.8100000000 13.1355429755
0.8110000000 12.2663536250
0.8120000000 11.4797117356
0.8130000000 10.7650896184
0.8140000000 10.1147689534
0.8150000000 9.5210268148
0.8160000000 8.9735322814
0.8170000000 8.4751533981
0.8180000000 8.0165243143
0.8190000000 7.5941120896
0.8200000000 7.2039899329
0.8210000000 6.8395783747
0.8220000000 6.5050435577
0.8230000000 6.1943001219
0.8240000000 5.9050547214
0.8250000000 5.6356705795
0.8260000000 5.3842160131
0.8270000000 5.1465386280
0.8280000000 4.9266551927
0.8290000000 4.7204349322
0.8300000000 4.5269927590
0.8310000000 4.3452072471
0.8320000000 4.1718857966
0.8330000000 4.0108507741
0.8340000000 3.8590309408
0.8350000000 3.7155540402
0.8360000000 3.5800838124
0.8370000000 3.4519351348
0.8380000000 3.3286792475
0.8390000000 3.2137833943
0.8400000000 3.1046752397
