# Energy(eV)	P_integrated for V0 = 0.0365 eV, theta = 0.4082 mrad
0.7000000000 3.5359284723
0.7010000000 3.6152605703
0.7020000000 3.6984022051
0.7030000000 3.7846664750
0.7040000000 3.8742379103
0.7050000000 3.9663024091
0.7060000000 4.0629824656
0.7070000000 4.1634920706
0.7080000000 4.2680134939
0.7090000000 4.3757363673
0.7100000000 4.4890416228
0.7110000000 4.6070741798
0.7120000000 4.7301275634
0.7130000000 4.8571904664
0.7140000000 4.9911598227
0.7150000000 5.1310525426
0.7160000000 5.2772689060
0.7170000000 5.4285836727
0.7180000000 5.5886071577
0.7190000000 5.7560984897
0.7200000000 5.9316459646
0.7210000000 6.1138688675
0.7220000000 6.3070593363
0.7230000000 6.5099394852
0.7240000000 6.7232197329
0.7250000000 6.9453262842
0.7260000000 7.1815735139
0.7270000000 7.4305292029
0.7280000000 7.6931563876
0.7290000000 7.9677189079
0.7300000000 8.2607491637
0.7310000000 8.5708847954
0.7320000000 8.8992736334
0.7330000000 9.2475998401
0.7340000000 9.6138835622
0.7350000000 10.0067964937
0.7360000000 10.4249237713
0.7370000000 10.8706085498
0.7380000000 11.3417619219
0.7390000000 11.8498908400
0.7400000000 12.3935249001
0.7410000000 12.9763406092
0.7420000000 13.6019573627
0.7430000000 14.2692954985
0.7440000000 14.9940405512
0.7450000000 15.7763012029
0.7460000000 16.6223207489
0.7470000000 17.5317031196
0.7480000000 18.5272026967
0.7490000000 19.6108763923
0.7500000000 20.7930127593
0.7510000000 22.0863070388
0.7520000000 23.4947645282
0.7530000000 25.0547882843
0.7540000000 26.7756649953
0.7550000000 28.6807299942
0.7560000000 30.7817695083
0.7570000000 33.1386057917
0.7580000000 35.7759899710
0.7590000000 38.7387361654
0.7600000000 42.0812966417
0.7610000000 45.8496107354
0.7620000000 50.1660017541
0.7630000000 55.1104386247
0.7640000000 60.8075666121
0.7650000000 67.3774199339
0.7660000000 75.0804795101
0.7670000000 84.1324045944
0.7680000000 94.8519288235
0.7690000000 107.6433753573
0.7700000000 122.9733271945
0.7710000000 141.6467914475
0.7720000000 164.5004050510
0.7730000000 192.6801887996
0.7740000000 227.6485647389
0.7750000000 271.0655021996
0.7760000000 325.0837299913
0.7770000000 391.2576823755
0.7780000000 469.7698726248
0.7790000000 557.1400268948
0.7800000000 643.3365219628
0.7810000000 710.3315223819
0.7820000000 737.8369141299
0.7830000000 715.6904450563
0.7840000000 651.9796293291
0.7850000000 566.8128255043
0.7860000000 478.3008477006
0.7870000000 397.9924563751
0.7880000000 330.0358377467
0.7890000000 274.4921440459
0.7900000000 229.7934218292
0.7910000000 193.9062007683
0.7920000000 165.0390058541
0.7930000000 141.6921048265
0.7940000000 122.6603413041
0.7950000000 106.9989138835
0.7960000000 94.0254379306
0.7970000000 83.1771298153
0.7980000000 74.0381228794
0.7990000000 66.2768581450
0.8000000000 59.6229913727
0.8010000000 53.9088585337
0.8020000000 48.9570708756
0.8030000000 44.6430636765
0.8040000000 40.8633956059
0.8050000000 37.5218253495
0.8060000000 34.5773582170
0.8070000000 31.9607038885
0.8080000000 29.6246402968
0.8090000000 27.5325839391
0.8100000000 25.6410348487
0.8110000000 23.9443616910
0.8120000000 22.4088189005
0.8130000000 21.0138548775
0.8140000000 19.7444052680
0.8150000000 18.5853977413
0.8160000000 17.5166545491
0.8170000000 16.5437921025
0.8180000000 15.6485220791
0.8190000000 14.8239439741
0.8200000000 14.0623965999
0.8210000000 13.3510300144
0.8220000000 12.6979883018
0.8230000000 12.0913868664
0.8240000000 11.5267494855
0.8250000000 11.0008810032
0.8260000000 10.5100106241
0.8270000000 10.0460277938
0.8280000000 9.6167839182
0.8290000000 9.2142105232
0.8300000000 8.8365798140
0.8310000000 8.4817025648
0.8320000000 8.1433416249
0.8330000000 7.8289690225
0.8340000000 7.5325844214
0.8350000000 7.2524846396
0.8360000000 6.9880136498
0.8370000000 6.7378341606
0.8380000000 6.4971999986
0.8390000000 6.2728895748
0.8400000000 6.0598763356
