# Energy(eV)	P_integrated for V0 = 0.9338 eV, theta = 2.1664 mrad
0.2960000000 45.7647935895
0.2970000000 261.5240731278
0.2980000000 293.5592885996
0.2990000000 159.6482343038
0.3000000000 53.3365376008
0.3010000000 3.5833696233
0.3630000000 3.5833696233
0.3640000000 3.5833696233
0.3650000000 3.5833696233
0.3660000000 3.5833696233
0.3670000000 3.5833696233
0.3680000000 3.5833696233
0.3690000000 3.5833696233
0.3700000000 3.5833696233
0.3710000000 3.5833696233
0.3720000000 3.5833696233
0.3730000000 3.5833696233
0.3740000000 3.5833696233
0.3750000000 3.5833696233
0.3760000000 3.5833696233
0.3770000000 3.5833696233
0.3780000000 1.8139750102
0.3790000000 0.5121103569
0.3800000000 0.0119720237
0.3810000000 0.0178212430
0.3820000000 0.0234427730
0.3830000000 0.0287647182
0.3840000000 0.0339893849
0.3850000000 0.0390318994
0.3860000000 0.0438969002
0.3870000000 0.0485862992
0.3880000000 0.0531261141
0.3890000000 0.0576793372
0.3900000000 0.0618447388
0.3910000000 0.0659612096
0.3920000000 0.0699526261
0.3930000000 0.0739725459
0.3940000000 0.0777278326
0.3950000000 0.0813803682
0.3960000000 0.0849989351
0.3970000000 0.0884533207
0.3980000000 0.0918176871
0.3990000000 0.0952294082
0.4000000000 0.0984253613
0.4010000000 0.1016075705
0.4020000000 0.1047874196
0.4030000000 0.1077716839
0.4040000000 0.1108112045
0.4050000000 0.1137893335
0.4060000000 0.1166430025
0.4070000000 0.1193878289
0.4080000000 0.1221977683
0.4090000000 0.1250830455
0.4100000000 0.1277348864
0.4110000000 0.1304123075
0.4120000000 0.1331584734
0.4130000000 0.1357508527
0.4140000000 0.1383651008
0.4150000000 0.1410021311
0.4160000000 0.1437133345
0.4170000000 0.1463913416
0.4180000000 0.1489844242
0.4190000000 0.1517125302
0.4200000000 0.1546142461
0.4210000000 0.1578909122
0.4220000000 0.1611289630
0.4230000000 0.1631699934
0.4240000000 0.1651805321
0.4250000000 0.1671411631
0.4260000000 0.1691456499
0.4270000000 0.1711414584
0.4280000000 0.1731322574
0.4290000000 0.1750740376
0.4300000000 0.1770648782
0.4310000000 0.1790520517
0.4320000000 0.1810027199
0.4330000000 0.1830056266
0.4340000000 0.1850078995
