# Energy(eV)	P_integrated for V0 = 0.6623 eV, theta = 1.6837 mrad
0.7510000000 0.3830061602
0.7520000000 0.3717779562
0.7530000000 0.3595777877
0.7540000000 0.3440049292
0.7550000000 0.3297502358
0.7560000000 0.3137702858
0.7570000000 0.2969007408
0.7580000000 0.2792377771
0.7590000000 0.2594917938
0.7600000000 0.2398031602
0.7610000000 0.2195806883
0.7620000000 0.1975901203
0.7630000000 0.1743185671
0.7640000000 0.1503236915
0.7650000000 0.1259220751
0.7660000000 0.1004527819
0.7670000000 0.0742305530
0.7680000000 0.0457917212
0.7690000000 0.0170408221
0.7700000000 0.0001184919
0.7710000000 0.0001398991
0.7720000000 0.0001178431
0.7730000000 0.0001461261
0.7740000000 0.0001438807
0.7750000000 0.0001021872
0.7760000000 0.0001106571
0.7770000000 0.0001190881
0.7780000000 0.0001346891
0.7790000000 0.0001162815
0.7800000000 0.0001029904
0.7810000000 0.0001460693
0.7820000000 0.0001417307
0.7830000000 0.0001436614
0.7840000000 0.0001602734
0.7850000000 0.0001283818
0.7860000000 0.0001569604
0.7870000000 0.0001313739
0.7880000000 0.0001859284
0.7890000000 0.0001887353
0.7900000000 0.0001999393
0.7910000000 0.0002194153
0.7920000000 0.0002463420
0.7930000000 0.0002202681
0.7940000000 0.0002864926
0.7950000000 0.0002854659
0.7960000000 0.0002935068
0.7970000000 0.0003126684
0.7980000000 0.0003644902
0.7990000000 0.0004406065
0.8000000000 0.0005484143
0.8010000000 0.0005591677
0.8020000000 0.0005823612
0.8030000000 0.0006573547
0.8040000000 0.0007738757
0.8050000000 0.0009428520
0.8060000000 0.0011760105
0.8070000000 0.0012559714
0.8080000000 0.0014280106
0.8090000000 0.0016853734
0.8100000000 0.0020735121
0.8110000000 0.0026228354
0.8120000000 0.0029781416
0.8130000000 0.0035660898
0.8140000000 0.0044173568
0.8150000000 0.0050655190
0.8160000000 0.0066746117
0.8170000000 0.0081637206
0.8180000000 0.0095322845
0.8190000000 0.0126431077
0.8200000000 0.0159181073
0.8210000000 0.0206944496
0.8220000000 0.0277184979
0.8230000000 0.0361512064
0.8240000000 0.0488827859
0.8250000000 0.0647898410
0.8260000000 0.4104477065
0.8270000000 0.1526847357
0.8280000000 0.2181213426
0.8290000000 0.2928985472
0.8300000000 0.4418996363
0.8310000000 0.6841053803
0.8320000000 1.0463050713
0.8330000000 1.5158272081
0.8340000000 1.8809930197
0.8350000000 1.7207265075
0.8360000000 1.1821515621
0.8370000000 0.6608597220
0.8380000000 0.3454321447
0.8390000000 0.0990991020
0.8400000000 0.0218908947
0.8410000000 0.0019575293
0.8430000000 0.0005107602
0.8440000000 0.2628273632
0.8450000000 3.7920858915
0.8460000000 8.7806187778
0.8470000000 12.6842895750
0.8480000000 13.3199113068
0.8490000000 10.9929797748
0.8500000000 7.6546246440
0.8510000000 4.7732016901
0.8520000000 2.7561677851
0.8530000000 1.5094239133
0.8540000000 0.7366892552
0.8550000000 0.2849595722
0.8560000000 0.0284678190
0.8570000000 0.0146957248
0.8580000000 0.0002386351
0.8590000000 0.0000250856
0.8670000000 0.0495228619
0.8680000000 0.3025739295
0.8690000000 0.5384699536
0.8700000000 0.0005377418
0.8710000000 0.0073807981
0.8720000000 0.0009845238
0.8730000000 0.0020686520
0.8740000000 0.0001325734
0.8750000000 0.0019009683
0.8760000000 0.0010043842
0.8770000000 0.0007576963
0.8780000000 0.0005984135
0.8790000000 0.0005309541
0.8800000000 0.0037645022
0.8810000000 0.0085061904
0.8820000000 0.0138300433
0.8830000000 0.0177339210
0.8840000000 0.0213727908
0.8850000000 0.0247227989
0.8860000000 0.0278075125
0.8870000000 0.0306631470
0.8880000000 0.0339853628
0.8890000000 0.0363599119
0.8900000000 0.0385866571
0.8910000000 0.0406556665
0.8920000000 0.0425774291
0.8930000000 0.0443624255
0.8940000000 0.0465361757
0.8950000000 0.0480414407
0.8960000000 0.0494650241
0.8970000000 0.0507996447
0.8980000000 0.0520445748
0.8990000000 0.0532087069
0.9000000000 0.0547037618
0.9010000000 0.0556996124
0.9020000000 0.0566505278
0.9030000000 0.0575486691
0.9040000000 0.0583930932
0.9050000000 0.0591920566
0.9060000000 0.0602693475
0.9070000000 0.0609600925
0.9080000000 0.0616281276
0.9090000000 0.0622658738
0.9100000000 0.0628707212
0.9110000000 0.0634484289
0.9120000000 0.0642639141
0.9130000000 0.0647819592
0.9140000000 0.0652728100
0.9150000000 0.0657508861
0.9160000000 0.0662132126
0.9170000000 0.0666586657
0.9180000000 0.0670891122
0.9190000000 0.0677208129
0.9200000000 0.0681117464
0.9210000000 0.0684984874
0.9220000000 0.0688770538
0.9230000000 0.0692465442
0.9240000000 0.0696074715
0.9250000000 0.0701454223
0.9260000000 0.0704819194
0.9270000000 0.0708190833
0.9280000000 0.0711531654
0.9290000000 0.0714825884
0.9300000000 0.0718076893
0.9310000000 0.0721301529
0.9320000000 0.0726064506
0.9330000000 0.0729173432
0.9340000000 0.0732307364
0.9350000000 0.0735447756
0.9360000000 0.0738568334
0.9370000000 0.0741700123
0.9380000000 0.0744833696
0.9390000000 0.0749300211
0.9400000000 0.0752386688
0.9410000000 0.0755521261
0.9420000000 0.0758676049
0.9430000000 0.0761841159
0.9440000000 0.0765026875
0.9450000000 0.0769425518
0.9460000000 0.0772607001
0.9470000000 0.0775841021
0.9480000000 0.0779100478
0.9490000000 0.0782392424
0.9500000000 0.0785707216
0.9510000000 0.0789050100
0.9520000000 0.0793463836
0.9530000000 0.0796821493
0.9540000000 0.0800217619
0.9550000000 0.0803643705
0.9560000000 0.0807096762
0.9570000000 0.0810565711
0.9580000000 0.0814046939
0.9590000000 0.0818466641
0.9600000000 0.0821933555
0.9610000000 0.0825418305
0.9620000000 0.0828896194
0.9630000000 0.0832359388
0.9640000000 0.0835792322
0.9650000000 0.0839188334
0.9660000000 0.0843357027
0.9670000000 0.0846600454
0.9680000000 0.0849766157
0.9690000000 0.0852822179
0.9700000000 0.0855740256
0.9710000000 0.0858487959
0.9720000000 0.0861031335
0.9730000000 0.0864062792
0.9740000000 0.0866047701
0.9750000000 0.0867660106
0.9760000000 0.0868908269
0.9770000000 0.0869767712
0.9780000000 0.0870217994
0.9790000000 0.0870264007
0.9800000000 0.0869967996
0.9810000000 0.0870128002
0.9820000000 0.0869656691
0.9830000000 0.0870085368
0.9840000000 0.0872554161
0.9850000000 0.0879337709
0.9860000000 0.0894387410
0.9870000000 0.0924723525
0.9880000000 0.0982422401
0.9890000000 0.1084369322
0.9900000000 0.1252556833
0.9910000000 0.1485822143
0.9920000000 0.1743723520
0.9930000000 0.1937793066
0.9940000000 0.1988081406
0.9950000000 0.1897285999
0.9960000000 0.1736228261
0.9970000000 0.1577508530
0.9980000000 0.1452729658
0.9990000000 0.1367227220
1.0000000000 0.1313660719
1.0010000000 0.1282934845
1.0020000000 0.1267641490
1.0030000000 0.1263008563
1.0040000000 0.1265282061
1.0050000000 0.1271519056
1.0060000000 0.1280924300
1.0070000000 0.1292595511
1.0080000000 0.1305961963
1.0090000000 0.1320655128
1.0100000000 0.1336451963
1.0110000000 0.1353587745
1.0120000000 0.1371526267
1.0130000000 0.1390025102
1.0140000000 0.1409387472
1.0150000000 0.1429634273
1.0160000000 0.1450806671
1.0170000000 0.1472950143
1.0180000000 0.1496144119
1.0190000000 0.1520783910
1.0200000000 0.1546553437
1.0210000000 0.1573483832
1.0220000000 0.1601933379
1.0230000000 0.1632084089
1.0240000000 0.1664152079
1.0250000000 0.1698379304
1.0260000000 0.1735089478
1.0270000000 0.1774904699
1.0280000000 0.1817951918
1.0290000000 0.1864715092
1.0300000000 0.1916088077
1.0310000000 0.1972975493
1.0320000000 0.2036528902
1.0330000000 0.2108217999
1.0340000000 0.2189960209
1.0350000000 0.2284435140
1.0360000000 0.2394669360
1.0370000000 0.2524817738
1.0380000000 0.2680583028
1.0390000000 0.2868972982
1.0400000000 0.3098359430
1.0410000000 0.3377419403
1.0420000000 0.3711888487
1.0430000000 0.4096977222
1.0440000000 0.4503903339
1.0450000000 0.4866394102
1.0460000000 0.5089479910
1.0470000000 0.5099326848
1.0480000000 0.4902907619
1.0490000000 0.4583172535
1.0500000000 0.4235762208
1.0510000000 0.3921931188
1.0520000000 0.3666505473
1.0530000000 0.3470819315
1.0540000000 0.3326771796
1.0550000000 0.3224888219
1.0560000000 0.3156377631
1.0570000000 0.3114092721
1.0580000000 0.3092527727
1.0590000000 0.3087509855
1.0600000000 0.3095425128
1.0610000000 0.3115237654
1.0620000000 0.3144244849
1.0630000000 0.3181396889
1.0640000000 0.3225743568
1.0650000000 0.3276597343
1.0660000000 0.3333426232
1.0670000000 0.3395877514
1.0680000000 0.3462918277
1.0690000000 0.3535960316
1.0700000000 0.3614445632
1.0710000000 0.3697800628
1.0720000000 0.3786360443
1.0730000000 0.3880210200
1.0740000000 0.3979518915
1.0750000000 0.4084445802
1.0760000000 0.4195216389
1.0770000000 0.4310805115
1.0780000000 0.4434023314
1.0790000000 0.4564338132
1.0800000000 0.4701438196
1.0810000000 0.4846077812
1.0820000000 0.4998734346
1.0830000000 0.5159919099
1.0840000000 0.5330206370
1.0850000000 0.5524079570
1.0860000000 0.5727766957
1.0870000000 0.5946744848
1.0880000000 0.6179127065
1.0890000000 0.6426484308
1.0900000000 0.6690090441
1.0910000000 0.6971328959
1.0920000000 0.7271851627
1.0930000000 0.7593356494
1.0940000000 0.7937792747
1.0950000000 0.8303691705
1.0960000000 0.8701306714
1.0970000000 0.9128623368
1.0980000000 0.9589427096
1.0990000000 1.0087312067
1.1000000000 1.0626331651
1.1010000000 1.1211053562
1.1020000000 1.1846751998
1.1030000000 1.2533086158
1.1040000000 1.3289413391
1.1050000000 1.4118873174
1.1060000000 1.5028709611
1.1070000000 1.6030938365
1.1080000000 1.7138269713
1.1090000000 1.8366009656
1.1100000000 1.9731717716
1.1110000000 2.1257178323
1.1120000000 2.2954180651
1.1130000000 2.4881099663
1.1140000000 2.7059072322
1.1150000000 2.9535595162
1.1160000000 3.2366865127
1.1170000000 3.5622497440
1.1180000000 3.9389695639
1.1190000000 4.3778567073
1.1200000000 4.8929511749
1.1210000000 5.4987637449
1.1220000000 6.2258397508
1.1230000000 7.1010015290
1.1240000000 8.1656544399
1.1250000000 9.4744527283
1.1260000000 11.1012334532
1.1270000000 13.1458555396
1.1280000000 15.7423279202
1.1290000000 19.0669575093
1.1300000000 23.3289724424
1.1310000000 28.7852174636
1.1320000000 35.5823667971
1.1330000000 43.5452789879
1.1340000000 51.7415874671
1.1350000000 58.1534737600
1.1360000000 60.3231046123
1.1370000000 57.2183018463
1.1380000000 50.2524507398
1.1390000000 41.9280064065
1.1400000000 34.1043597862
1.1410000000 27.5112671086
1.1420000000 22.2626994471
1.1430000000 18.1697986455
1.1440000000 14.9905424796
1.1450000000 12.5095634273
1.1460000000 10.5561822566
1.1470000000 9.0017388549
1.1480000000 7.7508058581
1.1490000000 6.7302619420
1.1500000000 5.8934892919
1.1510000000 5.1985700387
1.1520000000 4.6161685707
1.1530000000 4.1238626697
1.1540000000 3.7044128746
1.1550000000 3.3444457808
1.1560000000 3.0334440209
1.1570000000 2.7630482984
1.1580000000 2.5266025854
1.1590000000 2.3171803518
1.1600000000 2.1336848923
1.1610000000 1.9707670301
1.1620000000 1.8255466250
1.1630000000 1.6955700892
1.1640000000 1.5788137039
1.1650000000 1.4735542200
1.1660000000 1.3783528666
1.1670000000 1.2919809761
1.1680000000 1.2133867649
1.1690000000 1.1407320531
1.1700000000 1.0751976076
1.1710000000 1.0150695201
1.1720000000 0.9597970973
1.1730000000 0.9088775559
1.1740000000 0.8618740379
1.1750000000 0.8183943507
1.1760000000 0.7781053644
1.1770000000 0.7407041038
1.1780000000 0.7052650628
1.1790000000 0.6728922594
1.1800000000 0.6427118204
1.1810000000 0.6145012615
1.1820000000 0.5881083137
1.1830000000 0.5633856753
1.1840000000 0.5401981865
1.1850000000 0.5184285570
1.1860000000 0.4979693685
1.1870000000 0.4787191148
1.1880000000 0.4605879763
1.1890000000 0.4430395651
1.1900000000 0.4269452036
1.1910000000 0.4117424694
1.1920000000 0.3973832978
1.1930000000 0.3838172378
1.1940000000 0.3709942747
1.1950000000 0.3588725191
1.1960000000 0.3474173705
1.1970000000 0.3365924688
1.1980000000 0.3263689764
1.1990000000 0.3163704325
1.2000000000 0.3072996733
1.2010000000 0.2987653020
1.2020000000 0.2907652596
1.2030000000 0.2832965840
1.2040000000 0.2763624551
1.2050000000 0.2699756129
1.2060000000 0.2641608175
1.2070000000 0.2589542583
1.2080000000 0.2544088660
1.2090000000 0.2503249995
1.2100000000 0.2473749897
1.2110000000 0.2454299667
1.2120000000 0.2447033784
1.2130000000 0.2455069375
1.2140000000 0.2482822631
1.2150000000 0.2536723655
1.2160000000 0.2626235428
1.2170000000 0.2765299174
1.2180000000 0.2974301058
1.2190000000 0.3281829715
1.2200000000 0.3720853787
1.2210000000 0.4319045131
1.2220000000 0.5030767100
1.2230000000 0.5647725847
1.2240000000 0.5820801405
1.2250000000 0.5404858125
1.2260000000 0.4655529514
1.2270000000 0.3897352944
1.2280000000 0.3276088797
1.2290000000 0.2804949426
1.2300000000 0.2453806249
1.2310000000 0.2187560539
1.2320000000 0.1984870030
1.2330000000 0.1825623332
1.2340000000 0.1697487076
1.2350000000 0.1592004525
1.2360000000 0.1503349239
1.2370000000 0.1427417680
1.2380000000 0.1361287772
1.2390000000 0.1302848945
1.2400000000 0.1250517977
1.2410000000 0.1203133889
1.2420000000 0.1157774089
1.2430000000 0.1117791940
1.2440000000 0.1080588421
1.2450000000 0.1045774451
1.2460000000 0.1012985329
1.2470000000 0.0981933355
1.2480000000 0.0952399552
1.2490000000 0.0924167557
1.2500000000 0.0897096193
1.2510000000 0.0871044461
1.2520000000 0.0845895033
1.2530000000 0.0819721949
1.2540000000 0.0796081896
1.2550000000 0.0773032826
1.2560000000 0.0750556309
1.2570000000 0.0728575333
1.2580000000 0.0707011092
1.2590000000 0.0685828690
1.2600000000 0.0664954233
1.2610000000 0.0644351535
1.2620000000 0.0623976465
1.2630000000 0.0603789412
1.2640000000 0.0583730057
1.2650000000 0.0562097493
1.2660000000 0.0542146911
1.2670000000 0.0522234216
1.2680000000 0.0502284495
1.2690000000 0.0482245258
1.2700000000 0.0462081714
1.2710000000 0.0441719219
1.2720000000 0.0421107020
1.2730000000 0.0400214479
1.2740000000 0.0378976570
1.2750000000 0.0357321397
1.2760000000 0.0335174969
1.2770000000 0.0310855157
1.2780000000 0.0287459023
1.2790000000 0.0263369645
1.2800000000 0.0238459047
1.2810000000 0.0212627694
1.2820000000 0.0185730153
1.2830000000 0.0157656538
1.2840000000 0.0135721885
1.2850000000 0.0118194819
1.2860000000 0.0106590548
1.2870000000 0.0096401176
1.2880000000 0.0087208375
1.2890000000 0.0077381742
1.2900000000 0.0069522538
1.2910000000 0.0062282117
1.2920000000 0.0055517370
1.2930000000 0.0053558496
1.2940000000 0.0047704425
1.2950000000 0.0042425185
1.2960000000 0.0037803321
1.2970000000 0.0033997124
1.2980000000 0.0031160431
1.2990000000 0.0029544830
1.3000000000 0.0026341266
1.3010000000 0.0024632120
1.3020000000 0.0024221894
1.3030000000 0.0023409721
1.3040000000 0.0023249884
1.3050000000 0.0027410920
1.3060000000 0.0039347281
1.3070000000 0.0299480303
1.3080000000 0.0971019163
1.3090000000 0.1838134062
1.3100000000 0.2812613401
1.3110000000 0.3715648967
1.3120000000 0.4329511243
1.3130000000 0.4503283126
1.3140000000 0.4250568071
1.3150000000 0.3706277873
1.3160000000 0.3047929224
1.3170000000 0.2411584088
1.3180000000 0.1867267221
1.3190000000 0.1435008391
1.3200000000 0.1106498336
1.3210000000 0.0863514234
1.3220000000 0.0685659032
1.3230000000 0.0555974235
1.3240000000 0.0461163590
1.3250000000 0.0391120162
1.3260000000 0.0336820160
1.3270000000 0.0296659351
1.3280000000 0.0265302613
1.3290000000 0.0239669880
1.3300000000 0.0218141423
1.3310000000 0.0199414986
1.3320000000 0.0182460745
1.3330000000 0.0166545915
1.3340000000 0.0151163567
1.3350000000 0.0136486408
1.3360000000 0.0122110418
1.3370000000 0.0107802585
1.3380000000 0.0093536402
1.3390000000 0.0077026501
1.3400000000 0.0062814492
1.3410000000 0.0048830683
1.3420000000 0.0035182578
1.3430000000 0.0022439024
1.3440000000 0.0011810943
1.3450000000 0.0011810943
1.3460000000 0.0011810943
1.3470000000 0.0011810943
1.3480000000 0.0011810943
1.3490000000 0.0011810943
1.3500000000 0.0011810943
1.3510000000 0.0011810943
1.3520000000 0.0011810943
1.3530000000 0.0011810943
1.3540000000 0.0011810943
1.3550000000 0.0011810943
1.3560000000 0.0011810943
1.3570000000 0.0011810943
1.3580000000 0.0011810943
