# Energy(eV)	P_integrated for V0 = 0.1623 eV, theta = 0.9032 mrad
0.2960000000 107.5007668496
0.2970000000 614.3866141940
0.2980000000 689.6404879622
0.2990000000 375.0457050019
0.3000000000 125.2960405316
0.3010000000 8.4179302283
0.3630000000 8.4179302283
0.3640000000 8.4179302283
0.3650000000 8.4179302283
0.3660000000 8.4179302283
0.3670000000 8.4179302283
0.3680000000 8.4179302283
0.3690000000 8.4179302283
0.3700000000 8.4179302283
0.3710000000 8.4179302283
0.3720000000 8.4179302283
0.3730000000 8.4179302283
0.3740000000 8.4179302283
0.3750000000 8.4179302283
0.3760000000 8.4179302283
0.3770000000 8.4179302283
0.3780000000 4.3507258730
0.3790000000 1.2277698128
0.3800000000 0.0278267933
0.3810000000 0.0415426990
0.3820000000 0.0547241082
0.3830000000 0.0672023871
0.3840000000 0.0794521143
0.3850000000 0.0912742124
0.3860000000 0.1026796021
0.3870000000 0.1136727627
0.3880000000 0.1243147614
0.3890000000 0.1349877694
0.3900000000 0.1447509797
0.3910000000 0.1543991471
0.3920000000 0.1637537272
0.3930000000 0.1731747659
0.3940000000 0.1819750075
0.3950000000 0.1905340099
0.3960000000 0.1990129977
0.3970000000 0.2071068083
0.3980000000 0.2149892914
0.3990000000 0.2229824632
0.4000000000 0.2304695392
0.4010000000 0.2379240623
0.4020000000 0.2453728102
0.4030000000 0.2523628173
0.4040000000 0.2594820950
0.4050000000 0.2664571992
0.4060000000 0.2731402595
0.4070000000 0.2795680363
0.4080000000 0.2861481586
0.4090000000 0.2929046167
0.4100000000 0.2991136825
0.4110000000 0.3053825140
0.4120000000 0.3118122182
0.4130000000 0.3178813006
0.4140000000 0.3240013448
0.4150000000 0.3301746233
0.4160000000 0.3365214775
0.4170000000 0.3427903338
0.4180000000 0.3488599026
0.4190000000 0.3552457083
0.4200000000 0.3620380967
0.4210000000 0.3697088493
0.4220000000 0.3772888621
0.4230000000 0.3820637963
0.4240000000 0.3867671774
0.4250000000 0.3913534182
0.4260000000 0.3960422640
