# Energy(eV)	P_integrated for V0 = 0.3701 eV, theta = 1.3000 mrad
0.7000000000 1.1303111667
0.7010000000 1.1556782923
0.7020000000 1.1822631866
0.7030000000 1.2098466377
0.7040000000 1.2384875940
0.7050000000 1.2679261240
0.7060000000 1.2988401931
0.7070000000 1.3309788138
0.7080000000 1.3644003252
0.7090000000 1.3988458885
0.7100000000 1.4350761377
0.7110000000 1.4728181016
0.7120000000 1.5121654947
0.7130000000 1.5527954866
0.7140000000 1.5956334878
0.7150000000 1.6403656495
0.7160000000 1.6871199499
0.7170000000 1.7355050224
0.7180000000 1.7866744495
0.7190000000 1.8402318681
0.7200000000 1.8963654359
0.7210000000 1.9546341658
0.7220000000 2.0164094665
0.7230000000 2.0812833619
0.7240000000 2.1494828844
0.7250000000 2.2205054604
0.7260000000 2.2960492904
0.7270000000 2.3756569570
0.7280000000 2.4596365164
0.7290000000 2.5474333158
0.7300000000 2.6411350664
0.7310000000 2.7403067356
0.7320000000 2.8453153347
0.7330000000 2.9566995669
0.7340000000 3.0738269218
0.7350000000 3.1994689745
0.7360000000 3.3331741474
0.7370000000 3.4756916675
0.7380000000 3.6263543441
0.7390000000 3.7888402498
0.7400000000 3.9626801117
0.7410000000 4.1490495589
0.7420000000 4.3491059610
0.7430000000 4.5625051441
0.7440000000 4.7942611872
0.7450000000 5.0444095343
0.7460000000 5.3149471380
0.7470000000 5.6057482458
0.7480000000 5.9240872699
0.7490000000 6.2706228949
0.7500000000 6.6486460505
0.7510000000 7.0622150483
0.7520000000 7.5126134981
0.7530000000 8.0114795413
0.7540000000 8.5617836569
0.7550000000 9.1709898905
0.7560000000 9.8428671215
0.7570000000 10.5965435515
0.7580000000 11.4399362911
0.7590000000 12.3873765307
0.7600000000 13.4562766965
0.7610000000 14.6613310907
0.7620000000 16.0416529012
0.7630000000 17.6228179087
0.7640000000 19.4446863493
0.7650000000 21.5456481999
0.7660000000 24.0089977590
0.7670000000 26.9037039087
0.7680000000 30.3316962482
0.7690000000 34.4222758727
0.7700000000 39.3246573094
0.7710000000 45.2962721802
0.7720000000 52.6046787295
0.7730000000 61.6163707062
0.7740000000 72.7990288857
0.7750000000 86.6835219538
0.7760000000 103.9582872589
0.7770000000 125.1204605840
0.7780000000 150.2284334367
0.7790000000 178.1692880408
0.7800000000 205.7350000418
0.7810000000 227.1603447614
0.7820000000 235.9571986369
0.7830000000 228.8755888457
0.7840000000 208.5017248683
0.7850000000 181.2661140882
0.7860000000 152.9605406085
0.7870000000 127.2783059781
0.7880000000 105.5460243363
0.7890000000 87.7833025045
0.7900000000 73.4887334988
0.7910000000 62.0120398586
0.7920000000 52.7803228936
0.7930000000 45.3139741652
0.7940000000 39.2275967226
0.7950000000 34.2190439938
0.7960000000 30.0700966136
0.7970000000 26.6007763450
0.7980000000 23.6780896392
0.7990000000 21.1960048012
0.8000000000 19.0680641007
0.8010000000 17.2406531729
0.8020000000 15.6570418496
0.8030000000 14.2773931307
0.8040000000 13.0686275446
0.8050000000 11.9999647685
0.8060000000 11.0582987406
0.8070000000 10.2214683095
0.8080000000 9.4743719729
0.8090000000 8.8053101171
0.8100000000 8.2003690903
0.8110000000 7.6577526497
0.8120000000 7.1666665639
0.8130000000 6.7205379965
0.8140000000 6.3145495233
0.8150000000 5.9438817069
0.8160000000 5.6020784866
0.8170000000 5.2909406069
0.8180000000 5.0046177058
0.8190000000 4.7409019095
0.8200000000 4.4973440753
0.8210000000 4.2698328650
0.8220000000 4.0609759591
0.8230000000 3.8669709662
0.8240000000 3.6863864468
0.8250000000 3.5182005183
0.8260000000 3.3612072033
0.8270000000 3.2128113311
0.8280000000 3.0755266728
0.8290000000 2.9467714813
0.8300000000 2.8259931533
0.8310000000 2.7124915169
0.8320000000 2.6042704873
0.8330000000 2.5037225387
0.8340000000 2.4089273037
0.8350000000 2.3193399652
0.8360000000 2.2347507996
0.8370000000 2.1547321454
0.8380000000 2.0777647583
0.8390000000 2.0060191593
0.8400000000 1.9378863976
