# Energy(eV)	P_integrated for V0 = 0.95429 eV, theta = 2.02000 mrad
1.4500000000 0.2228238066
1.4510000000 0.2270388904
1.4520000000 0.2313975982
1.4530000000 0.2359065212
1.4540000000 0.2405723450
1.4550000000 0.2454029152
1.4560000000 0.2504059183
1.4570000000 0.2555901395
1.4580000000 0.2609925959
1.4590000000 0.2665651962
1.4600000000 0.2723463291
1.4610000000 0.2783469128
1.4620000000 0.2845790889
1.4630000000 0.2910554115
1.4640000000 0.2977865629
1.4650000000 0.3047879063
1.4660000000 0.3120735805
1.4670000000 0.3196593408
1.4680000000 0.3275619615
1.4690000000 0.3358004214
1.4700000000 0.3443925031
1.4710000000 0.3533588328
1.4720000000 0.3627230411
1.4730000000 0.3725078816
1.4740000000 0.3827386930
1.4750000000 0.3934435742
1.4760000000 0.4046708699
1.4770000000 0.4164149398
1.4780000000 0.4287289990
1.4790000000 0.4416505370
1.4800000000 0.4552225191
1.4810000000 0.4694853573
1.4820000000 0.4844868018
1.4830000000 0.5002805216
1.4840000000 0.5169219736
1.4850000000 0.5344712525
1.4860000000 0.5529964834
1.4870000000 0.5725687038
1.4880000000 0.5932686184
1.4890000000 0.6151820168
1.4910000000 0.6630408893
1.4920000000 0.6892038835
1.4930000000 0.7170161277
1.4940000000 0.7466204861
1.4950000000 0.7781676255
1.4960000000 0.8118263642
1.4970000000 0.8477814490
1.4980000000 0.8862429056
1.4990000000 0.9274278918
1.5000000000 0.9715918450
1.5010000000 1.0190127636
1.5020000000 1.0700005991
1.5030000000 1.1248971445
1.5040000000 1.1840852708
1.5050000000 1.2479835180
1.5060000000 1.3170614246
1.5070000000 1.3918391943
1.5080000000 1.4728878661
1.5090000000 1.5608410371
1.5100000000 1.6563991906
1.5110000000 1.7603216734
1.5120000000 1.8733723032
1.5130000000 1.9965817270
1.5140000000 2.1308415013
1.5150000000 2.2771512064
1.5160000000 2.4365805874
1.5170000000 2.6100598619
1.5180000000 2.7985690233
1.5190000000 3.0029108495
1.5200000000 3.2236326310
1.5210000000 3.4608893835
1.5220000000 3.7142296974
1.5230000000 3.9823914244
1.5240000000 4.2630129679
1.5250000000 4.5523415960
1.5260000000 4.8449566542
1.5270000000 5.1336095192
1.5280000000 5.4091929631
1.5290000000 5.6610206319
1.5300000000 5.8775888538
1.5310000000 6.0471561657
1.5320000000 6.1595860666
1.5330000000 6.2073928668
1.5340000000 6.1869826999
1.5350000000 6.0993379500
1.5360000000 5.9493784002
1.5370000000 5.7460588751
1.5380000000 5.5004969546
1.5390000000 5.2247217034
1.5400000000 4.9304177974
1.5410000000 4.6280307464
1.5420000000 4.3261897601
1.5430000000 4.0315837472
1.5440000000 3.7490218271
1.5450000000 3.4816820472
1.5460000000 3.2313954613
1.5470000000 2.9989607651
1.5480000000 2.7844383189
1.5490000000 2.5875831642
1.5500000000 2.4071267704
1.5510000000 2.2423136488
1.5520000000 2.0920395437
1.5530000000 1.9551726045
1.5540000000 1.8305592139
1.5550000000 1.7172185518
1.5560000000 1.6141072951
1.5570000000 1.5203023619
1.5580000000 1.4349546232
1.5590000000 1.3572950975
1.5600000000 1.2866302181
1.5610000000 1.2223368998
1.5620000000 1.1638546289
1.5630000000 1.1106837757
1.5640000000 1.0623828652
1.5650000000 1.0185592346
1.5660000000 0.9788659847
1.5670000000 0.9429958633
1.5680000000 0.9106809205
1.5690000000 0.8817428302
1.5700000000 0.8558642099
1.5710000000 0.8329349390
1.5720000000 0.8128073666
1.5730000000 0.7953594049
1.5740000000 0.7804890805
1.5750000000 0.7681361067
1.5760000000 0.7582406109
1.5770000000 0.7507723187
1.5780000000 0.7457217117
1.5790000000 0.7431006658
1.5800000000 0.7429398314
1.5810000000 0.7452921293
1.5820000000 0.7502322783
1.5830000000 0.7578612303
1.5840000000 0.7682991059
1.5850000000 0.7816910830
1.5860000000 0.7982024278
1.5870000000 0.8180264226
1.5880000000 0.8413756160
1.5890000000 0.8684588831
1.5900000000 0.8995469930
1.5910000000 0.9348681364
1.5920000000 0.9746598079
1.5930000000 1.0191266967
1.5940000000 1.0684488839
1.5950000000 1.1226327407
1.5960000000 1.1816185474
1.5970000000 1.2451360102
1.5980000000 1.3126569998
1.5990000000 1.3833160136
1.6000000000 1.4558272005
1.6010000000 1.5284584920
1.6020000000 1.5990242457
1.6030000000 1.6649019027
1.6040000000 1.7231894098
1.6050000000 1.7709177904
1.6060000000 1.8053598375
1.6070000000 1.8243392618
1.6080000000 1.8265669008
1.6090000000 1.8117744941
1.6100000000 1.7812366134
