# Energy(eV)	P_integrated for V0 = 0.4868 eV, theta = 1.4910 mrad
0.7000000000 1.1565612463
0.7010000000 1.1825803611
0.7020000000 1.2098454670
0.7030000000 1.2381353443
0.7040000000 1.2675100129
0.7050000000 1.2977060872
0.7060000000 1.3294128760
0.7070000000 1.3623758518
0.7080000000 1.3966553445
0.7090000000 1.4319882389
0.7100000000 1.4691489287
0.7110000000 1.5078611782
0.7120000000 1.5482199200
0.7130000000 1.5898986258
0.7140000000 1.6338387820
0.7150000000 1.6797227518
0.7160000000 1.7276816850
0.7170000000 1.7773176103
0.7180000000 1.8298066515
0.7190000000 1.8847457408
0.7200000000 1.9423282826
0.7210000000 2.0021062202
0.7220000000 2.0654774287
0.7230000000 2.1320288771
0.7240000000 2.2019923038
0.7250000000 2.2748578138
0.7260000000 2.3523578078
0.7270000000 2.4340277419
0.7280000000 2.5201845883
0.7290000000 2.6102636370
0.7300000000 2.7063971245
0.7310000000 2.8081438861
0.7320000000 2.9158801759
0.7330000000 3.0301600785
0.7340000000 3.1503395772
0.7350000000 3.2792507011
0.7360000000 3.4164373817
0.7370000000 3.5626679259
0.7380000000 3.7172643789
0.7390000000 3.8839877309
0.7400000000 4.0623642625
0.7410000000 4.2536001030
0.7420000000 4.4588826594
0.7430000000 4.6778678538
0.7440000000 4.9156859648
0.7450000000 5.1723790393
0.7460000000 5.4500006226
0.7470000000 5.7484291659
0.7480000000 6.0751133836
0.7490000000 6.4307370226
0.7500000000 6.8186850124
0.7510000000 7.2431101803
0.7520000000 7.7053537920
0.7530000000 8.2173355077
0.7540000000 8.7821106301
0.7550000000 9.4073550518
0.7560000000 10.0969354341
0.7570000000 10.8704674018
0.7580000000 11.7360948924
0.7590000000 12.7085297863
0.7600000000 13.8056390221
0.7610000000 15.0425351289
0.7620000000 16.4593302153
0.7630000000 18.0822994837
0.7640000000 19.9523602618
0.7650000000 22.1089564991
0.7660000000 24.6375506291
0.7670000000 27.6089680495
0.7680000000 31.1278570645
0.7690000000 35.3269707555
0.7700000000 40.3595316954
0.7710000000 46.4897869443
0.7720000000 53.9924768936
0.7730000000 63.2438840667
0.7740000000 74.7242008775
0.7750000000 88.9786082768
0.7760000000 106.7139410490
0.7770000000 128.4408868318
0.7780000000 154.2195999805
0.7790000000 182.9079723204
0.7800000000 211.2127815579
0.7810000000 233.2150030057
0.7820000000 242.2528240916
0.7830000000 234.9884953272
0.7840000000 214.0760152499
0.7850000000 186.1169355934
0.7860000000 157.0577476905
0.7870000000 130.6907634421
0.7880000000 108.3783377732
0.7890000000 90.1410291341
0.7900000000 75.4642037287
0.7910000000 63.6803842733
0.7920000000 54.2014518875
0.7930000000 46.5349972091
0.7940000000 40.2854021202
0.7950000000 35.1424329401
0.7960000000 30.8820849294
0.7970000000 27.3195580938
0.7980000000 24.3183009169
0.7990000000 21.7694486836
0.8000000000 19.5842133792
0.8010000000 17.7075831766
0.8020000000 16.0812976170
0.8030000000 14.6644422210
0.8040000000 13.4230603551
0.8050000000 12.3255273166
0.8060000000 11.3584198828
0.8070000000 10.4989656384
0.8080000000 9.7316594298
0.8090000000 9.0444861803
0.8100000000 8.4231398648
0.8110000000 7.8658152857
0.8120000000 7.3614089915
0.8130000000 6.9031679990
0.8140000000 6.4861475557
0.8150000000 6.1054047666
0.8160000000 5.7542832399
0.8170000000 5.4346713670
0.8180000000 5.1405471183
0.8190000000 4.8696340424
0.8200000000 4.6194251654
0.8210000000 4.3856827562
0.8220000000 4.1711113307
0.8230000000 3.9717923295
0.8240000000 3.7862564495
0.8250000000 3.6134538203
0.8260000000 3.4521455088
0.8270000000 3.2996548732
0.8280000000 3.1585874239
0.8290000000 3.0262800228
0.8300000000 2.9021648281
0.8310000000 2.7855223830
0.8320000000 2.6742909784
0.8330000000 2.5709518012
0.8340000000 2.4735207424
0.8350000000 2.3814371674
0.8360000000 2.2944863888
0.8370000000 2.2122293279
0.8380000000 2.1330940552
0.8390000000 2.0593327640
0.8400000000 1.9892810862
