# Energy(eV)	P_integrated for V0 = 0.0739 eV, theta = 0.6093 mrad
0.2960000000 143.8276695277
0.2970000000 822.5000698771
0.2980000000 923.2099384691
0.2990000000 502.0257204351
0.3000000000 167.7024535302
0.3010000000 11.2671028646
0.3630000000 11.2671028646
0.3640000000 11.2671028646
0.3650000000 11.2671028646
0.3660000000 11.2671028646
0.3670000000 11.2671028646
0.3680000000 11.2671028646
0.3690000000 11.2671028646
0.3700000000 11.2671028646
0.3710000000 11.2671028646
0.3720000000 11.2671028646
0.3730000000 11.2671028646
0.3740000000 11.2671028646
0.3750000000 11.2671028646
0.3760000000 11.2671028646
0.3770000000 11.2671028646
0.3780000000 6.4510407750
0.3790000000 1.8162540576
0.3800000000 0.0351439508
0.3810000000 0.0533273218
0.3820000000 0.0707979822
0.3830000000 0.0873320501
0.3840000000 0.1035600084
0.3850000000 0.1192175442
0.3860000000 0.1343194369
0.3870000000 0.1488716045
0.3880000000 0.1629554130
0.3890000000 0.1770772907
0.3900000000 0.1899902751
0.3910000000 0.2027486087
0.3920000000 0.2151152898
0.3930000000 0.2275674025
0.3940000000 0.2391947116
0.3950000000 0.2505001179
0.3960000000 0.2616968968
0.3970000000 0.2723817339
0.3980000000 0.2827847173
0.3990000000 0.2933319424
0.4000000000 0.3032072534
0.4010000000 0.3130371233
0.4020000000 0.3228576332
0.4030000000 0.3320691979
0.4040000000 0.3414500250
0.4050000000 0.3506381945
0.4060000000 0.3594378148
0.4070000000 0.3678986056
0.4080000000 0.3765589677
0.4090000000 0.3854508133
0.4100000000 0.3936169429
0.4110000000 0.4018607653
0.4120000000 0.4103155509
0.4130000000 0.4182922223
0.4140000000 0.4263342005
0.4150000000 0.4344454244
0.4160000000 0.4427842701
0.4170000000 0.4510186236
0.4180000000 0.4589877264
0.4190000000 0.4673733966
0.4200000000 0.4762944275
0.4210000000 0.4863738477
0.4220000000 0.4963316334
0.4230000000 0.5025835760
0.4240000000 0.5087402901
0.4250000000 0.5147409252
0.4260000000 0.5208759436
0.4270000000 0.5269830721
0.4280000000 0.5330732328
0.4290000000 0.5390104460
0.4300000000 0.5450982270
0.4310000000 0.5511735049
0.4320000000 0.5571344619
0.4330000000 0.5632558915
0.4340000000 0.5693741037
0.4350000000 0.5754057793
0.4360000000 0.5816069644
0.4370000000 0.5878171748
0.4380000000 0.5939721999
0.4390000000 0.6003004765
0.4400000000 0.6066630611
0.4410000000 0.6129886723
0.4420000000 0.6194974777
0.4430000000 0.6260545462
0.4440000000 0.6325959988
0.4450000000 0.6393361314
0.4460000000 0.6461367998
0.4470000000 0.6529458665
0.4480000000 0.6599596849
0.4490000000 0.6670575251
0.4500000000 0.6741814555
0.4510000000 0.6815000693
0.4520000000 0.6888677595
0.4530000000 0.6964566230
0.4540000000 0.7041527235
0.4550000000 0.7119241989
0.4560000000 0.7199258919
0.4570000000 0.7280612614
0.4580000000 0.7362922356
0.4590000000 0.7447428361
0.4600000000 0.7533160121
0.4610000000 0.7621420053
0.4620000000 0.7711269982
0.4630000000 0.7802643156
0.4640000000 0.7896441720
0.4650000000 0.7991951313
0.4660000000 0.8090237119
0.4670000000 0.8190513295
0.4680000000 0.8292877803
0.4690000000 0.8397935232
0.4700000000 0.8505294318
0.4710000000 0.8615712333
0.4720000000 0.8728293299
0.4730000000 0.8844289283
0.4740000000 0.8962937606
0.4750000000 0.9084642594
0.4760000000 0.9209535548
0.4770000000 0.9337750915
0.4780000000 0.9469567868
0.4790000000 0.9604655452
0.4800000000 0.9743774863
0.4810000000 0.9886431246
0.4820000000 1.0033372673
0.4830000000 1.0184190167
0.4840000000 1.0339723098
0.4850000000 1.0499386298
0.4860000000 1.0664157916
0.4870000000 1.0833394867
0.4880000000 1.1008264934
0.4890000000 1.1188100512
0.4900000000 1.1373677538
0.4910000000 1.1564790915
0.4920000000 1.1762240616
0.4930000000 1.1965673941
0.4940000000 1.2175342612
0.4950000000 1.2392872797
0.4960000000 1.2616577470
0.4970000000 1.2849949904
0.4980000000 1.3090034181
0.4990000000 1.3339766593
0.5000000000 1.3596784818
0.5010000000 1.3864383942
0.5020000000 1.4139993445
