# Energy(eV)	P_integrated for V0 = 0.13913 eV, theta = 0.83600 mrad
1.4500000000 1.8000096136
1.4510000000 1.8360440108
1.4520000000 1.8733258334
1.4530000000 1.9119120674
1.4540000000 1.9518645351
1.4550000000 1.9932451571
1.4560000000 2.0361261831
1.4570000000 2.0805794679
1.4580000000 2.1268834345
1.4590000000 2.1747183363
1.4600000000 2.2243690846
1.4610000000 2.2759378009
1.4620000000 2.3295161048
1.4630000000 2.3852239806
1.4640000000 2.4431567410
1.4650000000 2.5034441254
1.4660000000 2.5662073700
1.4670000000 2.6315940374
1.4680000000 2.6997475604
1.4690000000 2.7708273873
1.4700000000 2.8450004092
1.4710000000 2.9224469677
1.4720000000 3.0033650725
1.4730000000 3.0879614230
1.4740000000 3.1764600772
1.4750000000 3.2691065834
1.4760000000 3.3662886929
1.4770000000 3.4680289896
1.4780000000 3.5747630044
1.4790000000 3.6868168197
1.4800000000 3.8045691227
1.4810000000 3.9283787793
1.4820000000 4.0586672585
1.4830000000 4.1958975968
1.4840000000 4.3405633544
1.4850000000 4.4931977999
1.4860000000 4.6543969307
1.4870000000 4.8247888830
1.4880000000 5.0050846920
1.4890000000 5.1960466149
1.4910000000 5.6133929341
1.4920000000 5.8417004186
1.4930000000 6.0845067725
1.4940000000 6.3430834945
1.4950000000 6.6187626522
1.4960000000 6.9130248965
1.4970000000 7.2274902005
1.4980000000 7.5640424998
1.4990000000 7.9245730693
1.5000000000 8.3113584393
1.5010000000 8.7268387448
1.5020000000 9.1737724310
1.5030000000 9.6551607111
1.5040000000 10.1743946184
1.5050000000 10.7351836749
1.5060000000 11.3416771251
1.5070000000 11.9984775833
1.5080000000 12.7106389620
1.5090000000 13.4837744197
1.5100000000 14.3240893520
1.5110000000 15.2383148224
1.5120000000 16.2332691591
1.5130000000 17.3179859576
1.5140000000 18.5004193422
1.5150000000 19.7894561789
1.5160000000 21.1946196887
1.5170000000 22.7241685538
1.5180000000 24.3868272868
1.5190000000 26.1898082054
1.5200000000 28.1380661309
1.5210000000 30.2330532304
1.5220000000 32.4709757417
1.5230000000 34.8407478358
1.5240000000 37.3217035801
1.5250000000 39.8808812676
1.5260000000 42.4704012543
1.5270000000 45.0263430293
1.5280000000 47.4682625775
1.5290000000 49.7017133758
1.5300000000 51.6247668135
1.5310000000 53.1333903064
1.5320000000 54.1375692415
1.5330000000 54.5706604607
1.5340000000 54.4004364955
1.5350000000 53.6348084605
1.5360000000 52.3169770660
1.5370000000 50.5256799735
1.5380000000 48.3589260939
1.5390000000 45.9228912791
1.5400000000 43.3209247760
1.5410000000 40.6454078597
1.5420000000 37.9728318714
1.5430000000 35.3624876105
1.5440000000 32.8570555195
1.5450000000 30.4848175745
1.5460000000 28.2621447102
1.5470000000 26.1962903529
1.5480000000 24.2878316755
1.5490000000 22.5346373826
1.5500000000 20.9257673264
1.5510000000 19.4544741178
1.5520000000 18.1110203685
1.5530000000 16.8854274330
1.5540000000 15.7674392794
1.5550000000 14.7485006568
1.5560000000 13.8192906043
1.5570000000 12.9716337076
1.5580000000 12.1979761919
1.5590000000 11.4914564557
1.5600000000 10.8458994455
1.5610000000 10.2557312501
1.5620000000 9.7159166885
1.5630000000 9.2219703059
1.5640000000 8.7698812259
1.5650000000 8.3561039657
1.5660000000 7.9774318581
1.5670000000 7.6310469113
1.5680000000 7.3144455411
1.5690000000 7.0259418551
1.5700000000 6.7624825841
1.5710000000 6.5229689783
1.5720000000 6.3058922049
1.5730000000 6.1099422895
1.5740000000 5.9339583761
1.5750000000 5.7772021854
1.5760000000 5.6388368974
1.5770000000 5.5182476686
1.5780000000 5.4149958525
1.5790000000 5.3287853040
1.5800000000 5.2594496451
1.5810000000 5.2069720121
1.5820000000 5.1714657542
1.5830000000 5.1532304509
1.5840000000 5.1526767743
1.5850000000 5.1703725747
1.5860000000 5.2070121000
1.5870000000 5.2634619529
1.5880000000 5.3407152410
1.5890000000 5.4399571418
1.5900000000 5.5621028765
1.5910000000 5.7085048209
1.5920000000 5.8803788127
1.5930000000 6.0788011580
1.5940000000 6.3047197045
1.5950000000 6.5582518983
1.5960000000 6.8391404300
1.5970000000 7.1460902728
1.5980000000 7.4764975659
1.5990000000 7.8259674833
1.6000000000 8.1879238106
1.6010000000 8.5534034732
1.6020000000 8.9110863758
1.6030000000 9.2472397545
1.6040000000 9.5465538871
1.6050000000 9.7932380990
1.6060000000 9.9726401895
1.6070000000 10.0728223626
1.6080000000 10.0864202592
1.6090000000 10.0113361226
1.6100000000 9.8535164200
