# Energy(eV)	P_integrated for V0 = 0.39578 eV, theta = 1.41000 mrad
1.4500000000 1.0070981339
1.4510000000 1.0272358321
1.4520000000 1.0480702937
1.4530000000 1.0696335843
1.4540000000 1.0919600255
1.4550000000 1.1150843950
1.4560000000 1.1390467714
1.4570000000 1.1638876666
1.4580000000 1.1897630648
1.4590000000 1.2164929014
1.4600000000 1.2442373038
1.4610000000 1.2730529469
1.4620000000 1.3029913180
1.4630000000 1.3341192874
1.4640000000 1.3664900257
1.4650000000 1.4001761893
1.4660000000 1.4352453107
1.4670000000 1.4717799240
1.4680000000 1.5098600064
1.4690000000 1.5495748485
1.4700000000 1.5910174883
1.4710000000 1.6342886735
1.4720000000 1.6794989666
1.4730000000 1.7267639210
1.4740000000 1.7762086418
1.4750000000 1.8279701523
1.4760000000 1.8822656281
1.4770000000 1.9391068153
1.4780000000 1.9987372015
1.4790000000 2.0613389893
1.4800000000 2.1271237936
1.4810000000 2.1962919551
1.4820000000 2.2690788097
1.4830000000 2.3457430682
1.4840000000 2.4265603981
1.4850000000 2.5118285258
1.4860000000 2.6018803282
1.4870000000 2.6970668119
1.4880000000 2.7977848175
1.4890000000 2.9044601253
1.4910000000 3.1375947570
1.4920000000 3.2651291074
1.4930000000 3.4007607142
1.4940000000 3.5452002522
1.4950000000 3.6991916512
1.4960000000 3.8635616185
1.4970000000 4.0392155217
1.4980000000 4.2272045974
1.4990000000 4.4285868431
1.5000000000 4.6446306193
1.5010000000 4.8767021313
1.5020000000 5.1263382227
1.5030000000 5.3952176125
1.5040000000 5.6852336850
1.5050000000 5.9984569793
1.5060000000 6.3372063218
1.5070000000 6.7040504937
1.5080000000 7.1018120756
1.5090000000 7.5336261454
1.5100000000 8.0029574414
1.5110000000 8.5135656818
1.5120000000 9.0692567425
1.5130000000 9.6750778517
1.5140000000 10.3354687987
1.5150000000 11.0553932655
1.5160000000 11.8401680829
1.5170000000 12.6944048889
1.5180000000 13.6229758520
1.5190000000 14.6299064065
1.5200000000 15.7179627674
1.5210000000 16.8879571651
1.5220000000 18.1377653607
1.5230000000 19.4611978711
1.5240000000 20.8467100970
1.5250000000 22.2758932610
1.5260000000 23.7220050351
1.5270000000 25.1493493619
1.5280000000 26.5130001275
1.5290000000 27.7602120452
1.5300000000 28.8340648185
1.5310000000 29.6764646707
1.5320000000 30.2371420745
1.5330000000 30.4788920269
1.5340000000 30.3837046719
1.5350000000 29.9560321092
1.5360000000 29.2199866101
1.5370000000 28.2195489030
1.5380000000 27.0094552664
1.5390000000 25.6490039879
1.5400000000 24.1959096941
1.5410000000 22.7017631375
1.5420000000 21.2092802345
1.5430000000 19.7515711259
1.5440000000 18.3524678020
1.5450000000 17.0277637420
1.5460000000 15.7865977658
1.5470000000 14.6330202033
1.5480000000 13.5673531278
1.5490000000 12.5884055140
1.5500000000 11.6900633510
1.5510000000 10.8685593729
1.5520000000 10.1184569186
1.5530000000 9.4341826454
1.5540000000 8.8100080132
1.5550000000 8.2411561684
1.5560000000 7.7224217067
1.5570000000 7.2492383829
1.5580000000 6.8173889279
1.5590000000 6.4230425888
1.5600000000 6.0627513038
1.5610000000 5.7334019282
1.5620000000 5.4321840487
1.5630000000 5.1565933104
1.5640000000 4.9043908142
1.5650000000 4.6735979785
1.5660000000 4.4624248887
1.5670000000 4.2692993660
1.5680000000 4.0928234448
1.5690000000 3.9320585290
1.5700000000 3.7853022270
1.5710000000 3.6519407219
1.5720000000 3.5311334951
1.5730000000 3.4221537169
1.5740000000 3.3243531254
1.5750000000 3.2373244988
1.5760000000 3.1606008815
1.5770000000 3.0938444687
1.5780000000 3.0368137429
1.5790000000 2.9893474911
1.5800000000 2.9513576510
1.5810000000 2.9228399015
1.5820000000 2.9038635233
1.5830000000 2.8946020891
1.5840000000 2.8952921773
1.5850000000 2.9062583364
1.5860000000 2.9278967428
1.5870000000 2.9607003561
1.5880000000 3.0052333511
1.5890000000 3.0621648986
1.5900000000 3.1320218816
1.5910000000 3.2155667704
1.5920000000 3.3134883764
1.5930000000 3.4263955337
1.5940000000 3.5548248116
1.5950000000 3.6988408614
1.5960000000 3.8582983037
1.5970000000 4.0324618068
1.5980000000 4.2198545658
1.5990000000 4.4179874686
1.6000000000 4.6231382319
1.6010000000 4.8302324363
1.6020000000 5.0328617837
1.6030000000 5.2232558836
1.6040000000 5.3927541435
1.6050000000 5.5324251164
1.6060000000 5.6339853610
1.6070000000 5.6906865725
1.6080000000 5.6983739020
1.6090000000 5.6558724967
1.6100000000 5.5665577864
