# Energy(eV)	P_integrated for V0 = 0.0625 eV, theta = 0.5344 mrad
0.2960000000 145.0646560486
0.2970000000 831.3002150987
0.2980000000 932.9913708183
0.2990000000 507.2156469520
0.3000000000 169.3884223877
0.3010000000 11.3817547442
0.3630000000 11.3817547442
0.3640000000 11.3817547442
0.3650000000 11.3817547442
0.3660000000 11.3817547442
0.3670000000 11.3817547442
0.3680000000 11.3817547442
0.3690000000 11.3817547442
0.3700000000 11.3817547442
0.3710000000 11.3817547442
0.3720000000 11.3817547442
0.3730000000 11.3817547442
0.3740000000 11.3817547442
0.3750000000 11.3817547442
0.3760000000 11.3817547442
0.3770000000 11.3817547442
0.3780000000 11.3817547442
0.3790000000 2.1570799275
0.3800000000 0.0278923109
0.3810000000 0.0456855982
0.3820000000 0.0627675946
0.3830000000 0.0789178847
0.3840000000 0.0947583400
0.3850000000 0.1100287814
0.3860000000 0.1247445670
0.3870000000 0.1389116829
0.3880000000 0.1526106920
0.3890000000 0.1663368524
0.3900000000 0.1788706465
0.3910000000 0.1912455872
0.3920000000 0.2032294126
0.3930000000 0.2152875567
0.3940000000 0.2265328408
0.3950000000 0.2374558037
0.3960000000 0.2482634471
0.3970000000 0.2585662197
0.3980000000 0.2685870574
0.3990000000 0.2787407031
0.4000000000 0.2882333811
0.4010000000 0.2976737592
0.4020000000 0.3070993524
0.4030000000 0.3159264750
0.4040000000 0.3249116061
0.4050000000 0.3337033236
0.4060000000 0.3421100152
0.4070000000 0.3501836002
0.4080000000 0.3584444915
0.4090000000 0.3669241747
0.4100000000 0.3746931794
0.4110000000 0.3825332281
0.4120000000 0.3905722040
0.4130000000 0.3981423638
0.4140000000 0.4057691603
0.4150000000 0.4134589987
0.4160000000 0.4213633564
0.4170000000 0.4291611890
0.4180000000 0.4366963267
0.4190000000 0.4446295179
0.4200000000 0.4530745670
0.4210000000 0.4626321398
0.4220000000 0.4720655386
0.4230000000 0.4779170871
0.4240000000 0.4836743154
0.4250000000 0.4892756500
0.4260000000 0.4950032056
0.4270000000 0.5007005213
0.4280000000 0.5063775109
0.4290000000 0.5119028016
0.4300000000 0.5175702953
0.4310000000 0.5232222759
0.4320000000 0.5287595936
0.4330000000 0.5344484765
0.4340000000 0.5401307152
0.4350000000 0.5457254737
0.4360000000 0.5514800989
0.4370000000 0.5572398681
0.4380000000 0.5629425856
0.4390000000 0.5688082459
0.4400000000 0.5747035131
0.4410000000 0.5805587987
0.4420000000 0.5865865404
0.4430000000 0.5926569040
0.4440000000 0.5987081677
0.4450000000 0.6049459842
0.4460000000 0.6112384371
0.4470000000 0.6175342844
0.4480000000 0.6240224573
0.4490000000 0.6305872889
0.4500000000 0.6371726822
0.4510000000 0.6439404567
0.4520000000 0.6507503617
0.4530000000 0.6577678825
0.4540000000 0.6648833885
0.4550000000 0.6720663050
0.4560000000 0.6794647460
0.4570000000 0.6869864458
0.4580000000 0.6945942631
0.4590000000 0.7024070126
0.4600000000 0.7103319497
0.4610000000 0.7184925806
0.4620000000 0.7268000121
0.4630000000 0.7352474871
0.4640000000 0.7439206036
0.4650000000 0.7527511316
0.4660000000 0.7618406401
0.4670000000 0.7711137461
0.4680000000 0.7805797864
0.4690000000 0.7902961593
0.4700000000 0.8002255949
0.4710000000 0.8104388933
0.4720000000 0.8208522836
0.4730000000 0.8315826635
0.4740000000 0.8425585502
0.4750000000 0.8538179310
0.4760000000 0.8653730292
0.4770000000 0.8772361386
0.4780000000 0.8894327476
0.4790000000 0.9019332551
0.4800000000 0.9148065775
0.4810000000 0.9280075157
0.4820000000 0.9416069019
0.4830000000 0.9555643753
0.4840000000 0.9699600216
0.4850000000 0.9847370065
0.4860000000 0.9999891711
0.4870000000 1.0156533409
0.4880000000 1.0318412000
0.4890000000 1.0484872333
0.4900000000 1.0656670528
0.4910000000 1.0833577373
0.4920000000 1.1016377629
0.4930000000 1.1204692915
0.4940000000 1.1398779060
0.4950000000 1.1600182513
0.4960000000 1.1807273344
0.4970000000 1.2023350669
0.4980000000 1.2245620737
0.4990000000 1.2476844990
0.5000000000 1.2714779162
0.5010000000 1.2962564042
0.5020000000 1.3217700995
0.5030000000 1.3483631079
0.5040000000 1.3757693499
0.5050000000 1.4043742066
0.5060000000 1.4338740836
0.5070000000 1.4646885369
0.5080000000 1.4964966192
0.5090000000 1.5297673034
0.5100000000 1.5641316122
0.5110000000 1.6001166538
0.5120000000 1.6373302673
0.5130000000 1.6763537675
0.5140000000 1.7167315140
0.5150000000 1.7591418640
0.5160000000 1.8030641491
0.5170000000 1.8492621172
0.5180000000 1.8971683828
0.5190000000 1.9476292585
0.5200000000 2.0000094662
0.5210000000 2.0552772114
0.5220000000 2.1127283931
0.5230000000 2.1734283038
0.5240000000 2.2371162492
0.5250000000 2.3035342727
0.5260000000 2.3738186059
0.5270000000 2.4472622114
0.5280000000 2.5251224388
0.5290000000 2.6065982406
0.5300000000 2.6932078905
0.5310000000 2.7839642083
0.5320000000 2.8806444662
0.5330000000 2.9821700346
0.5340000000 3.0905873354
0.5350000000 3.2046799584
0.5360000000 3.3268447756
0.5370000000 3.4567171559
0.5380000000 3.5940193321
0.5390000000 3.7415342716
0.5400000000 3.8979080981
0.5410000000 4.0664048359
0.5420000000 4.2455929192
0.5430000000 4.4393071571
0.5440000000 4.6460635442
0.5450000000 4.8703761317
0.5460000000 5.1124104970
0.5470000000 5.3724223397
0.5480000000 5.6561178245
0.5490000000 5.9622666512
0.5500000000 6.2978512766
0.5510000000 6.6616804772
0.5520000000 7.0628891479
0.5530000000 7.5033107046
0.5540000000 7.9853455486
0.5550000000 8.5214581156
0.5560000000 9.1121982582
0.5570000000 9.7739912740
0.5580000000 10.5137947719
0.5590000000 11.3396942510
0.5600000000 12.2766424506
0.5610000000 13.3335661454
0.5620000000 14.5453333998
0.5630000000 15.9282187097
0.5640000000 17.5346480724
0.5650000000 19.4043476567
0.5660000000 21.5884234567
0.5670000000 24.1865450046
0.5680000000 27.2813820571
0.5690000000 31.0434247461
0.5700000000 35.6566024908
0.5710000000 41.3770726495
0.5720000000 48.6455760089
0.5730000000 58.0005116653
0.5740000000 70.4100695440
0.5750000000 87.2852678990
0.5760000000 110.9443259880
0.5770000000 145.6879228042
0.5780000000 199.2279846650
0.5790000000 286.8674936616
0.5800000000 442.0811469096
0.5810000000 737.4300119183
0.5820000000 1298.9708141055
0.5830000000 1963.5803228843
0.5840000000 1730.0895392468
0.5850000000 1019.1564877973
0.5860000000 580.5138058194
0.5870000000 356.1556035820
0.5880000000 235.8261327534
0.5890000000 165.9316495867
0.5900000000 122.4073087475
0.5910000000 93.6906585529
0.5920000000 73.8061829489
0.5930000000 59.5481604876
0.5940000000 48.9896838327
0.5950000000 40.9396150169
0.5960000000 34.7028836680
0.5970000000 29.7481292390
0.5980000000 25.7741257767
0.5990000000 22.5308678798
0.6000000000 19.8393118108
0.6010000000 17.6000044760
0.6020000000 15.7111286952
0.6030000000 14.0944626910
0.6040000000 12.7150741062
0.6050000000 11.5238180901
0.6060000000 10.4797271303
0.6070000000 9.5734468248
0.6080000000 8.7760335991
0.6090000000 8.0647369407
0.6100000000 7.4387411055
0.6110000000 6.8749248053
0.6120000000 6.3745009668
0.6130000000 5.9249302201
0.6140000000 5.5149185432
0.6150000000 5.1476231509
0.6160000000 4.8143290249
0.6170000000 4.5071885092
0.6180000000 4.2300868207
0.6190000000 3.9765295709
0.6200000000 3.7407555653
0.6210000000 3.5267590283
0.6220000000 3.3297161226
0.6230000000 3.1449072324
0.6240000000 2.9764195706
0.6250000000 2.8203525661
0.6260000000 2.6729653037
0.6270000000 2.5380702456
0.6280000000 2.4125016308
0.6290000000 2.2931003100
0.6300000000 2.1835499220
0.6310000000 2.0810840656
0.6320000000 1.9830798275
0.6330000000 1.8929547377
0.6340000000 1.8083541344
0.6350000000 1.7269143180
0.6360000000 1.6518866010
0.6370000000 1.5812903989
0.6380000000 1.5145967467
0.6390000000 1.4498450428
0.6400000000 1.3903351114
0.6410000000 1.3339460242
0.6420000000 1.2790322147
0.6430000000 1.2282745774
0.6440000000 1.1801856250
0.6450000000 1.1331267518
0.6460000000 1.0896203548
0.6470000000 1.0482745202
0.6480000000 1.0076323965
0.6490000000 0.9700352175
0.6500000000 0.9342930261
0.6510000000 0.9001480314
0.6520000000 0.8662334806
0.6530000000 0.8351075291
0.6540000000 0.8052666410
0.6550000000 0.7756536717
0.6560000000 0.7482456515
0.6570000000 0.7220500233
0.6580000000 0.6959161248
0.6590000000 0.6717669660
0.6600000000 0.6486336210
0.6610000000 0.6264057663
0.6620000000 0.6040088930
0.6630000000 0.5834891418
0.6640000000 0.5637019453
0.6650000000 0.5437880887
0.6660000000 0.5253882133
0.6670000000 0.5077041062
0.6680000000 0.4898442228
0.6690000000 0.4733370890
0.6700000000 0.4574870109
0.6710000000 0.4421661546
0.6720000000 0.4265691604
0.6730000000 0.4121909093
0.6740000000 0.3983301758
0.6750000000 0.3841793338
0.6760000000 0.3711477988
0.6770000000 0.3585994772
0.6780000000 0.3464138258
0.6790000000 0.3339186418
0.6800000000 0.3223962134
0.6810000000 0.3112742015
0.6820000000 0.3004980682
0.6830000000 0.2892607564
0.6840000000 0.2790997342
0.6850000000 0.2691793415
0.6860000000 0.2589088164
0.6870000000 0.2494814713
