# Energy(eV)	P_integrated for V0 = 0.96689 eV, theta = 2.20386 mrad
1.4500000000 0.7104672426
1.4510000000 0.7247008443
1.4520000000 0.7394273428
1.4530000000 0.7546691473
1.4540000000 0.7704507823
1.4550000000 0.7867966265
1.4560000000 0.8037353551
1.4570000000 0.8212951879
1.4580000000 0.8395859231
1.4590000000 0.8584818925
1.4600000000 0.8780952207
1.4610000000 0.8984664265
1.4620000000 0.9196315689
1.4630000000 0.9416381254
1.4640000000 0.9645237879
1.4650000000 0.9883397340
1.4660000000 1.0131339528
1.4670000000 1.0389647000
1.4680000000 1.0658887138
1.4690000000 1.0939688926
1.4700000000 1.1232712632
1.4710000000 1.1538670767
1.4720000000 1.1858345910
1.4730000000 1.2192554334
1.4740000000 1.2542181574
1.4750000000 1.2908198467
1.4760000000 1.3292134416
1.4770000000 1.3694082651
1.4780000000 1.4115763089
1.4790000000 1.4558463888
1.4800000000 1.5023680921
1.4810000000 1.5512832679
1.4820000000 1.6027584886
1.4830000000 1.6569766795
1.4840000000 1.7141328690
1.4850000000 1.7744378314
1.4860000000 1.8381270748
1.4870000000 1.9054487254
1.4880000000 1.9766838804
1.4890000000 2.0521337257
1.4910000000 2.2170306897
1.4920000000 2.3072372856
1.4930000000 2.4031734141
1.4940000000 2.5053412731
1.4950000000 2.6142672570
1.4960000000 2.7305365634
1.4970000000 2.8547890650
1.4980000000 2.9877696456
1.4990000000 3.1302248729
1.5000000000 3.2830557516
1.5010000000 3.4472249739
1.5020000000 3.6238242796
1.5030000000 3.8140384652
1.5040000000 4.0192077639
1.5050000000 4.2407985894
1.5060000000 4.4804498840
1.5070000000 4.7399812303
1.5080000000 5.0213897434
1.5090000000 5.3268934591
1.5100000000 5.6589449467
1.5110000000 6.0202038601
1.5120000000 6.4133655185
1.5130000000 6.8419987337
1.5140000000 7.3092478410
1.5150000000 7.8186244065
1.5160000000 8.3738924879
1.5170000000 8.9783159708
1.5180000000 9.6353426434
1.5190000000 10.3478237405
1.5200000000 11.1177176912
1.5210000000 11.9455977872
1.5220000000 12.8299673728
1.5230000000 13.7664448841
1.5240000000 14.7468652035
1.5250000000 15.7582030420
1.5260000000 16.7815390062
1.5270000000 17.7916126543
1.5280000000 18.7566349033
1.5290000000 19.6392828676
1.5300000000 20.3992753341
1.5310000000 20.9954989582
1.5320000000 21.3923819054
1.5330000000 21.5635825202
1.5340000000 21.4963707585
1.5350000000 21.1938572972
1.5360000000 20.6731203322
1.5370000000 19.9652711773
1.5380000000 19.1090397826
1.5390000000 18.1463829883
1.5400000000 17.1181429736
1.5410000000 16.0608270154
1.5420000000 15.0046634746
1.5430000000 13.9730834197
1.5440000000 12.9829547516
1.5450000000 12.0454542884
1.5460000000 11.1670531617
1.5470000000 10.3506179567
1.5480000000 9.5963768809
1.5490000000 8.9034880502
1.5500000000 8.2676301674
1.5510000000 7.6861364087
1.5520000000 7.1551581838
1.5530000000 6.6707524597
1.5540000000 6.2288667149
1.5550000000 5.8261196845
1.5560000000 5.4588279393
1.5570000000 5.1237610092
1.5580000000 4.8179332543
1.5590000000 4.5386325760
1.5600000000 4.2834185231
1.5610000000 4.0500885592
1.5620000000 3.8366521865
1.5630000000 3.6413365823
1.5640000000 3.4625562661
1.5650000000 3.2989094890
1.5660000000 3.1491286380
1.5670000000 3.0120993901
1.5680000000 2.8868322979
1.5690000000 2.7726597977
1.5700000000 2.6683740484
1.5710000000 2.5735409424
1.5720000000 2.4875632527
1.5730000000 2.4099211330
1.5740000000 2.3401558206
1.5750000000 2.2779732340
1.5760000000 2.2230425036
1.5770000000 2.1751181041
1.5780000000 2.1340251059
1.5790000000 2.0996445613
1.5800000000 2.0719084911
1.5810000000 2.0508078882
1.5820000000 2.0363847977
1.5830000000 2.0287547251
1.5840000000 2.0280766339
1.5850000000 2.0345715129
1.5860000000 2.0485098219
1.5870000000 2.0702298884
1.5880000000 2.1001197711
1.5890000000 2.1386444726
1.5900000000 2.1861584208
1.5910000000 2.2431927252
1.5920000000 2.3102233477
1.5930000000 2.3876720538
1.5940000000 2.4759100873
1.5950000000 2.5749842922
1.5960000000 2.6847937575
1.5970000000 2.8048322866
1.5980000000 2.9340812997
1.5990000000 3.0708200406
1.6000000000 3.2124725966
1.6010000000 3.3555286224
1.6020000000 3.4955544104
1.6030000000 3.6271695846
1.6040000000 3.7443749699
1.6050000000 3.8409823656
1.6060000000 3.9112478662
1.6070000000 3.9504913789
1.6080000000 3.9558220461
1.6090000000 3.9264124138
1.6100000000 3.8645873136
