# Energy(eV)	P_integrated for V0 = 0.2517 eV, theta = 1.0726 mrad
0.2960000000 79.8539531533
0.2970000000 457.4176419351
0.2980000000 513.3930965318
0.2990000000 279.1226917730
0.3000000000 93.2213375397
0.3010000000 6.2624671771
0.3630000000 6.2624671771
0.3640000000 6.2624671771
0.3650000000 6.2624671771
0.3660000000 6.2624671771
0.3670000000 6.2624671771
0.3680000000 6.2624671771
0.3690000000 6.2624671771
0.3700000000 6.2624671771
0.3710000000 6.2624671771
0.3720000000 6.2624671771
0.3730000000 6.2624671771
0.3740000000 6.2624671771
0.3750000000 6.2624671771
0.3760000000 6.2624671771
0.3770000000 6.2624671771
0.3780000000 6.2624671771
0.3790000000 1.0756598310
0.3800000000 0.0159792128
0.3810000000 0.0258508801
0.3820000000 0.0353298190
0.3830000000 0.0442938402
0.3840000000 0.0530874328
0.3850000000 0.0615663813
0.3860000000 0.0697391077
0.3870000000 0.0776088544
0.3880000000 0.0852202119
0.3890000000 0.0928480362
0.3900000000 0.0998155587
0.3910000000 0.1066959170
0.3920000000 0.1133604482
0.3930000000 0.1200673734
0.3940000000 0.1263241735
0.3950000000 0.1324030508
0.3960000000 0.1384191167
0.3970000000 0.1441556867
0.3980000000 0.1497366254
0.3990000000 0.1553923556
0.4000000000 0.1606817989
0.4010000000 0.1659432931
0.4020000000 0.1711973329
0.4030000000 0.1761196871
0.4040000000 0.1811307171
0.4050000000 0.1860350773
0.4060000000 0.1907264235
0.4070000000 0.1952332157
0.4080000000 0.1998448693
0.4090000000 0.2045790124
0.4100000000 0.2089188718
0.4110000000 0.2132988306
0.4120000000 0.2177902065
0.4130000000 0.2220215071
0.4140000000 0.2262851650
0.4150000000 0.2305844180
0.4160000000 0.2350038141
0.4170000000 0.2393645932
0.4180000000 0.2435800653
0.4190000000 0.2480175682
0.4200000000 0.2527407203
0.4210000000 0.2580837782
0.4220000000 0.2633584607
0.4230000000 0.2666401907
0.4240000000 0.2698698404
0.4250000000 0.2730133200
0.4260000000 0.2762275190
0.4270000000 0.2794253328
0.4280000000 0.2826123269
0.4290000000 0.2857154222
0.4300000000 0.2888981415
0.4310000000 0.2920726542
0.4320000000 0.2951838266
0.4330000000 0.2983798569
0.4340000000 0.3015726696
0.4350000000 0.3047172894
0.4360000000 0.3079514174
0.4370000000 0.3111888603
0.4380000000 0.3143950509
0.4390000000 0.3176924915
0.4400000000 0.3210069477
0.4410000000 0.3242996121
0.4420000000 0.3276889004
0.4430000000 0.3311024098
0.4440000000 0.3345058652
0.4450000000 0.3380137804
0.4460000000 0.3415527185
0.4470000000 0.3450941016
0.4480000000 0.3487431793
0.4490000000 0.3524356404
0.4500000000 0.3561401288
0.4510000000 0.3599468450
0.4520000000 0.3637776300
0.4530000000 0.3677249099
0.4540000000 0.3717273687
0.4550000000 0.3757680549
0.4560000000 0.3799296268
0.4570000000 0.3841606658
0.4580000000 0.3884403622
0.4590000000 0.3928350351
0.4600000000 0.3972930231
0.4610000000 0.4018833324
0.4620000000 0.4065561887
0.4630000000 0.4113080120
0.4640000000 0.4161864868
0.4650000000 0.4211535737
0.4660000000 0.4262661603
0.4670000000 0.4314819412
0.4680000000 0.4368062987
0.4690000000 0.4422713013
0.4700000000 0.4478561743
0.4710000000 0.4536004398
0.4720000000 0.4594573643
0.4730000000 0.4654923579
0.4740000000 0.4716654031
0.4750000000 0.4779977872
0.4760000000 0.4844964697
0.4770000000 0.4911682065
0.4780000000 0.4980274439
0.4790000000 0.5050575057
0.4800000000 0.5122971628
0.4810000000 0.5197209997
0.4820000000 0.5273687687
0.4830000000 0.5352179533
0.4840000000 0.5433133302
0.4850000000 0.5516231810
0.4860000000 0.5602000789
0.4870000000 0.5690087485
0.4880000000 0.5781116166
0.4890000000 0.5874723097
0.4900000000 0.5971328277
0.4910000000 0.6070808896
0.4920000000 0.6173600209
0.4930000000 0.6279495006
0.4940000000 0.6388634293
0.4950000000 0.6501885388
0.4960000000 0.6618336654
0.4970000000 0.6739836831
0.4980000000 0.6864822477
0.4990000000 0.6994839780
0.5000000000 0.7128633681
0.5010000000 0.7267962519
0.5020000000 0.7411430069
0.5030000000 0.7560962439
0.5040000000 0.7715072670
0.5050000000 0.7875918387
0.5060000000 0.8041802458
0.5070000000 0.8215073320
0.5080000000 0.8393939611
0.5090000000 0.8581023695
0.5100000000 0.8774264829
0.5110000000 0.8976618983
0.5120000000 0.9185886593
0.5130000000 0.9405323046
0.5140000000 0.9632387231
0.5150000000 0.9870874800
0.5160000000 1.0117875099
0.5170000000 1.0377666440
0.5180000000 1.0647075415
0.5190000000 1.0930846092
0.5200000000 1.1225418971
0.5210000000 1.1536222766
0.5220000000 1.1859328775
