# Energy(eV)	P_integrated for V0 = 1.0000 eV, theta = 2.1369 mrad
0.7000000000 0.8550330101
0.7010000000 0.8742837204
0.7020000000 0.8944555642
0.7030000000 0.9153857352
0.7040000000 0.9371185337
0.7050000000 0.9594598606
0.7060000000 0.9829182597
0.7070000000 1.0073061101
0.7080000000 1.0326681654
0.7090000000 1.0588103230
0.7100000000 1.0863041480
0.7110000000 1.1149461593
0.7120000000 1.1448063098
0.7130000000 1.1756441109
0.7140000000 1.2081542960
0.7150000000 1.2421028781
0.7160000000 1.2775868626
0.7170000000 1.3143126295
0.7180000000 1.3531486552
0.7190000000 1.3937975561
0.7200000000 1.4364025233
0.7210000000 1.4806330740
0.7220000000 1.5275213519
0.7230000000 1.5767630667
0.7240000000 1.6285294044
0.7250000000 1.6824444474
0.7260000000 1.7397876856
0.7270000000 1.8002165246
0.7280000000 1.8639657203
0.7290000000 1.9306184657
0.7300000000 2.0017501513
0.7310000000 2.0770355800
0.7320000000 2.1567530851
0.7330000000 2.2413129829
0.7340000000 2.3302399216
0.7350000000 2.4256266521
0.7360000000 2.5271374443
0.7370000000 2.6353407018
0.7380000000 2.7497363537
0.7390000000 2.8731042596
0.7400000000 3.0050957496
0.7410000000 3.1466032684
0.7420000000 3.2985054096
0.7430000000 3.4605497386
0.7440000000 3.6365289547
0.7450000000 3.8264755287
0.7460000000 4.0319100706
0.7470000000 4.2527444288
0.7480000000 4.4944866414
0.7490000000 4.7576445351
0.7500000000 5.0447247585
0.7510000000 5.3587975197
0.7520000000 5.7008610706
0.7530000000 6.0797301805
0.7540000000 6.4976673943
0.7550000000 6.9603566410
0.7560000000 7.4706589597
0.7570000000 8.0430863179
0.7580000000 8.6836697298
0.7590000000 9.4032969985
0.7600000000 10.2151889685
0.7610000000 11.1305366092
0.7620000000 12.1790160635
0.7630000000 13.3800775713
0.7640000000 14.7640023435
0.7650000000 16.3599897770
0.7660000000 18.2312773175
0.7670000000 20.4302864592
0.7680000000 23.0344667751
0.7690000000 26.1420687789
0.7700000000 29.8664982857
0.7710000000 34.4033107844
0.7720000000 39.9558508915
0.7730000000 46.8026062241
0.7740000000 55.2989732361
0.7750000000 65.8484734874
0.7760000000 78.9742395060
0.7770000000 95.0542978500
0.7780000000 114.1332174599
0.7790000000 135.3658489239
0.7800000000 156.3149863139
0.7810000000 172.5999888692
0.7820000000 179.2903379592
0.7830000000 173.9155246654
0.7840000000 158.4394726393
0.7850000000 137.7478372726
0.7860000000 116.2416346750
0.7870000000 96.7276514900
0.7880000000 80.2142435438
0.7890000000 66.7167283730
0.7900000000 55.8542637285
0.7910000000 47.1328882835
0.7920000000 40.1173532451
0.7930000000 34.4432274027
0.7940000000 29.8177300987
0.7950000000 26.0112525572
0.7960000000 22.8580186093
0.7970000000 20.2212538142
0.7980000000 17.9998946694
0.7990000000 16.1133698891
0.8000000000 14.4959622150
0.8010000000 13.1069655029
0.8020000000 11.9032574438
0.8030000000 10.8545539155
0.8040000000 9.9357250491
0.8050000000 9.1233600070
0.8060000000 8.4075320845
0.8070000000 7.7713827364
0.8080000000 7.2034364884
0.8090000000 6.6948002441
0.8100000000 6.2348811212
0.8110000000 5.8223524077
0.8120000000 5.4489914155
0.8130000000 5.1097991521
0.8140000000 4.8011163105
0.8150000000 4.5192859010
0.8160000000 4.2593748526
0.8170000000 4.0227902088
0.8180000000 3.8050713720
0.8190000000 3.6045312426
0.8200000000 3.4193162126
0.8210000000 3.2462859670
0.8220000000 3.0874486170
0.8230000000 2.9399005382
0.8240000000 2.8025543840
0.8250000000 2.6746329768
0.8260000000 2.5552192013
0.8270000000 2.4423291656
0.8280000000 2.3378970882
0.8290000000 2.2399490048
0.8300000000 2.1480645397
0.8310000000 2.0617110821
0.8320000000 1.9793598158
0.8330000000 1.9028529987
0.8340000000 1.8307192134
0.8350000000 1.7625432310
0.8360000000 1.6981663129
0.8370000000 1.6372634970
0.8380000000 1.5786685034
0.8390000000 1.5240538451
0.8400000000 1.4721847476
