# Energy(eV)	P_integrated for V0 = 0.19350 eV, theta = 0.94000 mrad
1.4500000000 0.6884474404
1.4510000000 0.7017605580
1.4520000000 0.7155292371
1.4530000000 0.7297756948
1.4540000000 0.7445209812
1.4550000000 0.7597888664
1.4560000000 0.7756048889
1.4570000000 0.7919963650
1.4580000000 0.8090763495
1.4590000000 0.8267020665
1.4600000000 0.8449917721
1.4610000000 0.8639808212
1.4620000000 0.8837037466
1.4630000000 0.9042047412
1.4640000000 0.9255170887
1.4650000000 0.9476882606
1.4660000000 0.9707634856
1.4670000000 0.9947946193
1.4680000000 1.0198346078
1.4690000000 1.0459427376
1.4700000000 1.0731773735
1.4710000000 1.1016048789
1.4720000000 1.1312965320
1.4730000000 1.1623294862
1.4740000000 1.1947835136
1.4750000000 1.2287470598
1.4760000000 1.2643705784
1.4770000000 1.3016456684
1.4780000000 1.3407377688
1.4790000000 1.3817652186
1.4800000000 1.4248660069
1.4810000000 1.4701700333
1.4820000000 1.5178303968
1.4830000000 1.5680150026
1.4840000000 1.6209022817
1.4850000000 1.6766870012
1.4860000000 1.7355836867
1.4870000000 1.7978216744
1.4880000000 1.8636563915
1.4890000000 1.9333651905
1.4910000000 2.0856480918
1.4920000000 2.1689189658
1.4930000000 2.2574541176
1.4940000000 2.3517117065
1.4950000000 2.4521731924
1.4960000000 2.5593772369
1.4970000000 2.6739142548
1.4980000000 2.7964569893
1.4990000000 2.9276995017
1.5000000000 3.0684585679
1.5010000000 3.2196241877
1.5020000000 3.3821865177
1.5030000000 3.5572402451
1.5040000000 3.7460077132
1.5050000000 3.9498297316
1.5060000000 4.1702106731
1.5070000000 4.4088117699
1.5080000000 4.6674623306
1.5090000000 4.9481867461
1.5100000000 5.2532400095
1.5110000000 5.5850381951
1.5120000000 5.9460437548
1.5130000000 6.3395353895
1.5140000000 6.7683812323
1.5150000000 7.2357830637
1.5160000000 7.7451756924
1.5170000000 8.2995379667
1.5180000000 8.9020179428
1.5190000000 9.5551805826
1.5200000000 10.2608178403
1.5210000000 11.0194244401
1.5220000000 11.8295857636
1.5230000000 12.6872801077
1.5240000000 13.5849646700
1.5250000000 14.5106951479
1.5260000000 15.4471018066
1.5270000000 16.3710396435
1.5280000000 17.2533860798
1.5290000000 18.0599625070
1.5300000000 18.7539227906
1.5310000000 19.2976891324
1.5320000000 19.6587627593
1.5330000000 19.8131516141
1.5340000000 19.7492615241
1.5350000000 19.4701650198
1.5360000000 18.9915391372
1.5370000000 18.3419772241
1.5380000000 17.5570017800
1.5390000000 16.6750595184
1.5400000000 15.7335469376
1.5410000000 14.7658795812
1.5420000000 13.7996955023
1.5430000000 12.8564169843
1.5440000000 11.9514335193
1.5450000000 11.0949473603
1.5460000000 10.2928456342
1.5470000000 9.5477102873
1.5480000000 8.8597368474
1.5490000000 8.2281530297
1.5500000000 7.6489247976
1.5510000000 7.1196399170
1.5520000000 6.6367612650
1.5530000000 6.1966731231
1.5540000000 5.7956780945
1.5550000000 5.4306582778
1.5560000000 5.0982567425
1.5570000000 4.7955157998
1.5580000000 4.5197239895
1.5590000000 4.2683983813
1.5600000000 4.0393219979
1.5610000000 3.8304898717
1.5620000000 3.6400988014
1.5630000000 3.4665384517
1.5640000000 3.3083813262
1.5650000000 3.1643586014
1.5660000000 3.0333441091
1.5670000000 2.9143381318
1.5680000000 2.8064618910
1.5690000000 2.7091331664
1.5700000000 2.6212986118
1.5710000000 2.5425839904
1.5720000000 2.4724905713
1.5730000000 2.4105958572
1.5740000000 2.3565332354
1.5750000000 2.3100815289
1.5760000000 2.2710002736
1.5770000000 2.2391461831
1.5780000000 2.2144351493
1.5790000000 2.1968476245
1.5800000000 2.1864174297
1.5810000000 2.1832423941
1.5820000000 2.1874822403
1.5830000000 2.1993738931
1.5840000000 2.2192063554
1.5850000000 2.2473385310
1.5860000000 2.2841900332
1.5870000000 2.3302539671
1.5880000000 2.3860830101
1.5890000000 2.4522502634
1.5900000000 2.5294031664
1.5910000000 2.6181782015
1.5920000000 2.7192076321
1.5930000000 2.8330406662
1.5940000000 2.9601617920
1.5950000000 3.1006006559
1.5960000000 3.2542128866
1.5970000000 3.4202922679
1.5980000000 3.5974580920
1.5990000000 3.7834216750
1.6000000000 3.9747722411
1.6010000000 4.1669017490
1.6020000000 4.3539896314
1.6030000000 4.5290304453
1.6040000000 4.6842528238
1.6050000000 4.8116817275
1.6060000000 4.9039741845
1.6070000000 4.9552231890
1.6080000000 4.9618878560
1.6090000000 4.9231393873
1.6100000000 4.8422614068
