# Energy(eV)	P_integrated approx for V0 = 0.56186 eV, theta = 1.68000 mrad
0.7000000000 1.3012703135
0.7010000000 1.3307580110
0.7020000000 1.3616454738
0.7030000000 1.3936937629
0.7040000000 1.4269728430
0.7050000000 1.4611965063
0.7060000000 1.4971187289
0.7070000000 1.5344652834
0.7080000000 1.5733046822
0.7090000000 1.6133545806
0.7100000000 1.6554610963
0.7110000000 1.6993256181
0.7120000000 1.7450585757
0.7130000000 1.7923058637
0.7140000000 1.8421001090
0.7150000000 1.8940985450
0.7160000000 1.9484503518
0.7170000000 2.0047243076
0.7180000000 2.0642126806
0.7190000000 2.1264817778
0.7200000000 2.1917484938
0.7210000000 2.2595281091
0.7220000000 2.3313624769
0.7230000000 2.4068029475
0.7240000000 2.4861149826
0.7250000000 2.5687438961
0.7260000000 2.6566059846
0.7270000000 2.7491993887
0.7280000000 2.8468819254
0.7290000000 2.9490451873
0.7300000000 3.0580489077
0.7310000000 3.1734216900
0.7320000000 3.2955926542
0.7330000000 3.4251862818
0.7340000000 3.5615093632
0.7350000000 3.7077095420
0.7360000000 3.8633009620
0.7370000000 4.0291544951
0.7380000000 4.2045435654
0.7390000000 4.3936556801
0.7400000000 4.5959995122
0.7410000000 4.8129336677
0.7420000000 5.0458163591
0.7430000000 5.2942907635
0.7440000000 5.5641065871
0.7450000000 5.8553515089
0.7460000000 6.1703468788
0.7470000000 6.5090241940
0.7480000000 6.8797222117
0.7490000000 7.2832861906
0.7500000000 7.7235303128
0.7510000000 8.2052133349
0.7520000000 8.7298872531
0.7530000000 9.3109763142
0.7540000000 9.9520239075
0.7550000000 10.6617174637
0.7560000000 11.4445658166
0.7570000000 12.3226748071
0.7580000000 13.3053671000
0.7590000000 14.4093565498
0.7600000000 15.6549548417
0.7610000000 17.0594018376
0.7620000000 18.6680937710
0.7630000000 20.5109692954
0.7640000000 22.6345211507
0.7650000000 25.0836664971
0.7660000000 27.9552688494
0.7670000000 31.3299357496
0.7680000000 35.3265550250
0.7690000000 40.0959831328
0.7700000000 45.8124678269
0.7710000000 52.7760335466
0.7720000000 61.2989923952
0.7730000000 71.8090891621
0.7740000000 84.8520722571
0.7750000000 101.0480282179
0.7760000000 121.1999962439
0.7770000000 145.8891761654
0.7780000000 175.1853755415
0.7790000000 207.7920381392
0.7800000000 239.9686500241
0.7810000000 264.9887796724
0.7820000000 275.2810252653
0.7830000000 267.0482890275
0.7840000000 243.3024232817
0.7850000000 211.5433244035
0.7860000000 178.5282580650
0.7870000000 148.5682538230
0.7880000000 123.2131490566
0.7890000000 102.4872015903
0.7900000000 85.8062642415
0.7910000000 72.4127413412
0.7920000000 61.6382736545
0.7930000000 52.9236879973
0.7940000000 45.8192205684
0.7950000000 39.9722670796
0.7960000000 35.1286808198
0.7970000000 31.0782146361
0.7980000000 27.6657383084
0.7990000000 24.7675172989
0.8000000000 22.2825181087
0.8010000000 20.1484566856
0.8020000000 18.2989871777
0.8030000000 16.6876284681
0.8040000000 15.2757499704
0.8050000000 14.0273235829
0.8060000000 12.9272873784
0.8070000000 11.9496582276
0.8080000000 11.0767993834
0.8090000000 10.2950512326
0.8100000000 9.5880839610
0.8110000000 8.9539944468
0.8120000000 8.3800821885
0.8130000000 7.8586859154
0.8140000000 7.3841581146
0.8150000000 6.9508715939
0.8160000000 6.5512133990
0.8170000000 6.1874631027
0.8180000000 5.8526981460
0.8190000000 5.5443459442
0.8200000000 5.2595354505
0.8210000000 4.9933802124
0.8220000000 4.7491053884
0.8230000000 4.5221835376
0.8240000000 4.3109335547
0.8250000000 4.1141738151
0.8260000000 3.9304885784
0.8270000000 3.7567613982
0.8280000000 3.5961014935
0.8290000000 3.4454079843
0.8300000000 3.3040317412
0.8310000000 3.1711564693
0.8320000000 3.0443700313
0.8330000000 2.9266300691
0.8340000000 2.8156121061
0.8350000000 2.7106785979
0.8360000000 2.6115833263
0.8370000000 2.5178269220
0.8380000000 2.4275566665
0.8390000000 2.3434658044
0.8400000000 2.2635968649
