# Energy(eV)	P_integrated for V0 = 0.8940 eV, theta = 2.1198 mrad
0.2960000000 46.7203250772
0.2970000000 266.9860514034
0.2980000000 299.6902173010
0.2990000000 162.9823255044
0.3000000000 54.4503687016
0.3010000000 3.6582019226
0.3630000000 3.6582019226
0.3640000000 3.6582019226
0.3650000000 3.6582019226
0.3660000000 3.6582019226
0.3670000000 3.6582019226
0.3680000000 3.6582019226
0.3690000000 3.6582019226
0.3700000000 3.6582019226
0.3710000000 3.6582019226
0.3720000000 3.6582019226
0.3730000000 3.6582019226
0.3740000000 3.6582019226
0.3750000000 3.6582019226
0.3760000000 3.6582019226
0.3770000000 3.6582019226
0.3780000000 1.8538394663
0.3790000000 0.5233535475
0.3800000000 0.0122154401
0.3810000000 0.0181862581
0.3820000000 0.0239246404
0.3830000000 0.0293571959
0.3840000000 0.0346904407
0.3850000000 0.0398377357
0.3860000000 0.0448038164
0.3870000000 0.0495906347
0.3880000000 0.0542247503
0.3890000000 0.0588725432
0.3900000000 0.0631244437
0.3910000000 0.0673263893
0.3920000000 0.0714006733
0.3930000000 0.0755040447
0.3940000000 0.0793372759
0.3950000000 0.0830656133
0.3960000000 0.0867592679
0.3970000000 0.0902853238
0.3980000000 0.0937194838
0.3990000000 0.0972019753
0.4000000000 0.1004642100
0.4010000000 0.1037124078
0.4020000000 0.1069581912
0.4030000000 0.1100043212
0.4040000000 0.1131068497
0.4050000000 0.1161467056
0.4060000000 0.1190595096
0.4070000000 0.1218612072
0.4080000000 0.1247293637
0.4090000000 0.1276744171
0.4100000000 0.1303811812
0.4110000000 0.1331140526
0.4120000000 0.1359170904
0.4130000000 0.1385631446
0.4140000000 0.1412315151
0.4150000000 0.1439231372
0.4160000000 0.1466904667
0.4170000000 0.1494239061
0.4180000000 0.1520706525
0.4190000000 0.1548552207
0.4200000000 0.1578169964
0.4210000000 0.1611614981
0.4220000000 0.1644665775
0.4230000000 0.1665497924
0.4240000000 0.1686018805
0.4250000000 0.1706030209
0.4260000000 0.1726489237
0.4270000000 0.1746859653
0.4280000000 0.1767178896
0.4290000000 0.1786997745
0.4300000000 0.1807317347
0.4310000000 0.1827599485
0.4320000000 0.1847508959
0.4330000000 0.1867951628
0.4340000000 0.1888387793
0.4350000000 0.1908543058
0.4360000000 0.1929261466
0.4370000000 0.1950013930
0.4380000000 0.1970588651
0.4390000000 0.1991739467
0.4400000000 0.2013007892
0.4410000000 0.2034158717
0.4420000000 0.2055918840
0.4430000000 0.2077842376
0.4440000000 0.2099719438
0.4450000000 0.2122257494
0.4460000000 0.2145000045
0.4470000000 0.2167775007
0.4480000000 0.2191231704
0.4490000000 0.2214970255
0.4500000000 0.2238800737
0.4510000000 0.2263279160
0.4520000000 0.2287925446
0.4530000000 0.2313308258
0.4540000000 0.2339050578
0.4550000000 0.2365047683
0.4560000000 0.2391811864
0.4570000000 0.2419023991
0.4580000000 0.2446557921
0.4590000000 0.2474824514
0.4600000000 0.2503502310
0.4610000000 0.2533023490
0.4620000000 0.2563076935
0.4630000000 0.2593640812
0.4640000000 0.2625014079
0.4650000000 0.2656960466
0.4660000000 0.2689832952
0.4670000000 0.2723371845
0.4680000000 0.2757609185
0.4690000000 0.2792745504
0.4700000000 0.2828651946
0.4710000000 0.2865579827
0.4720000000 0.2903231410
0.4730000000 0.2942023869
0.4740000000 0.2981702537
0.4750000000 0.3022403111
0.4760000000 0.3064168921
0.4770000000 0.3107045074
0.4780000000 0.3151125058
0.4790000000 0.3196297766
0.4800000000 0.3242818092
0.4810000000 0.3290521356
0.4820000000 0.3339655262
0.4830000000 0.3390086066
0.4840000000 0.3442091390
0.4850000000 0.3495478651
0.4860000000 0.3550571914
0.4870000000 0.3607159204
0.4880000000 0.3665627428
0.4890000000 0.3725757896
0.4900000000 0.3787804874
0.4910000000 0.3851704826
0.4920000000 0.3917720622
0.4930000000 0.3985740239
0.4940000000 0.4055843330
0.4950000000 0.4128571814
0.4960000000 0.4203365381
0.4970000000 0.4281388916
0.4980000000 0.4361659304
0.4990000000 0.4445153907
0.5000000000 0.4531086571
0.5010000000 0.4620552456
0.5020000000 0.4712701955
0.5030000000 0.4808724874
0.5040000000 0.4907701091
0.5050000000 0.5010993264
0.5060000000 0.5117544732
0.5070000000 0.5228817136
0.5080000000 0.5343700233
0.5090000000 0.5463852424
0.5100000000 0.5587980092
0.5110000000 0.5717940503
0.5120000000 0.5852371578
0.5130000000 0.5993314462
0.5140000000 0.6139187994
0.5150000000 0.6292378041
0.5160000000 0.6451065424
0.5170000000 0.6617953383
0.5180000000 0.6791057640
0.5190000000 0.6973357044
0.5200000000 0.7162645951
0.5210000000 0.7362351719
0.5220000000 0.7569979454
0.5230000000 0.7789329324
0.5240000000 0.8019493808
0.5250000000 0.8259582254
0.5260000000 0.8513615890
0.5270000000 0.8779136460
0.5280000000 0.9060594917
0.5290000000 0.9355200616
0.5300000000 0.9668325817
0.5310000000 0.9996531990
0.5320000000 1.0346133087
0.5330000000 1.0713339114
0.5340000000 1.1105451716
0.5350000000 1.1518180653
0.5360000000 1.1960082570
0.5370000000 1.2429902452
0.5380000000 1.2926713955
0.5390000000 1.3460459592
0.5400000000 1.4026374790
0.5410000000 1.4636154907
0.5420000000 1.5284758959
0.5430000000 1.5985926886
0.5440000000 1.6734453321
0.5450000000 1.7546527844
0.5460000000 1.8422849440
0.5470000000 1.9364457078
0.5480000000 2.0391821739
0.5490000000 2.1500712078
0.5500000000 2.2716246420
0.5510000000 2.4034327360
0.5520000000 2.5487864343
0.5530000000 2.7083620482
0.5540000000 2.8830476952
