# Energy(eV)	P_integrated for V0 = 0.21463 eV, theta = 0.99000 mrad
1.4500000000 0.6644931640
1.4510000000 0.6773488546
1.4520000000 0.6906444628
1.4530000000 0.7044014959
1.4540000000 0.7186403141
1.4550000000 0.7333837653
1.4560000000 0.7486566185
1.4570000000 0.7644852154
1.4580000000 0.7809786250
1.4590000000 0.7979992224
1.4600000000 0.8156610478
1.4610000000 0.8339982737
1.4620000000 0.8530443149
1.4630000000 0.8728417101
1.4640000000 0.8934227618
1.4650000000 0.9148332132
1.4660000000 0.9371167744
1.4670000000 0.9603235520
1.4680000000 0.9845046700
1.4690000000 1.0097174161
1.4700000000 1.0360180725
1.4710000000 1.0634708640
1.4720000000 1.0921444743
1.4730000000 1.1221135865
1.4740000000 1.1534551473
1.4750000000 1.1862545907
1.4760000000 1.2206571690
1.4770000000 1.2566549242
1.4780000000 1.2944075849
1.4790000000 1.3340294484
1.4800000000 1.3756537330
1.4810000000 1.4194059446
1.4820000000 1.4654339928
1.4830000000 1.5138999772
1.4840000000 1.5649762465
1.4850000000 1.6188509850
1.4860000000 1.6757312848
1.4870000000 1.7358387966
1.4880000000 1.7994200841
1.4890000000 1.8667430961
1.4910000000 2.0138149644
1.4920000000 2.0942367439
1.4930000000 2.1797430053
1.4940000000 2.2707762418
1.4950000000 2.3678015366
1.4960000000 2.4713390741
1.4970000000 2.5819591789
1.4980000000 2.7003116082
1.4990000000 2.8270668039
1.5000000000 2.9630135420
1.5010000000 3.1090116204
1.5020000000 3.2660172575
1.5030000000 3.4350878971
1.5040000000 3.6174041554
1.5050000000 3.8142610410
1.5060000000 4.0271117013
1.5070000000 4.2575605509
1.5080000000 4.5073749594
1.5090000000 4.7785094146
1.5100000000 5.0731427083
1.5110000000 5.3936084664
1.5120000000 5.7422850891
1.5130000000 6.1223392430
1.5140000000 6.5365414851
1.5150000000 6.9879843942
1.5160000000 7.4799857704
1.5170000000 8.0154232001
1.5180000000 8.5973372149
1.5190000000 9.2282054863
1.5200000000 9.9097594861
1.5210000000 10.6424767243
1.5220000000 11.4249920688
1.5230000000 12.2534210468
1.5240000000 13.1204782515
1.5250000000 14.0146279220
1.5260000000 14.9190927996
1.5270000000 15.8115178274
1.5280000000 16.6637750526
1.5290000000 17.4428511997
1.5300000000 18.1131569811
1.5310000000 18.6383963099
1.5320000000 18.9871777639
1.5330000000 19.1363265482
1.5340000000 19.0746428795
1.5350000000 18.8050923437
1.5360000000 18.3428167435
1.5370000000 17.7154323625
1.5380000000 16.9572491774
1.5390000000 16.1054018057
1.5400000000 15.1960104494
1.5410000000 14.2613511976
1.5420000000 13.3281196322
1.5430000000 12.4170075923
1.5440000000 11.5428797544
1.5450000000 10.7155904694
1.5460000000 9.9408272256
1.5470000000 9.2210845539
1.5480000000 8.5565503355
1.5490000000 7.9464790696
1.5500000000 7.3869755157
1.5510000000 6.8757096978
1.5520000000 6.4092648809
1.5530000000 5.9841484570
1.5540000000 5.5967896609
1.5550000000 5.2441766970
1.5560000000 4.9230671636
1.5570000000 4.6306041089
1.5580000000 4.3641690425
1.5590000000 4.1213627127
1.5600000000 3.9000442064
1.5610000000 3.6982766231
1.5620000000 3.5143181146
1.5630000000 3.3466130085
1.5640000000 3.1937822206
1.5650000000 3.0546000101
1.5660000000 2.9279782830
1.5670000000 2.8129511427
1.5680000000 2.7086693861
1.5690000000 2.6145704131
1.5700000000 2.5296360374
1.5710000000 2.4535044573
1.5720000000 2.3856934139
1.5730000000 2.3257941954
1.5740000000 2.2734519588
1.5750000000 2.2284524815
1.5760000000 2.1905626493
1.5770000000 2.1596431581
1.5780000000 2.1356116496
1.5790000000 2.1184482487
1.5800000000 2.1081843873
1.5810000000 2.1049131320
1.5820000000 2.1087872687
1.5830000000 2.1200340376
1.5840000000 2.1389307051
1.5850000000 2.1658219618
1.5860000000 2.2011110245
1.5870000000 2.2452717008
1.5880000000 2.2988354906
1.5890000000 2.3623540823
1.5900000000 2.4364487008
1.5910000000 2.5217322795
1.5920000000 2.6188131061
1.5930000000 2.7282196870
1.5940000000 2.8504181816
1.5950000000 2.9854374548
1.5960000000 3.1331389780
1.5970000000 3.2928436984
1.5980000000 3.4632238651
1.5990000000 3.6420782096
1.6000000000 3.8261256939
1.6010000000 4.0109333245
1.6020000000 4.1909015870
1.6030000000 4.3592904223
1.6040000000 4.5086225568
1.6050000000 4.6312240960
1.6060000000 4.7200288783
1.6070000000 4.7693515503
1.6080000000 4.7757831141
1.6090000000 4.7385235172
1.6100000000 4.6607290912
