# Energy(eV)	P_integrated approx for V0 = 0.26164 eV, theta = 1.14642 mrad
0.7000000000 1.9012053109
0.7010000000 1.9442865535
0.7020000000 1.9894129202
0.7030000000 2.0362352375
0.7040000000 2.0848557204
0.7050000000 2.1348561456
0.7060000000 2.1873382338
0.7070000000 2.2419012516
0.7080000000 2.2986452899
0.7090000000 2.3571577582
0.7100000000 2.4186750177
0.7110000000 2.4827606969
0.7120000000 2.5495761354
0.7130000000 2.6186038857
0.7140000000 2.6913528106
0.7150000000 2.7673220195
0.7160000000 2.8467294711
0.7170000000 2.9289450364
0.7180000000 3.0158569365
0.7190000000 3.1068314319
0.7200000000 3.2021854014
0.7210000000 3.3012105388
0.7220000000 3.4061597353
0.7230000000 3.5163773884
0.7240000000 3.6322513410
0.7250000000 3.7529710438
0.7260000000 3.8813364761
0.7270000000 4.0166142833
0.7280000000 4.1593272199
0.7290000000 4.3085862420
0.7300000000 4.4678392255
0.7310000000 4.6363972933
0.7320000000 4.8148873800
0.7330000000 5.0042218410
0.7340000000 5.2033877126
0.7350000000 5.4169840307
0.7360000000 5.6443007706
0.7370000000 5.8866102816
0.7380000000 6.1428507266
0.7390000000 6.4191405830
0.7400000000 6.7147616266
0.7410000000 7.0316989482
0.7420000000 7.3719366787
0.7430000000 7.7349533878
0.7440000000 8.1291496233
0.7450000000 8.5546533880
0.7460000000 9.0148560835
0.7470000000 9.5096572191
0.7480000000 10.0512402454
0.7490000000 10.6408396543
0.7500000000 11.2840280479
0.7510000000 11.9877576751
0.7520000000 12.7542957415
0.7530000000 13.6032553302
0.7540000000 14.5398131142
0.7550000000 15.5766609335
0.7560000000 16.7203857967
0.7570000000 18.0032847264
0.7580000000 19.4389772443
0.7590000000 21.0518821156
0.7600000000 22.8716740413
0.7610000000 24.9235395514
0.7620000000 27.2738024705
0.7630000000 29.9662017374
0.7640000000 33.0686622197
0.7650000000 36.6468058346
0.7660000000 40.8421490739
0.7670000000 45.7724566956
0.7680000000 51.6114206195
0.7690000000 58.5794380830
0.7700000000 66.9310796494
0.7710000000 77.1046727785
0.7720000000 89.5564986153
0.7730000000 104.9114773992
0.7740000000 123.9669336407
0.7750000000 147.6287914866
0.7760000000 177.0702706888
0.7770000000 213.1404816466
0.7780000000 255.9414035892
0.7790000000 303.5787941741
0.7800000000 350.5878547070
0.7810000000 387.1414558281
0.7820000000 402.1779975256
0.7830000000 390.1500528562
0.7840000000 355.4578807144
0.7850000000 309.0586346264
0.7860000000 260.8244927926
0.7870000000 217.0537400492
0.7880000000 180.0106350737
0.7890000000 149.7306107672
0.7900000000 125.3602407927
0.7910000000 105.7926929069
0.7920000000 90.0515133037
0.7930000000 77.3197625963
0.7940000000 66.9403499403
0.7950000000 58.3981305455
0.7960000000 51.3217999110
0.7970000000 45.4041949482
0.7980000000 40.4186743633
0.7990000000 36.1844655151
0.8000000000 32.5539621155
0.8010000000 29.4361675114
0.8020000000 26.7341530260
0.8030000000 24.3800111789
0.8040000000 22.3173037593
0.8050000000 20.4933954239
0.8060000000 18.8862799072
0.8070000000 17.4579971987
0.8080000000 16.1827806597
0.8090000000 15.0406739666
0.8100000000 14.0078201978
0.8110000000 13.0814379854
0.8120000000 12.2429728601
0.8130000000 11.4812317435
0.8140000000 10.7879640467
0.8150000000 10.1549485454
0.8160000000 9.5710632741
0.8170000000 9.0396378610
0.8180000000 8.5505590391
0.8190000000 8.1000683525
0.8200000000 7.6839712942
0.8210000000 7.2951293552
0.8220000000 6.9382536021
0.8230000000 6.6067298558
0.8240000000 6.2981022689
0.8250000000 6.0106443689
0.8260000000 5.7422878589
0.8270000000 5.4884801691
0.8280000000 5.2537628894
0.8290000000 5.0336061648
0.8300000000 4.8270616520
0.8310000000 4.6329367691
0.8320000000 4.4477078507
0.8330000000 4.2756951212
0.8340000000 4.1135029930
0.8350000000 3.9602000474
0.8360000000 3.8154265653
0.8370000000 3.6784529873
0.8380000000 3.5465729310
0.8390000000 3.4237203690
0.8400000000 3.3070358853
