# Energy(eV)	P_integrated for V0 = 0.8841 eV, theta = 2.1074 mrad
0.7000000000 1.0644061536
0.7010000000 1.0885113961
0.7020000000 1.1137612158
0.7030000000 1.1399599652
0.7040000000 1.1671648382
0.7050000000 1.1951413627
0.7060000000 1.2245065016
0.7070000000 1.2550362129
0.7080000000 1.2867861057
0.7090000000 1.3195249610
0.7100000000 1.3539454668
0.7110000000 1.3898029604
0.7120000000 1.4271875627
0.7130000000 1.4658095113
0.7140000000 1.5065138449
0.7150000000 1.5490198511
0.7160000000 1.5934496047
0.7170000000 1.6394497845
0.7180000000 1.6880780921
0.7190000000 1.7389789623
0.7200000000 1.7923303717
0.7210000000 1.8477349794
0.7220000000 1.9064545285
0.7230000000 1.9681216946
0.7240000000 2.0329531847
0.7250000000 2.1004951884
0.7260000000 2.1723151226
0.7270000000 2.2480023853
0.7280000000 2.3278493846
0.7290000000 2.4113579489
0.7300000000 2.5004583155
0.7310000000 2.5947646354
0.7320000000 2.6946270624
0.7330000000 2.8005567616
0.7340000000 2.9119858673
0.7350000000 3.0314886422
0.7360000000 3.1586675937
0.7370000000 3.2942331955
0.7380000000 3.4375927247
0.7390000000 3.5921709093
0.7400000000 3.7575614152
0.7410000000 3.9348768524
0.7420000000 4.1252305027
0.7430000000 4.3283231316
0.7440000000 4.5488626079
0.7450000000 4.7869151261
0.7460000000 5.0443792810
0.7470000000 5.3211980492
0.7480000000 5.6241892668
0.7490000000 5.9540425685
0.7500000000 6.3138738838
0.7510000000 6.7075755262
0.7520000000 7.1364128058
0.7530000000 7.6113588556
0.7540000000 8.1353100386
0.7550000000 8.7153640529
0.7560000000 9.3552087093
0.7570000000 10.0729108453
0.7580000000 10.8760893933
0.7590000000 11.7784020659
0.7600000000 12.7964509334
0.7610000000 13.9443236534
0.7620000000 15.2591245824
0.7630000000 16.7653235571
0.7640000000 18.5009133227
0.7650000000 20.5026013034
0.7660000000 22.8495602302
0.7670000000 25.6076623926
0.7680000000 28.8740709645
0.7690000000 32.7720613588
0.7700000000 37.4440692819
0.7710000000 43.1352899809
0.7720000000 50.1009016472
0.7730000000 58.6905590232
0.7740000000 69.3502232561
0.7750000000 82.5866478675
0.7760000000 99.0561254315
0.7770000000 119.2335725386
0.7780000000 143.1759580162
0.7790000000 169.8235738627
0.7800000000 196.1193830525
0.7810000000 216.5660814212
0.7820000000 224.9760635572
0.7830000000 218.2462910801
0.7840000000 198.8385899913
0.7850000000 172.8823996805
0.7860000000 145.9001462615
0.7870000000 121.4149394365
0.7880000000 100.6933002668
0.7890000000 83.7549938540
0.7900000000 70.1225348958
0.7910000000 59.1767608356
0.7920000000 50.3714520546
0.7930000000 43.2495749234
0.7940000000 37.4435793626
0.7950000000 32.6652754637
0.7960000000 28.7069803509
0.7970000000 25.3968507737
0.7980000000 22.6081121565
0.7990000000 20.2396436307
0.8000000000 18.2088743484
0.8010000000 16.4649007613
0.8020000000 14.9535057896
0.8030000000 13.6366982192
0.8040000000 12.4829135739
0.8050000000 11.4627077290
0.8060000000 10.5637698591
0.8070000000 9.7648642437
0.8080000000 9.0515772251
0.8090000000 8.4127479130
0.8100000000 7.8350339344
0.8110000000 7.3168727261
0.8120000000 6.8478884925
0.8130000000 6.4218227211
0.8140000000 6.0340576624
0.8150000000 5.6799941857
0.8160000000 5.3534167294
0.8170000000 5.0561782972
0.8180000000 4.7826269601
0.8190000000 4.5306608098
0.8200000000 4.2979345890
0.8210000000 4.0804538832
0.8220000000 3.8808513998
0.8230000000 3.6954315441
0.8240000000 3.5228165785
0.8250000000 3.3620435935
0.8260000000 3.2119548994
0.8270000000 3.0700069974
0.8280000000 2.9387351295
0.8290000000 2.8156076157
0.8300000000 2.7000942037
0.8310000000 2.5915278240
0.8320000000 2.4879390647
0.8330000000 2.3917413237
0.8340000000 2.3010368312
0.8350000000 2.2153045572
0.8360000000 2.1343435187
0.8370000000 2.0577455084
0.8380000000 1.9839979357
0.8390000000 1.9152989359
0.8400000000 1.8500500328
