# Energy(eV)	P_integrated for V0 = 0.3605 eV, theta = 1.2836 mrad
0.2960000000 57.7483963549
0.2970000000 330.9947008128
0.2980000000 371.4774797251
0.2990000000 201.9450548277
0.3000000000 67.4388984090
0.3010000000 4.5319071623
0.3630000000 4.5319071623
0.3640000000 4.5319071623
0.3650000000 4.5319071623
0.3660000000 4.5319071623
0.3670000000 4.5319071623
0.3680000000 4.5319071623
0.3690000000 4.5319071623
0.3700000000 4.5319071623
0.3710000000 4.5319071623
0.3720000000 4.5319071623
0.3730000000 4.5319071623
0.3740000000 4.5319071623
0.3750000000 4.5319071623
0.3760000000 4.5319071623
0.3770000000 4.5319071623
0.3780000000 4.5319071623
0.3790000000 0.8976216920
0.3800000000 0.0108913313
0.3810000000 0.0179482311
0.3820000000 0.0247223821
0.3830000000 0.0311263324
0.3840000000 0.0374068984
0.3850000000 0.0434608474
0.3860000000 0.0492943041
0.3870000000 0.0549096694
0.3880000000 0.0603389312
0.3890000000 0.0657784825
0.3900000000 0.0707447159
0.3910000000 0.0756476252
0.3920000000 0.0803950075
0.3930000000 0.0851714694
0.3940000000 0.0896252523
0.3950000000 0.0939509074
0.3960000000 0.0982304214
0.3970000000 0.1023094800
0.3980000000 0.1062764665
0.3990000000 0.1102957470
0.4000000000 0.1140527387
0.4010000000 0.1177886253
0.4020000000 0.1215183899
0.4030000000 0.1250106834
0.4040000000 0.1285652900
0.4050000000 0.1320429757
0.4060000000 0.1353677588
0.4070000000 0.1385603377
0.4080000000 0.1418268853
0.4090000000 0.1451798226
0.4100000000 0.1482509094
0.4110000000 0.1513499324
0.4120000000 0.1545274857
0.4130000000 0.1575191088
0.4140000000 0.1605328653
0.4150000000 0.1635714131
0.4160000000 0.1666946632
0.4170000000 0.1697754918
0.4180000000 0.1727519829
0.4190000000 0.1758859463
0.4200000000 0.1792223402
0.4210000000 0.1829990455
0.4220000000 0.1867263293
0.4230000000 0.1890350001
0.4240000000 0.1913061757
0.4250000000 0.1935154174
0.4260000000 0.1957744911
0.4270000000 0.1980214210
0.4280000000 0.2002601428
0.4290000000 0.2024386145
0.4300000000 0.2046732283
0.4310000000 0.2069015442
0.4320000000 0.2090843007
0.4330000000 0.2113269060
0.4340000000 0.2135667154
0.4350000000 0.2157717182
0.4360000000 0.2180398368
0.4370000000 0.2203098442
0.4380000000 0.2225570820
0.4390000000 0.2248686529
0.4400000000 0.2271917634
0.4410000000 0.2294988904
0.4420000000 0.2318740909
0.4430000000 0.2342659951
0.4440000000 0.2366501407
0.4450000000 0.2391079434
0.4460000000 0.2415871691
0.4470000000 0.2440675567
0.4480000000 0.2466238758
0.4490000000 0.2492103154
0.4500000000 0.2518046862
0.4510000000 0.2544710394
0.4520000000 0.2571538617
0.4530000000 0.2599185762
0.4540000000 0.2627218750
0.4550000000 0.2655516288
0.4560000000 0.2684664082
0.4570000000 0.2714296995
0.4580000000 0.2744268515
0.4590000000 0.2775048414
0.4600000000 0.2806269523
0.4610000000 0.2838420134
0.4620000000 0.2871149091
0.4630000000 0.2904429212
0.4640000000 0.2938599197
0.4650000000 0.2973389157
0.4660000000 0.3009199932
0.4670000000 0.3045734320
0.4680000000 0.3083028722
0.4690000000 0.3121309804
0.4700000000 0.3160430273
0.4710000000 0.3200670026
0.4720000000 0.3241697718
0.4730000000 0.3283975044
0.4740000000 0.3327219871
0.4750000000 0.3371581870
0.4760000000 0.3417109074
