# Energy(eV)	P_integrated approx for V0 = 0.41726 eV, theta = 1.44776 mrad
0.7000000000 1.4990901868
0.7010000000 1.5330579394
0.7020000000 1.5686382770
0.7030000000 1.6055557942
0.7040000000 1.6438910802
0.7050000000 1.6833142979
0.7060000000 1.7246942972
0.7070000000 1.7677150161
0.7080000000 1.8124553659
0.7090000000 1.8585899384
0.7100000000 1.9070937672
0.7110000000 1.9576226756
0.7120000000 2.0103038764
0.7130000000 2.0647292680
0.7140000000 2.1220887559
0.7150000000 2.1819872832
0.7160000000 2.2445967099
0.7170000000 2.3094200733
0.7180000000 2.3779464144
0.7190000000 2.4496759233
0.7200000000 2.5248584437
0.7210000000 2.6029353531
0.7220000000 2.6856832520
0.7230000000 2.7725850801
0.7240000000 2.8639466416
0.7250000000 2.9591286746
0.7260000000 3.0603391696
0.7270000000 3.1669997464
0.7280000000 3.2795225610
0.7290000000 3.3972064523
0.7300000000 3.5227702948
0.7310000000 3.6556707453
0.7320000000 3.7964021091
0.7330000000 3.9456837335
0.7340000000 4.1027167243
0.7350000000 4.2711276315
0.7360000000 4.4503564130
0.7370000000 4.6414062781
0.7380000000 4.8434396580
0.7390000000 5.0612813549
0.7400000000 5.2943646288
0.7410000000 5.5442548438
0.7420000000 5.8125161752
0.7430000000 6.0987373654
0.7440000000 6.4095422126
0.7450000000 6.7450315338
0.7460000000 7.1078792299
0.7470000000 7.4980056098
0.7480000000 7.9250174938
0.7490000000 8.3898877525
0.7500000000 8.8970102813
0.7510000000 9.4518663584
0.7520000000 10.0562433033
0.7530000000 10.7256056445
0.7540000000 11.4640347646
0.7550000000 12.2815371823
0.7560000000 13.1833060807
0.7570000000 14.1948069822
0.7580000000 15.3267774077
0.7590000000 16.5984705108
0.7600000000 18.0332830143
0.7610000000 19.6510726062
0.7620000000 21.5041332481
0.7630000000 23.6269499714
0.7640000000 26.0730780331
0.7650000000 28.8942557400
0.7660000000 32.2020627159
0.7670000000 36.0893491874
0.7680000000 40.6930616394
0.7690000000 46.1869711269
0.7700000000 52.7717916754
0.7710000000 60.7931200699
0.7720000000 70.6107105310
0.7730000000 82.7172743447
0.7740000000 97.7414586872
0.7750000000 116.3975284014
0.7760000000 139.6105036614
0.7770000000 168.0498533269
0.7780000000 201.7959736896
0.7790000000 239.3553496954
0.7800000000 276.4192800010
0.7810000000 305.2396229464
0.7820000000 317.0949342291
0.7830000000 307.6114087475
0.7840000000 280.2584341495
0.7850000000 243.6751281082
0.7860000000 205.6451518965
0.7870000000 171.1343400955
0.7880000000 141.9279220443
0.7890000000 118.0538266195
0.7900000000 98.8391709088
0.7910000000 83.4112728298
0.7920000000 71.0002536953
0.7930000000 60.9619992252
0.7940000000 52.7784318086
0.7950000000 46.0433888987
0.7960000000 40.4641140540
0.7970000000 35.7984287810
0.7980000000 31.8676387008
0.7990000000 28.5292147872
0.8000000000 25.6667786877
0.8010000000 23.2085830772
0.8020000000 21.0782059799
0.8030000000 19.2221063022
0.8040000000 17.5957856745
0.8050000000 16.1577448730
0.8060000000 14.8906318306
0.8070000000 13.7645178981
0.8080000000 12.7590876993
0.8090000000 11.8586067812
0.8100000000 11.0442658382
0.8110000000 10.3138708382
0.8120000000 9.6527933061
0.8130000000 9.0522079300
0.8140000000 8.5056098851
0.8150000000 8.0065171364
0.8160000000 7.5461610295
0.8170000000 7.1271659301
0.8180000000 6.7415585420
0.8190000000 6.3863755543
0.8200000000 6.0583098468
0.8210000000 5.7517336240
0.8220000000 5.4703603988
0.8230000000 5.2089755831
0.8240000000 4.9656431036
0.8250000000 4.7390015630
0.8260000000 4.5274202927
0.8270000000 4.3273103767
0.8280000000 4.1422516008
0.8290000000 3.9686729276
0.8300000000 3.8058266601
0.8310000000 3.6527725170
0.8320000000 3.5067327345
0.8330000000 3.3711126601
0.8340000000 3.2432355212
0.8350000000 3.1223669642
0.8360000000 3.0082233693
0.8370000000 2.9002295260
0.8380000000 2.7962520388
0.8390000000 2.6993917452
0.8400000000 2.6073945990
