# Energy(eV)	P_integrated approx for V0 = 0.15237 eV, theta = 0.87488 mrad
0.7000000000 2.4867644042
0.7010000000 2.5431132806
0.7020000000 2.6021371772
0.7030000000 2.6633793182
0.7040000000 2.7269733951
0.7050000000 2.7923723250
0.7060000000 2.8610172568
0.7070000000 2.9323839731
0.7080000000 3.0066033853
0.7090000000 3.0831357690
0.7100000000 3.1635983966
0.7110000000 3.2474204261
0.7120000000 3.3348128870
0.7130000000 3.4250988924
0.7140000000 3.5202521495
0.7150000000 3.6196174204
0.7160000000 3.7234797943
0.7170000000 3.8310149893
0.7180000000 3.9446929197
0.7190000000 4.0636845811
0.7200000000 4.1884044391
0.7210000000 4.3179259442
0.7220000000 4.4551960106
0.7230000000 4.5993570287
0.7240000000 4.7509162891
0.7250000000 4.9088134935
0.7260000000 5.0767111541
0.7270000000 5.2536499528
0.7280000000 5.4403136258
0.7290000000 5.6355392001
0.7300000000 5.8438366469
0.7310000000 6.0643048010
0.7320000000 6.2977636684
0.7330000000 6.5454065756
0.7340000000 6.8059084470
0.7350000000 7.0852849584
0.7360000000 7.3826072664
0.7370000000 7.6995395739
0.7380000000 8.0346927813
0.7390000000 8.3960701117
0.7400000000 8.7827318328
0.7410000000 9.1972745231
0.7420000000 9.6422931999
0.7430000000 10.1171057566
0.7440000000 10.6327000636
0.7450000000 11.1892434686
0.7460000000 11.7911717610
0.7470000000 12.4383531781
0.7480000000 13.1467237617
0.7490000000 13.9178978519
0.7500000000 14.7591643263
0.7510000000 15.6796163054
0.7520000000 16.6822190253
0.7530000000 17.7926260741
0.7540000000 19.0176082268
0.7550000000 20.3737656725
0.7560000000 21.8697137255
0.7570000000 23.5476963272
0.7580000000 25.4255267364
0.7590000000 27.5351438977
0.7600000000 29.9153609855
0.7610000000 32.5991205797
0.7620000000 35.6731723928
0.7630000000 39.1947246369
0.7640000000 43.2526203884
0.7650000000 47.9326897115
0.7660000000 53.4200314780
0.7670000000 59.8686765373
0.7680000000 67.5058066897
0.7690000000 76.6196923519
0.7700000000 87.5433006540
0.7710000000 100.8499455205
0.7720000000 117.1364249265
0.7730000000 137.2201058363
0.7740000000 162.1438561122
0.7750000000 193.0925823651
0.7760000000 231.6008080385
0.7770000000 278.7791286812
0.7780000000 334.7609227331
0.7790000000 397.0685932864
0.7800000000 458.5544044919
0.7810000000 506.3648852340
0.7820000000 526.0319347281
0.7830000000 510.2997739545
0.7840000000 464.9237771264
0.7850000000 404.2354500904
0.7860000000 341.1471867431
0.7870000000 283.8968707599
0.7880000000 235.4460486431
0.7890000000 195.8410594917
0.7900000000 163.9656547950
0.7910000000 138.3721398196
0.7920000000 117.7833544880
0.7930000000 101.1307741868
0.7940000000 87.5549530187
0.7950000000 76.3821035158
0.7960000000 67.1265724783
0.7970000000 59.3866052378
0.7980000000 52.8657642488
0.7990000000 47.3276065755
0.8000000000 42.5790700820
0.8010000000 38.5011338809
0.8020000000 34.9670199568
0.8030000000 31.8879082965
0.8040000000 29.1899800995
0.8050000000 26.8043911200
0.8060000000 24.7023571297
0.8070000000 22.8342285260
0.8080000000 21.1663037561
0.8090000000 19.6724807837
0.8100000000 18.3215561437
0.8110000000 17.1098911614
0.8120000000 16.0132178577
0.8130000000 15.0168960191
0.8140000000 14.1101344370
0.8150000000 13.2821800544
0.8160000000 12.5184860869
0.8170000000 11.8234069402
0.8180000000 11.1837152045
0.8190000000 10.5944949929
0.8200000000 10.0502600766
0.8210000000 9.5416739540
0.8220000000 9.0748978660
0.8230000000 8.6412809723
0.8240000000 8.2376112874
0.8250000000 7.8616305373
0.8260000000 7.5106335250
0.8270000000 7.1786660558
0.8280000000 6.8716676285
0.8290000000 6.5837137371
0.8300000000 6.3135640015
0.8310000000 6.0596585769
0.8320000000 5.8173889748
0.8330000000 5.5924052254
0.8340000000 5.3802663668
0.8350000000 5.1797541552
0.8360000000 4.9903980925
0.8370000000 4.8112439500
0.8380000000 4.6387522013
0.8390000000 4.4780676952
0.8400000000 4.3254507492
