# Energy(eV)	P_integrated for V0 = 0.7804 eV, theta = 1.9800 mrad
0.7000000000 1.1276422032
0.7010000000 1.1531781620
0.7020000000 1.1799267107
0.7030000000 1.2076805049
0.7040000000 1.2365001302
0.7050000000 1.2661371243
0.7060000000 1.2972452399
0.7070000000 1.3295870341
0.7080000000 1.3632214237
0.7090000000 1.3979033792
0.7100000000 1.4343668834
0.7110000000 1.4723526545
0.7120000000 1.5119561697
0.7130000000 1.5528703611
0.7140000000 1.5959906253
0.7150000000 1.6410194814
0.7160000000 1.6880862507
0.7170000000 1.7368165347
0.7180000000 1.7883310301
0.7190000000 1.8422529637
0.7200000000 1.8987708560
0.7210000000 1.9574636651
0.7220000000 2.0196682683
0.7230000000 2.0849954106
0.7240000000 2.1536746737
0.7250000000 2.2252251515
0.7260000000 2.3013075805
0.7270000000 2.3814868392
0.7280000000 2.4660726837
0.7290000000 2.5545372124
0.7300000000 2.6489255483
0.7310000000 2.7488287698
0.7320000000 2.8546178201
0.7330000000 2.9668341801
0.7340000000 3.0848761014
0.7350000000 3.2114709935
0.7360000000 3.3461975667
0.7370000000 3.4898085073
0.7380000000 3.6416755775
0.7390000000 3.8054272684
0.7400000000 3.9806328938
0.7410000000 4.1684711602
0.7420000000 4.3701211932
0.7430000000 4.5852660258
0.7440000000 4.8188930910
0.7450000000 5.0710725024
0.7460000000 5.3438154384
0.7470000000 5.6370611148
0.7480000000 5.9580325955
0.7490000000 6.3074600520
0.7500000000 6.6886444694
0.7510000000 7.1057089037
0.7520000000 7.5599935198
0.7530000000 8.0631232074
0.7540000000 8.6181659376
0.7550000000 9.2326404177
0.7560000000 9.9104528144
0.7570000000 10.6707429742
0.7580000000 11.5215812666
0.7590000000 12.4774360045
0.7600000000 13.5558941686
0.7610000000 14.7718787974
0.7620000000 16.1646969110
0.7630000000 17.7602695009
0.7640000000 19.5988438030
0.7650000000 21.7193043392
0.7660000000 24.2055227378
0.7670000000 27.1272790073
0.7680000000 30.5875012440
0.7690000000 34.7167793778
0.7700000000 39.6659984791
0.7710000000 45.6949023232
0.7720000000 53.0738116269
0.7730000000 62.1731220720
0.7740000000 73.4652562484
0.7750000000 87.4870292844
0.7760000000 104.9336731903
0.7770000000 126.3082763241
0.7780000000 151.6711802747
0.7790000000 179.8997935261
0.7800000000 207.7556893414
0.7810000000 229.4154037017
0.7820000000 238.3242193457
0.7830000000 231.1950198174
0.7840000000 210.6357178840
0.7850000000 183.1394338432
0.7860000000 154.5562459451
0.7870000000 128.6182849027
0.7880000000 106.6672057485
0.7890000000 88.7239386496
0.7900000000 74.2826660180
0.7910000000 62.6874833557
0.7920000000 53.3597629769
0.7930000000 45.8153534382
0.7940000000 39.6648978311
0.7950000000 34.6031085167
0.7960000000 30.4099770989
0.7970000000 26.9034669979
0.7980000000 23.9492815186
0.7990000000 21.4403002383
0.8000000000 19.2890541979
0.8010000000 17.4416182764
0.8020000000 15.8405593462
0.8030000000 14.4456323926
0.8040000000 13.2234000395
0.8050000000 12.1426719572
0.8060000000 11.1904056648
0.8070000000 10.3441062199
0.8080000000 9.5885049239
0.8090000000 8.9117786384
0.8100000000 8.2997938411
0.8110000000 7.7508943954
0.8120000000 7.2540894374
0.8130000000 6.8027489468
0.8140000000 6.3919814767
0.8150000000 6.0169149884
0.8160000000 5.6709654260
0.8170000000 5.3560951025
0.8180000000 5.0663170694
0.8190000000 4.7994047284
0.8200000000 4.5528736554
0.8210000000 4.3224929637
0.8220000000 4.1110507525
0.8230000000 3.9146324113
0.8240000000 3.7317787269
0.8250000000 3.5614694630
0.8260000000 3.4024783191
0.8270000000 3.2521112811
0.8280000000 3.1130532274
0.8290000000 2.9826226757
0.8300000000 2.8602579245
0.8310000000 2.7452523285
0.8320000000 2.6355200104
0.8330000000 2.5336167881
0.8340000000 2.4375326841
0.8350000000 2.3467157720
0.8360000000 2.2609531377
0.8370000000 2.1798123627
0.8380000000 2.1016914917
0.8390000000 2.0289183122
0.8400000000 1.9597999020
