# Energy(eV)	P_integrated for V0 = 0.5464 eV, theta = 1.6571 mrad
0.2960000000 58.7606265897
0.2970000000 335.8223642743
0.2980000000 376.9563470102
0.2990000000 204.9998117778
0.3000000000 68.4869250368
0.3010000000 4.6012462497
0.3630000000 4.6012462497
0.3640000000 4.6012462497
0.3650000000 4.6012462497
0.3660000000 4.6012462497
0.3670000000 4.6012462497
0.3680000000 4.6012462497
0.3690000000 4.6012462497
0.3700000000 4.6012462497
0.3710000000 4.6012462497
0.3720000000 4.6012462497
0.3730000000 4.6012462497
0.3740000000 4.6012462497
0.3750000000 4.6012462497
0.3760000000 4.6012462497
0.3770000000 4.6012462497
0.3780000000 2.3712849038
0.3790000000 0.6692112995
0.3800000000 0.0152328538
0.3810000000 0.0227318765
0.3820000000 0.0299387137
0.3830000000 0.0367611703
0.3840000000 0.0434587026
0.3850000000 0.0499224713
0.3860000000 0.0561584441
0.3870000000 0.0621690701
0.3880000000 0.0679877327
0.3890000000 0.0738233823
0.3900000000 0.0791616398
0.3910000000 0.0844370222
0.3920000000 0.0895519153
0.3930000000 0.0947031729
0.3940000000 0.0995150360
0.3950000000 0.1041950268
0.3960000000 0.1088312983
0.3970000000 0.1132569924
0.3980000000 0.1175671639
0.3990000000 0.1219378804
0.4000000000 0.1260319051
0.4010000000 0.1301081567
0.4020000000 0.1341812691
0.4030000000 0.1380035786
0.4040000000 0.1418965883
0.4050000000 0.1457107893
0.4060000000 0.1493653334
0.4070000000 0.1528803084
0.4080000000 0.1564786025
0.4090000000 0.1601733311
0.4100000000 0.1635687794
0.4110000000 0.1669969205
0.4120000000 0.1705130421
0.4130000000 0.1738319980
0.4140000000 0.1771788412
0.4150000000 0.1805548040
0.4160000000 0.1840256945
0.4170000000 0.1874539523
0.4180000000 0.1907732632
0.4190000000 0.1942655022
0.4200000000 0.1979800756
0.4210000000 0.2021749508
0.4220000000 0.2063202296
0.4230000000 0.2089317223
0.4240000000 0.2115040981
0.4250000000 0.2140124371
0.4260000000 0.2165768922
0.4270000000 0.2191301700
0.4280000000 0.2216769470
0.4290000000 0.2241608477
0.4300000000 0.2267075372
0.4310000000 0.2292494634
0.4320000000 0.2317445407
0.4330000000 0.2343064827
0.4340000000 0.2368675421
0.4350000000 0.2393932694
0.4360000000 0.2419896183
0.4370000000 0.2445901729
0.4380000000 0.2471683475
0.4390000000 0.2498187600
0.4400000000 0.2524838631
0.4410000000 0.2551341347
0.4420000000 0.2578608048
0.4430000000 0.2606079187
0.4440000000 0.2633491181
0.4450000000 0.2661731954
0.4460000000 0.2690228633
0.4470000000 0.2718765234
0.4480000000 0.2748156535
0.4490000000 0.2777900858
0.4500000000 0.2807759633
0.4510000000 0.2838430777
0.4520000000 0.2869311663
0.4530000000 0.2901115918
0.4540000000 0.2933370497
0.4550000000 0.2965943891
0.4560000000 0.2999478891
0.4570000000 0.3033575027
0.4580000000 0.3068074053
0.4590000000 0.3103491404
0.4600000000 0.3139423787
0.4610000000 0.3176413273
0.4620000000 0.3214069608
0.4630000000 0.3252365355
0.4640000000 0.3291675547
0.4650000000 0.3331703718
0.4660000000 0.3372892669
0.4670000000 0.3414916510
0.4680000000 0.3457815503
0.4690000000 0.3501841175
0.4700000000 0.3546831758
0.4710000000 0.3593102455
0.4720000000 0.3640279898
0.4730000000 0.3688887061
0.4740000000 0.3738604774
0.4750000000 0.3789602995
0.4760000000 0.3841936107
0.4770000000 0.3895660608
0.4780000000 0.3950893621
0.4790000000 0.4007495991
0.4800000000 0.4065787051
0.4810000000 0.4125560331
0.4820000000 0.4187126591
0.4830000000 0.4250317773
0.4840000000 0.4315482228
0.4850000000 0.4382378155
0.4860000000 0.4451412095
0.4870000000 0.4522317948
0.4880000000 0.4595581088
0.4890000000 0.4670926774
0.4900000000 0.4748674427
0.4910000000 0.4828743633
0.4920000000 0.4911464517
0.4930000000 0.4996695780
0.4940000000 0.5084537904
0.4950000000 0.5175670263
0.4960000000 0.5269390167
0.4970000000 0.5367157744
0.4980000000 0.5467740310
0.4990000000 0.5572363191
0.5000000000 0.5680040732
0.5010000000 0.5792146300
0.5020000000 0.5907613690
0.5030000000 0.6027935459
0.5040000000 0.6151957477
0.5050000000 0.6281387940
0.5060000000 0.6414901255
0.5070000000 0.6554331467
0.5080000000 0.6698285057
0.5090000000 0.6848841520
0.5100000000 0.7004378704
0.5110000000 0.7167224863
0.5120000000 0.7335671834
0.5130000000 0.7512279890
0.5140000000 0.7695064129
0.5150000000 0.7887017670
0.5160000000 0.8085857933
0.5170000000 0.8294974888
0.5180000000 0.8511879130
0.5190000000 0.8740306785
0.5200000000 0.8977490354
0.5210000000 0.9227726964
0.5220000000 0.9487888793
0.5230000000 0.9762739715
0.5240000000 1.0051141011
0.5250000000 1.0351974830
0.5260000000 1.0670283305
0.5270000000 1.1002982900
0.5280000000 1.1355653576
0.5290000000 1.1724795433
0.5300000000 1.2117143621
0.5310000000 1.2528385000
0.5320000000 1.2966435524
0.5330000000 1.3426541595
0.5340000000 1.3917855832
0.5350000000 1.4434999487
0.5360000000 1.4988697628
0.5370000000 1.5577374742
0.5380000000 1.6199867724
0.5390000000 1.6868639220
0.5400000000 1.7577714179
0.5410000000 1.8341750483
0.5420000000 1.9154427616
0.5430000000 2.0032965950
0.5440000000 2.0970837027
0.5450000000 2.1988331555
0.5460000000 2.3086321500
0.5470000000 2.4266104444
0.5480000000 2.5553336905
0.5490000000 2.6942708988
0.5500000000 2.8465697696
0.5510000000 3.0117162684
0.5520000000 3.1938343163
0.5530000000 3.3937708495
0.5540000000 3.6126379454
0.5550000000 3.8560668949
0.5560000000 4.1243444889
0.5570000000 4.4249049298
0.5580000000 4.7609276454
0.5590000000 5.1361212623
0.5600000000 5.5617793540
0.5610000000 6.0420146395
0.5620000000 6.5926553731
0.5630000000 7.2211357363
0.5640000000 7.9512630862
0.5650000000 8.8011379375
0.5660000000 9.7940699689
0.5670000000 10.9753290401
0.5680000000 12.3826156646
0.5690000000 14.0934434661
0.5700000000 16.1915838617
0.5710000000 18.7936746875
0.5720000000 22.1002641912
0.5730000000 26.3565630550
0.5740000000 32.0032491436
0.5750000000 39.6828561759
0.5760000000 50.4510166346
0.5770000000 66.2660958213
0.5780000000 90.6403783929
0.5790000000 130.5436810159
0.5800000000 201.2239536963
0.5810000000 335.7392475876
0.5820000000 591.5402020755
0.5830000000 894.4122100218
0.5840000000 788.2456757791
0.5850000000 464.4484638124
0.5860000000 264.6143033437
0.5870000000 162.3844960908
0.5880000000 107.5478241953
0.5890000000 75.6908574481
0.5900000000 55.8502837425
0.5910000000 42.7582040267
0.5920000000 33.6914823769
0.5930000000 27.1894624050
0.5940000000 22.3739189477
0.5950000000 18.7019031299
0.5960000000 15.8566919381
0.5970000000 13.5960043887
0.5980000000 11.7825870886
0.5990000000 10.3024408554
0.6000000000 9.0738864847
0.6010000000 8.0516467088
0.6020000000 7.1892725924
0.6030000000 6.4510454834
0.6040000000 5.8211152689
0.6050000000 5.2770219523
0.6060000000 4.8000557607
0.6070000000 4.3860139001
0.6080000000 4.0216606163
0.6090000000 3.6965831130
0.6100000000 3.4104749591
0.6110000000 3.1527262043
0.6120000000 2.9239452457
0.6130000000 2.7183859066
0.6140000000 2.5308651858
0.6150000000 2.3628751914
0.6160000000 2.2104168831
0.6170000000 2.0698795437
0.6180000000 1.9430864716
0.6190000000 1.8270503872
0.6200000000 1.7191168509
0.6210000000 1.6211545862
0.6220000000 1.5309405685
0.6230000000 1.4462956742
0.6240000000 1.3691305335
0.6250000000 1.2976422651
0.6260000000 1.2301022699
0.6270000000 1.1682911639
0.6280000000 1.1107453508
0.6290000000 1.0559999357
0.6300000000 1.0057772623
0.6310000000 0.9587949272
0.6320000000 0.9138348915
0.6330000000 0.8724962751
0.6340000000 0.8336836100
0.6350000000 0.7963001061
0.6360000000 0.7618673584
0.6370000000 0.7294623109
0.6380000000 0.6988425513
0.6390000000 0.6690927192
0.6400000000 0.6417597610
0.6410000000 0.6158556916
0.6420000000 0.5906099928
0.6430000000 0.5672825181
0.6440000000 0.5451766772
0.6450000000 0.5235257648
0.6460000000 0.5035172077
0.6470000000 0.4844973558
0.6480000000 0.4657850422
0.6490000000 0.4484809904
0.6500000000 0.4320277436
0.6510000000 0.4163056575
0.6520000000 0.4006721193
0.6530000000 0.3863327514
0.6540000000 0.3725811132
0.6550000000 0.3589193619
0.6560000000 0.3462808978
0.6570000000 0.3341987477
0.6580000000 0.3221303672
0.6590000000 0.3109844476
0.6600000000 0.3003048342
0.6610000000 0.2900396721
0.6620000000 0.2796816109
0.6630000000 0.2701989731
0.6640000000 0.2610513942
0.6650000000 0.2518319140
0.6660000000 0.2433186716
0.6670000000 0.2351342267
0.6680000000 0.2268554053
0.6690000000 0.2192088105
0.6700000000 0.2118642950
0.6710000000 0.2047618648
0.6720000000 0.1975190081
0.6730000000 0.1908467255
0.6740000000 0.1844122854
0.6750000000 0.1778313298
0.6760000000 0.1717752081
0.6770000000 0.1659415896
0.6780000000 0.1602732548
0.6790000000 0.1544499624
0.6800000000 0.1490837724
0.6810000000 0.1439016253
0.6820000000 0.1388779643
0.6830000000 0.1336274811
0.6840000000 0.1288847251
0.6850000000 0.1242512710
0.6860000000 0.1194437436
0.6870000000 0.1150343166
0.6880000000 0.1107642216
0.6890000000 0.1065981454
0.6900000000 0.1022453070
0.6910000000 0.0982530672
0.6920000000 0.0943808919
0.6930000000 0.0906033660
0.6940000000 0.0865985751
0.6950000000 0.0829933164
0.6960000000 0.0794515902
0.6970000000 0.0757334796
0.6980000000 0.0723129687
0.6990000000 0.0690037385
0.7000000000 0.0657443553
0.7010000000 0.0623038296
0.7020000000 0.0591492086
0.7030000000 0.0560732951
0.7040000000 0.0530503956
0.7050000000 0.0498405698
0.7060000000 0.0468946200
0.7070000000 0.0440221003
0.7080000000 0.0411923448
0.7090000000 0.0381773481
0.7100000000 0.0353959422
0.7110000000 0.0326897410
0.7120000000 0.0300141257
0.7130000000 0.0271531978
0.7140000000 0.0245151200
0.7150000000 0.0219291620
0.7160000000 0.0193857622
0.7170000000 0.0166486491
0.7180000000 0.0141206301
0.7190000000 0.0116319276
0.7200000000 0.0091747350
0.7210000000 0.0065337380
0.7220000000 0.0048803298
0.7230000000 0.0044224535
0.7240000000 0.0039852137
0.7250000000 0.0036845257
0.7260000000 0.0030649109
0.7270000000 0.0028766498
0.7280000000 0.0031735729
0.7290000000 0.0027937445
0.7300000000 0.0030630107
0.7310000000 0.0021644802
0.7320000000 0.0035284163
0.7330000000 0.0030954485
0.7340000000 0.0032143156
0.7350000000 0.0039447321
0.7360000000 0.0055026798
0.7370000000 0.0023226707
0.7380000000 0.0051817871
0.7390000000 0.0020894449
0.7400000000 0.0075427043
0.7410000000 0.0040520156
0.7420000000 0.0158349050
0.7430000000 0.0126230335
0.7440000000 0.0092529403
0.7450000000 0.0057607418
0.7460000000 0.0018110701
0.7470000000 0.6056233108
0.7480000000 0.5901548802
0.7490000000 0.5738460541
0.7500000000 0.5551088052
0.7510000000 0.5367347226
0.7520000000 0.5178975636
0.7530000000 0.4980293471
0.7540000000 0.4744866124
0.7550000000 0.4523761960
0.7560000000 0.4287732829
0.7570000000 0.4041774650
0.7580000000 0.3787221490
0.7590000000 0.3506694586
0.7600000000 0.3229180599
0.7610000000 0.2946645712
0.7620000000 0.2645604812
0.7630000000 0.2326243883
0.7640000000 0.2001692005
0.7650000000 0.1673152432
0.7660000000 0.1331872227
0.7670000000 0.0982059194
0.7680000000 0.0604426355
0.7690000000 0.0224190434
0.7700000000 0.0001155940
0.7710000000 0.0001397560
0.7720000000 0.0001158296
0.7730000000 0.0001474817
0.7740000000 0.0001452269
0.7750000000 0.0000993232
0.7760000000 0.0001087898
0.7770000000 0.0001182079
0.7780000000 0.0001354657
0.7790000000 0.0001150230
0.7800000000 0.0001001601
0.7810000000 0.0001474585
0.7820000000 0.0001423667
0.7830000000 0.0001441153
0.7840000000 0.0001618975
0.7850000000 0.0001260197
0.7860000000 0.0001568269
0.7870000000 0.0001277184
0.7880000000 0.0001868662
0.7890000000 0.0001886689
0.7900000000 0.0001995521
0.7910000000 0.0002193701
0.7920000000 0.0002472217
0.7930000000 0.0002159892
0.7940000000 0.0002864978
0.7950000000 0.0002821233
0.7960000000 0.0002872896
0.7970000000 0.0003042147
0.7980000000 0.0003564337
0.7990000000 0.0004347462
0.8000000000 0.0005472062
0.8010000000 0.0005506214
0.8020000000 0.0005664187
0.8030000000 0.0006375725
0.8040000000 0.0007526407
0.8050000000 0.0009233954
0.8060000000 0.0011624464
0.8070000000 0.0012263314
0.8080000000 0.0013869804
0.8090000000 0.0016362437
0.8100000000 0.0020230023
0.8110000000 0.0025796470
0.8120000000 0.0029037315
0.8130000000 0.0034692392
0.8140000000 0.0043067915
0.8150000000 0.0048789032
0.8160000000 0.0064977551
0.8170000000 0.0079194647
0.8180000000 0.0091101789
0.8190000000 0.0121778337
0.8200000000 0.0152606076
0.8210000000 0.0198305857
0.8220000000 0.0266551586
0.8230000000 0.0345614331
0.8240000000 0.0466686068
0.8250000000 0.0611548183
0.8260000000 0.6826398713
0.8270000000 0.1690843949
0.8280000000 0.2393023735
0.8290000000 0.2947052097
0.8300000000 0.4315982103
0.8310000000 0.6628851852
0.8320000000 0.9815954491
0.8330000000 1.3902561163
0.8340000000 1.7669509346
0.8350000000 1.5795114638
0.8360000000 1.1136225979
0.8370000000 0.6722315770
0.8380000000 0.3832168368
0.8390000000 0.0956093567
