# Energy(eV)	P_integrated for V0 = 0.9536 eV, theta = 2.1893 mrad
0.2960000000 45.5071762053
0.2970000000 260.0450035765
0.2980000000 291.8995297420
0.2990000000 158.7461743209
0.3000000000 53.0353829594
0.3010000000 3.5631345605
0.3630000000 3.5631345605
0.3640000000 3.5631345605
0.3650000000 3.5631345605
0.3660000000 3.5631345605
0.3670000000 3.5631345605
0.3680000000 3.5631345605
0.3690000000 3.5631345605
0.3700000000 3.5631345605
0.3710000000 3.5631345605
0.3720000000 3.5631345605
0.3730000000 3.5631345605
0.3740000000 3.5631345605
0.3750000000 3.5631345605
0.3760000000 3.5631345605
0.3770000000 3.5631345605
0.3780000000 1.7950030841
0.3790000000 0.5068031757
0.3800000000 0.0119334631
0.3810000000 0.0177520817
0.3820000000 0.0233442592
0.3830000000 0.0286384807
0.3840000000 0.0338359759
0.3850000000 0.0388523204
0.3860000000 0.0436921243
0.3870000000 0.0483572898
0.3880000000 0.0528736929
0.3890000000 0.0574034761
0.3900000000 0.0615475049
0.3910000000 0.0656428886
0.3920000000 0.0696139061
0.3930000000 0.0736133147
0.3940000000 0.0773494997
0.3950000000 0.0809835000
0.3960000000 0.0845837447
0.3970000000 0.0880206852
0.3980000000 0.0913681008
0.3990000000 0.0947626581
0.4000000000 0.0979425897
0.4010000000 0.1011088809
0.4020000000 0.1042728480
0.4030000000 0.1072422643
0.4040000000 0.1102666773
0.4050000000 0.1132300409
0.4060000000 0.1160696147
0.4070000000 0.1188009210
0.4080000000 0.1215970326
0.4090000000 0.1244681197
0.4100000000 0.1271069921
0.4110000000 0.1297713323
0.4120000000 0.1325040894
0.4130000000 0.1350838653
0.4140000000 0.1376854265
0.4150000000 0.1403096690
0.4160000000 0.1430077313
0.4170000000 0.1456727859
0.4180000000 0.1482533749
0.4190000000 0.1509683180
0.4200000000 0.1538560132
0.4210000000 0.1571167812
0.4220000000 0.1603391544
0.4230000000 0.1623705910
0.4240000000 0.1643717006
0.4250000000 0.1663231744
0.4260000000 0.1683182974
0.4270000000 0.1703047980
0.4280000000 0.1722863317
0.4290000000 0.1742191095
0.4300000000 0.1762007138
0.4310000000 0.1781786829
0.4320000000 0.1801203475
0.4330000000 0.1821139998
0.4340000000 0.1841070361
0.4350000000 0.1860727126
0.4360000000 0.1880932965
0.4370000000 0.1901172184
0.4380000000 0.1921238344
0.4390000000 0.1941866228
0.4400000000 0.1962608938
0.4410000000 0.1983237213
0.4420000000 0.2004459596
0.4430000000 0.2025841440
0.4440000000 0.2047178205
0.4450000000 0.2069159489
0.4460000000 0.2091340308
0.4470000000 0.2113552922
0.4480000000 0.2136430302
0.4490000000 0.2159582615
0.4500000000 0.2182824787
0.4510000000 0.2206698763
0.4520000000 0.2230736617
0.4530000000 0.2255492671
0.4540000000 0.2280599392
0.4550000000 0.2305954722
0.4560000000 0.2332058059
0.4570000000 0.2358598319
0.4580000000 0.2385452522
0.4590000000 0.2413021214
0.4600000000 0.2440991008
0.4610000000 0.2469783266
0.4620000000 0.2499094666
0.4630000000 0.2528903933
0.4640000000 0.2559502526
0.4650000000 0.2590660123
0.4660000000 0.2622720846
0.4670000000 0.2655431549
0.4680000000 0.2688823452
0.4690000000 0.2723092061
0.4700000000 0.2758111789
0.4710000000 0.2794127662
0.4720000000 0.2830849379
0.4730000000 0.2868683740
0.4740000000 0.2907382390
0.4750000000 0.2947077691
0.4760000000 0.2987811881
0.4770000000 0.3029628957
0.4780000000 0.3072620105
0.4790000000 0.3116676941
0.4800000000 0.3162048082
0.4810000000 0.3208572945
0.4820000000 0.3256493016
0.4830000000 0.3305677979
0.4840000000 0.3356398470
0.4850000000 0.3408466795
0.4860000000 0.3462198884
0.4870000000 0.3517388129
0.4880000000 0.3574411728
0.4890000000 0.3633056586
0.4900000000 0.3693570465
0.4910000000 0.3755891617
0.4920000000 0.3820276216
0.4930000000 0.3886615261
0.4940000000 0.3954986252
0.4950000000 0.4025917631
0.4960000000 0.4098863094
0.4970000000 0.4174958615
0.4980000000 0.4253245584
0.4990000000 0.4334677042
0.5000000000 0.4418486411
0.5010000000 0.4505741499
0.5020000000 0.4595614128
0.5030000000 0.4689264249
0.5040000000 0.4785794796
0.5050000000 0.4886534561
0.5060000000 0.4990453410
0.5070000000 0.5098976181
0.5080000000 0.5211020696
0.5090000000 0.5328203987
0.5100000000 0.5449264724
0.5110000000 0.5576014007
0.5120000000 0.5707123796
0.5130000000 0.5844584091
0.5140000000 0.5986853782
0.5150000000 0.6136258835
0.5160000000 0.6291025846
0.5170000000 0.6453790538
0.5180000000 0.6622618476
0.5190000000 0.6800413960
0.5200000000 0.6985026852
0.5210000000 0.7179799153
0.5220000000 0.7382298046
0.5230000000 0.7596229239
0.5240000000 0.7820708053
0.5250000000 0.8054866334
0.5260000000 0.8302625048
0.5270000000 0.8561587551
0.5280000000 0.8836094084
0.5290000000 0.9123423791
0.5300000000 0.9428815257
0.5310000000 0.9748916126
0.5320000000 1.0089883188
0.5330000000 1.0448021323
0.5340000000 1.0830450865
0.5350000000 1.1232988358
0.5360000000 1.1663978159
0.5370000000 1.2122197050
0.5380000000 1.2606742212
0.5390000000 1.3127309349
0.5400000000 1.3679252918
0.5410000000 1.4273978471
0.5420000000 1.4906570640
